ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1999-03-03,'200761,±¾¸Ö°å£Â,0.81,0.82,0.79,0.79,0.81,0.0,0.0,0.0323,129100,104052.0,324000000.0,324000000.0
1999-03-02,'200761,±¾¸Ö°å£Â,0.81,0.82,0.78,0.81,0.81,0.0,0.0,0.01,39900,31644.0,324000000.0,324000000.0
1999-03-01,'200761,±¾¸Ö°å£Â,0.81,0.81,0.79,0.79,0.79,0.02,2.5316,0.0511,204300,163667.0,324000000.0,324000000.0
1999-02-09,'200761,±¾¸Ö°å£Â,0.79,0.79,0.77,0.79,0.8,-0.01,-1.25,0.0463,185300,144837.0,316000000.0,316000000.0
1999-02-08,'200761,±¾¸Ö°å£Â,0.8,0.8,0.78,0.78,0.78,0.02,2.5641,0.0628,251000,197077.0,320000000.0,320000000.0
1999-02-05,'200761,±¾¸Ö°å£Â,0.78,0.78,0.75,0.77,0.77,0.01,1.2987,0.0786,314220,238173.2,312000000.0,312000000.0
1999-02-04,'200761,±¾¸Ö°å£Â,0.77,0.82,0.76,0.82,0.83,-0.06,-7.2289,0.151,604000,468042.0,308000000.0,308000000.0
1999-02-03,'200761,±¾¸Ö°å£Â,0.83,0.83,0.81,0.83,0.83,0.0,0.0,0.0161,64500,53038.5,332000000.0,332000000.0
1999-02-02,'200761,±¾¸Ö°å£Â,0.83,0.84,0.82,0.83,0.83,0.0,0.0,0.013,51900,43115.0,332000000.0,332000000.0
1999-02-01,'200761,±¾¸Ö°å£Â,0.83,0.83,0.82,0.82,0.83,0.0,0.0,0.0009,3419,2814.58,332000000.0,332000000.0
1999-01-29,'200761,±¾¸Ö°å£Â,0.83,0.84,0.82,0.82,0.84,-0.01,-1.1905,0.0291,116480,96105.6,332000000.0,332000000.0
1999-01-28,'200761,±¾¸Ö°å£Â,0.84,0.84,0.81,0.83,0.82,0.02,2.439,0.0192,76600,63570.0,336000000.0,336000000.0
1999-01-27,'200761,±¾¸Ö°å£Â,0.82,0.82,0.8,0.8,0.81,0.01,1.2346,0.042,168030,136009.0,328000000.0,328000000.0
1999-01-26,'200761,±¾¸Ö°å£Â,0.81,0.83,0.79,0.79,0.8,0.01,1.25,0.0274,109440,87585.7,324000000.0,324000000.0
1999-01-25,'200761,±¾¸Ö°å£Â,0.8,0.87,0.78,0.78,0.82,-0.02,-2.439,0.0463,185230,147987.4,320000000.0,320000000.0
1999-01-22,'200761,±¾¸Ö°å£Â,0.82,0.84,0.8,0.8,0.83,-0.01,-1.2048,0.0447,178840,146260.6,328000000.0,328000000.0
1999-01-21,'200761,±¾¸Ö°å£Â,0.83,0.83,0.8,0.83,0.84,-0.01,-1.1905,0.0739,295410,238555.0,332000000.0,332000000.0
1999-01-20,'200761,±¾¸Ö°å£Â,0.84,0.86,0.82,0.86,0.85,-0.01,-1.1765,0.0457,182700,152599.0,336000000.0,336000000.0
1999-01-19,'200761,±¾¸Ö°å£Â,0.85,0.85,0.84,0.84,0.85,0.0,0.0,0.0204,81700,68915.0,340000000.0,340000000.0
1999-01-18,'200761,±¾¸Ö°å£Â,0.85,0.86,0.85,0.86,0.85,0.0,0.0,0.0301,120200,102119.0,340000000.0,340000000.0
1999-01-15,'200761,±¾¸Ö°å£Â,0.85,0.86,0.84,0.84,0.85,0.0,0.0,0.0702,280800,238218.5,340000000.0,340000000.0
1999-01-14,'200761,±¾¸Ö°å£Â,0.85,0.88,0.84,0.88,0.88,-0.03,-3.4091,0.0987,394700,336283.14,340000000.0,340000000.0
1999-01-13,'200761,±¾¸Ö°å£Â,0.88,0.95,0.88,0.9,0.88,0.0,0.0,0.0525,209800,185878.0,352000000.0,352000000.0
1999-01-12,'200761,±¾¸Ö°å£Â,0.88,0.92,0.88,0.92,0.92,-0.04,-4.3478,0.0423,169000,151206.0,352000000.0,352000000.0
1999-01-11,'200761,±¾¸Ö°å£Â,0.92,0.94,0.9,0.9,0.9,0.02,2.2222,0.1448,579300,535025.0,368000000.0,368000000.0
1999-01-08,'200761,±¾¸Ö°å£Â,0.9,0.9,0.87,0.87,0.87,0.03,3.4483,0.1035,413800,365256.0,360000000.0,360000000.0
1999-01-07,'200761,±¾¸Ö°å£Â,0.87,0.88,0.85,0.88,0.85,0.02,2.3529,0.0472,188800,163006.0,348000000.0,348000000.0
1999-01-06,'200761,±¾¸Ö°å£Â,0.85,0.85,0.83,0.84,0.84,0.01,1.1905,0.0441,176200,148338.0,340000000.0,340000000.0
1999-01-05,'200761,±¾¸Ö°å£Â,0.84,0.84,0.81,0.83,0.83,0.01,1.2048,0.024,95800,78489.0,336000000.0,336000000.0
1999-01-04,'200761,±¾¸Ö°å£Â,0.83,0.88,0.82,0.88,0.85,-0.02,-2.3529,0.0291,116500,97344.0,332000000.0,332000000.0
1998-12-31,'200761,±¾¸Ö°å£Â,0.85,0.85,0.84,0.85,0.85,0.0,0.0,0.0383,153300,129145.0,340000000.0,340000000.0
1998-12-30,'200761,±¾¸Ö°å£Â,0.85,0.85,0.83,0.85,0.84,0.01,1.1905,0.0513,205100,172296.0,340000000.0,340000000.0
1998-12-29,'200761,±¾¸Ö°å£Â,0.84,0.85,0.82,0.83,0.83,0.01,1.2048,0.0557,222600,185333.0,336000000.0,336000000.0
1998-12-28,'200761,±¾¸Ö°å£Â,0.83,0.83,0.79,0.79,0.79,0.04,5.0633,0.0257,102800,83862.0,332000000.0,332000000.0
1998-12-25,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,0.79,None,None,0.0,0,0.0,316000000.0,316000000.0
1998-12-24,'200761,±¾¸Ö°å£Â,0.79,0.8,0.77,0.78,0.78,0.01,1.2821,0.034,136100,105926.0,316000000.0,316000000.0
1998-12-23,'200761,±¾¸Ö°å£Â,0.78,0.81,0.78,0.8,0.79,-0.01,-1.2658,0.0458,183200,144570.0,312000000.0,312000000.0
1998-12-22,'200761,±¾¸Ö°å£Â,0.79,0.79,0.77,0.78,0.79,0.0,0.0,0.0478,191100,148319.0,316000000.0,316000000.0
1998-12-21,'200761,±¾¸Ö°å£Â,0.79,0.8,0.76,0.76,0.78,0.01,1.2821,0.0513,205100,157744.0,316000000.0,316000000.0
1998-12-18,'200761,±¾¸Ö°å£Â,0.78,0.78,0.76,0.77,0.77,0.01,1.2987,0.0704,281500,215601.0,312000000.0,312000000.0
1998-12-17,'200761,±¾¸Ö°å£Â,0.77,0.8,0.77,0.8,0.82,-0.05,-6.0976,0.2597,1038800,811943.0,308000000.0,308000000.0
1998-12-16,'200761,±¾¸Ö°å£Â,0.82,0.83,0.81,0.83,0.83,-0.01,-1.2048,0.1064,425500,347724.0,328000000.0,328000000.0
1998-12-15,'200761,±¾¸Ö°å£Â,0.83,0.83,0.8,0.81,0.81,0.02,2.4691,0.0509,203400,164095.0,332000000.0,332000000.0
1998-12-14,'200761,±¾¸Ö°å£Â,0.81,0.84,0.81,0.83,0.82,-0.01,-1.2195,0.0415,165800,135756.0,324000000.0,324000000.0
1998-12-11,'200761,±¾¸Ö°å£Â,0.82,0.82,0.8,0.82,0.83,-0.01,-1.2048,0.0789,315600,256839.0,328000000.0,328000000.0
1998-12-10,'200761,±¾¸Ö°å£Â,0.83,0.83,0.82,0.83,0.83,0.0,0.0,0.0046,18400,15199.0,332000000.0,332000000.0
1998-12-09,'200761,±¾¸Ö°å£Â,0.83,0.84,0.82,0.84,0.83,0.0,0.0,0.0377,150900,125577.0,332000000.0,332000000.0
1998-12-08,'200761,±¾¸Ö°å£Â,0.83,0.84,0.81,0.84,0.84,-0.01,-1.1905,0.0508,203200,167033.0,332000000.0,332000000.0
1998-12-07,'200761,±¾¸Ö°å£Â,0.84,0.84,0.84,0.84,0.83,0.01,1.2048,0.0314,125468,105393.12,336000000.0,336000000.0
1998-12-04,'200761,±¾¸Ö°å£Â,0.83,0.84,0.8,0.82,0.83,0.0,0.0,0.0768,307100,253422.0,332000000.0,332000000.0
1998-12-03,'200761,±¾¸Ö°å£Â,0.83,0.83,0.81,0.81,0.84,-0.01,-1.1905,0.0257,102800,84914.0,332000000.0,332000000.0
1998-12-02,'200761,±¾¸Ö°å£Â,0.84,0.92,0.81,0.81,0.84,0.0,0.0,0.0228,91100,77188.0,336000000.0,336000000.0
1998-12-01,'200761,±¾¸Ö°å£Â,0.84,0.85,0.83,0.85,0.84,0.0,0.0,0.0172,68900,57878.0,336000000.0,336000000.0
1998-11-30,'200761,±¾¸Ö°å£Â,0.84,0.85,0.82,0.83,0.83,0.01,1.2048,0.0187,74800,61932.0,336000000.0,336000000.0
1998-11-27,'200761,±¾¸Ö°å£Â,0.83,0.87,0.82,0.87,0.84,-0.01,-1.1905,0.0599,239600,200005.0,332000000.0,332000000.0
1998-11-26,'200761,±¾¸Ö°å£Â,0.84,0.88,0.83,0.86,0.89,-0.05,-5.618,0.0746,298200,253523.0,336000000.0,336000000.0
1998-11-25,'200761,±¾¸Ö°å£Â,0.89,0.9,0.88,0.9,0.91,-0.02,-2.1978,0.1125,450000,399381.32,356000000.0,356000000.0
1998-11-24,'200761,±¾¸Ö°å£Â,0.91,0.91,0.9,0.91,0.91,0.0,0.0,0.0589,235495,212960.5,364000000.0,364000000.0
1998-11-23,'200761,±¾¸Ö°å£Â,0.91,0.91,0.9,0.91,0.91,0.0,0.0,0.0326,130400,117949.0,364000000.0,364000000.0
1998-11-20,'200761,±¾¸Ö°å£Â,0.91,0.91,0.9,0.9,0.91,0.0,0.0,0.0211,84200,76028.0,364000000.0,364000000.0
1998-11-19,'200761,±¾¸Ö°å£Â,0.91,0.91,0.9,0.91,0.91,0.0,0.0,0.0275,110101,99691.9,364000000.0,364000000.0
1998-11-18,'200761,±¾¸Ö°å£Â,0.91,0.92,0.9,0.91,0.92,-0.01,-1.087,0.0654,261600,235699.0,364000000.0,364000000.0
1998-11-17,'200761,±¾¸Ö°å£Â,0.92,0.93,0.91,0.92,0.92,0.0,0.0,0.0349,139700,127528.0,368000000.0,368000000.0
1998-11-16,'200761,±¾¸Ö°å£Â,0.92,0.92,0.9,0.92,0.92,0.0,0.0,0.075,299845,272161.5,368000000.0,368000000.0
1998-11-13,'200761,±¾¸Ö°å£Â,0.92,0.93,0.91,0.93,0.94,-0.02,-2.1277,0.04,160000,146389.0,368000000.0,368000000.0
1998-11-12,'200761,±¾¸Ö°å£Â,0.94,0.95,0.9,0.94,0.93,0.01,1.0753,0.0516,206400,187975.0,376000000.0,376000000.0
1998-11-11,'200761,±¾¸Ö°å£Â,0.93,0.96,0.9,0.94,0.96,-0.03,-3.125,0.1956,782400,717888.0,372000000.0,372000000.0
1998-11-10,'200761,±¾¸Ö°å£Â,0.96,0.96,0.95,0.96,0.96,0.0,0.0,0.1064,425400,404132.0,384000000.0,384000000.0
1998-11-09,'200761,±¾¸Ö°å£Â,0.96,0.96,0.92,0.93,0.93,0.03,3.2258,0.0559,223460,211650.0,384000000.0,384000000.0
1998-11-06,'200761,±¾¸Ö°å£Â,0.93,0.93,0.9,0.92,0.92,0.01,1.087,0.1007,402800,366639.0,372000000.0,372000000.0
1998-11-05,'200761,±¾¸Ö°å£Â,0.92,0.95,0.92,0.95,0.95,-0.03,-3.1579,0.0492,196800,183931.0,368000000.0,368000000.0
1998-11-04,'200761,±¾¸Ö°å£Â,0.95,0.97,0.94,0.96,0.94,0.01,1.0638,0.0275,110000,105163.0,380000000.0,380000000.0
1998-11-03,'200761,±¾¸Ö°å£Â,0.94,0.97,0.91,0.95,0.91,0.03,3.2967,0.198,791900,743694.0,376000000.0,376000000.0
1998-11-02,'200761,±¾¸Ö°å£Â,0.91,0.93,0.9,0.9,0.91,0.0,0.0,0.0555,222132,203404.12,364000000.0,364000000.0
1998-10-30,'200761,±¾¸Ö°å£Â,0.91,0.95,0.88,0.95,0.94,-0.03,-3.1915,1.1482,4592600,4280177.0,364000000.0,364000000.0
1998-10-29,'200761,±¾¸Ö°å£Â,0.94,1.0,0.93,1.0,0.99,-0.05,-5.0505,0.3921,1568200,1505024.0,376000000.0,376000000.0
1998-10-28,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,0.99,None,None,0.0,0,0.0,396000000.0,396000000.0
1998-10-27,'200761,±¾¸Ö°å£Â,0.99,1.0,0.96,0.97,1.0,-0.01,-1.0,0.093,372100,361205.0,396000000.0,396000000.0
1998-10-26,'200761,±¾¸Ö°å£Â,1.0,1.0,0.96,0.96,1.0,0.0,0.0,0.007,28100,27277.0,400000000.0,400000000.0
1998-10-23,'200761,±¾¸Ö°å£Â,1.0,1.0,0.98,0.99,0.98,0.02,2.0408,0.0382,152700,151624.0,400000000.0,400000000.0
1998-10-22,'200761,±¾¸Ö°å£Â,0.98,1.02,0.96,1.02,0.98,0.0,0.0,0.0944,377400,367080.0,392000000.0,392000000.0
1998-10-21,'200761,±¾¸Ö°å£Â,0.98,1.0,0.98,1.0,1.0,-0.02,-2.0,0.079,316000,314333.03,392000000.0,392000000.0
1998-10-20,'200761,±¾¸Ö°å£Â,1.0,1.02,0.99,1.02,1.03,-0.03,-2.9126,0.1007,402800,404411.0,400000000.0,400000000.0
1998-10-19,'200761,±¾¸Ö°å£Â,1.03,1.05,1.0,1.03,1.02,0.01,0.9804,0.4837,1934800,1969121.0,412000000.0,412000000.0
1998-10-16,'200761,±¾¸Ö°å£Â,1.02,1.03,0.97,1.03,1.0,0.02,2.0,0.1711,684200,687760.0,408000000.0,408000000.0
1998-10-15,'200761,±¾¸Ö°å£Â,1.0,1.0,0.97,1.0,1.0,0.0,0.0,0.0245,98100,97039.0,400000000.0,400000000.0
1998-10-14,'200761,±¾¸Ö°å£Â,1.0,1.02,0.96,1.01,1.02,-0.02,-1.9608,0.1871,748300,731820.0,400000000.0,400000000.0
1998-10-13,'200761,±¾¸Ö°å£Â,1.02,1.04,1.01,1.03,1.02,0.0,0.0,0.1166,466500,478659.0,408000000.0,408000000.0
1998-10-12,'200761,±¾¸Ö°å£Â,1.02,1.02,0.98,1.01,0.98,0.04,4.0816,0.236,944000,945024.0,408000000.0,408000000.0
1998-10-09,'200761,±¾¸Ö°å£Â,0.98,0.99,0.96,0.99,0.98,0.0,0.0,0.1416,566400,553249.0,392000000.0,392000000.0
1998-10-08,'200761,±¾¸Ö°å£Â,0.98,0.99,0.95,0.96,0.98,0.0,0.0,0.5511,2204500,2127236.0,392000000.0,392000000.0
1998-10-07,'200761,±¾¸Ö°å£Â,0.98,1.02,0.95,1.02,1.03,-0.05,-4.8544,1.3808,5523100,5388622.0,392000000.0,392000000.0
1998-10-06,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,1.03,None,None,0.0,0,0.0,412000000.0,412000000.0
1998-10-05,'200761,±¾¸Ö°å£Â,1.03,1.07,1.01,1.04,1.07,-0.04,-3.7383,0.3543,1417300,1457246.0,412000000.0,412000000.0
1998-09-30,'200761,±¾¸Ö°å£Â,1.07,1.08,1.02,1.06,1.05,0.02,1.9048,0.2497,998800,1057286.0,428000000.0,428000000.0
1998-09-29,'200761,±¾¸Ö°å£Â,1.05,1.07,1.02,1.03,1.02,0.03,2.9412,0.4069,1627619,1704789.76,420000000.0,420000000.0
1998-09-28,'200761,±¾¸Ö°å£Â,1.02,1.04,0.99,1.02,1.02,0.0,0.0,0.1583,633000,647853.0,408000000.0,408000000.0
1998-09-25,'200761,±¾¸Ö°å£Â,1.02,1.02,0.99,1.0,1.01,0.01,0.9901,0.0496,198400,198651.0,408000000.0,408000000.0
1998-09-24,'200761,±¾¸Ö°å£Â,1.01,1.03,1.0,1.02,1.01,0.0,0.0,0.0907,362600,365385.0,404000000.0,404000000.0
1998-09-23,'200761,±¾¸Ö°å£Â,1.01,1.01,0.99,0.99,1.01,0.0,0.0,0.1974,789700,785560.0,404000000.0,404000000.0
1998-09-22,'200761,±¾¸Ö°å£Â,1.01,1.02,0.95,0.96,0.96,0.05,5.2083,0.6247,2498800,2468646.0,404000000.0,404000000.0
1998-09-21,'200761,±¾¸Ö°å£Â,0.96,0.97,0.91,0.92,0.96,0.0,0.0,0.2384,953500,901408.0,384000000.0,384000000.0
1998-09-18,'200761,±¾¸Ö°å£Â,0.96,0.98,0.94,0.97,1.0,-0.04,-4.0,0.6931,2772500,2660355.0,384000000.0,384000000.0
1998-09-17,'200761,±¾¸Ö°å£Â,1.0,1.04,0.99,1.0,0.97,0.03,3.0928,0.3301,1320300,1333932.0,400000000.0,400000000.0
1998-09-16,'200761,±¾¸Ö°å£Â,0.97,1.09,0.96,1.09,1.07,-0.1,-9.3458,1.6136,6454300,6571001.0,388000000.0,388000000.0
1998-09-15,'200761,±¾¸Ö°å£Â,1.07,1.09,1.0,1.0,1.0,0.07,7.0,0.4012,1604800,1688588.0,428000000.0,428000000.0
1998-09-14,'200761,±¾¸Ö°å£Â,1.0,1.01,0.99,1.0,0.99,0.01,1.0101,0.1417,566900,565475.0,400000000.0,400000000.0
1998-09-11,'200761,±¾¸Ö°å£Â,0.99,1.01,0.97,1.01,1.01,-0.02,-1.9802,0.2914,1165659,1145184.23,396000000.0,396000000.0
1998-09-10,'200761,±¾¸Ö°å£Â,1.01,1.03,0.93,0.95,0.95,0.06,6.3158,0.5908,2363059,2332348.82,404000000.0,404000000.0
1998-09-09,'200761,±¾¸Ö°å£Â,0.95,1.0,0.92,0.99,0.98,-0.03,-3.0612,0.4322,1728800,1628881.0,380000000.0,380000000.0
1998-09-08,'200761,±¾¸Ö°å£Â,0.98,1.02,0.96,1.02,1.0,-0.02,-2.0,0.5432,2172700,2149018.0,392000000.0,392000000.0
1998-09-07,'200761,±¾¸Ö°å£Â,1.0,1.03,0.97,1.01,0.98,0.02,2.0408,1.668,6672100,6696804.0,400000000.0,400000000.0
1998-09-04,'200761,±¾¸Ö°å£Â,0.98,0.98,0.89,0.89,0.89,0.09,10.1124,1.2591,5036400,4809817.0,392000000.0,392000000.0
1998-09-03,'200761,±¾¸Ö°å£Â,0.89,0.9,0.85,0.88,0.88,0.01,1.1364,0.3249,1299600,1127652.0,356000000.0,356000000.0
1998-09-02,'200761,±¾¸Ö°å£Â,0.88,0.9,0.83,0.83,0.83,0.05,6.0241,0.3608,1443100,1250453.0,352000000.0,352000000.0
1998-09-01,'200761,±¾¸Ö°å£Â,0.83,0.84,0.81,0.81,0.81,0.02,2.4691,0.1716,686400,569002.0,332000000.0,332000000.0
1998-08-31,'200761,±¾¸Ö°å£Â,0.81,0.81,0.79,0.81,0.81,0.0,0.0,0.0899,359600,288124.0,324000000.0,324000000.0
1998-08-28,'200761,±¾¸Ö°å£Â,0.81,0.85,0.8,0.83,0.86,-0.05,-5.814,0.2953,1181200,965566.0,324000000.0,324000000.0
1998-08-27,'200761,±¾¸Ö°å£Â,0.86,0.86,0.82,0.83,0.84,0.02,2.381,0.0781,312200,264051.0,344000000.0,344000000.0
1998-08-26,'200761,±¾¸Ö°å£Â,0.84,0.87,0.82,0.82,0.84,0.0,0.0,0.2793,1117100,955570.0,336000000.0,336000000.0
1998-08-25,'200761,±¾¸Ö°å£Â,0.84,0.85,0.82,0.85,0.83,0.01,1.2048,0.1938,775292,647150.36,336000000.0,336000000.0
1998-08-24,'200761,±¾¸Ö°å£Â,0.83,0.83,0.79,0.8,0.82,0.01,1.2195,0.4284,1713492,1402972.52,332000000.0,332000000.0
1998-08-21,'200761,±¾¸Ö°å£Â,0.82,0.83,0.81,0.81,0.84,-0.02,-2.381,0.1804,721600,591285.0,328000000.0,328000000.0
1998-08-20,'200761,±¾¸Ö°å£Â,0.84,0.91,0.82,0.91,0.9,-0.06,-6.6667,0.3416,1366300,1168226.0,336000000.0,336000000.0
1998-08-19,'200761,±¾¸Ö°å£Â,0.9,0.9,0.83,0.87,0.82,0.08,9.7561,0.386,1544100,1350773.0,360000000.0,360000000.0
1998-08-18,'200761,±¾¸Ö°å£Â,0.82,0.86,0.79,0.79,0.84,-0.02,-2.381,0.2675,1070000,895521.0,328000000.0,328000000.0
1998-08-17,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,0.84,None,None,0.0,0,0.0,336000000.0,336000000.0
1998-08-14,'200761,±¾¸Ö°å£Â,0.84,0.84,0.75,0.75,0.77,0.07,9.0909,0.2959,1183400,935337.0,336000000.0,336000000.0
1998-08-13,'200761,±¾¸Ö°å£Â,0.77,0.77,0.74,0.75,0.74,0.03,4.0541,0.2639,1055792,798123.92,308000000.0,308000000.0
1998-08-12,'200761,±¾¸Ö°å£Â,0.74,0.8,0.73,0.8,0.8,-0.06,-7.5,0.278,1112100,837026.0,296000000.0,296000000.0
1998-08-11,'200761,±¾¸Ö°å£Â,0.8,0.87,0.78,0.85,0.85,-0.05,-5.8824,0.3497,1398900,1141290.0,320000000.0,320000000.0
1998-08-10,'200761,±¾¸Ö°å£Â,0.85,0.9,0.85,0.88,0.89,-0.04,-4.4944,0.2067,826700,717894.0,340000000.0,340000000.0
1998-08-07,'200761,±¾¸Ö°å£Â,0.89,0.94,0.89,0.93,0.92,-0.03,-3.2609,0.371,1483900,1345823.0,356000000.0,356000000.0
1998-08-06,'200761,±¾¸Ö°å£Â,0.92,1.04,0.92,1.02,0.99,-0.07,-7.0707,0.3321,1328500,1304249.0,368000000.0,368000000.0
1998-08-05,'200761,±¾¸Ö°å£Â,0.99,0.99,0.9,0.9,0.93,0.06,6.4516,0.2754,1101492,1060617.4,396000000.0,396000000.0
1998-08-04,'200761,±¾¸Ö°å£Â,0.93,0.96,0.9,0.96,0.97,-0.04,-4.1237,0.1755,702000,641462.0,372000000.0,372000000.0
1998-08-03,'200761,±¾¸Ö°å£Â,0.97,0.97,0.9,0.97,0.96,0.01,1.0417,0.2706,1082400,1019887.0,388000000.0,388000000.0
1998-07-31,'200761,±¾¸Ö°å£Â,0.96,0.98,0.94,0.94,0.93,0.03,3.2258,0.0832,332700,321222.0,384000000.0,384000000.0
1998-07-30,'200761,±¾¸Ö°å£Â,0.93,0.97,0.89,0.9,0.88,0.05,5.6818,0.3925,1570000,1465179.0,372000000.0,372000000.0
1998-07-29,'200761,±¾¸Ö°å£Â,0.88,0.96,0.87,0.96,0.97,-0.09,-9.2784,0.5495,2197900,1988460.0,352000000.0,352000000.0
1998-07-28,'200761,±¾¸Ö°å£Â,0.97,1.03,0.95,1.0,0.99,-0.02,-2.0202,0.4935,1974000,1936946.0,388000000.0,388000000.0
1998-07-27,'200761,±¾¸Ö°å£Â,0.99,1.03,0.98,1.03,1.03,-0.04,-3.8835,0.2048,819000,822270.0,396000000.0,396000000.0
1998-07-24,'200761,±¾¸Ö°å£Â,1.03,1.06,1.02,1.02,1.03,0.0,0.0,0.0643,257000,265579.0,412000000.0,412000000.0
1998-07-23,'200761,±¾¸Ö°å£Â,1.03,1.14,1.03,1.14,1.27,-0.24,-18.8976,0.069,275900,288194.0,412000000.0,412000000.0
1998-07-22,'200761,±¾¸Ö°å£Â,1.27,1.29,1.23,1.27,1.27,0.0,0.0,0.0679,271500,345967.0,508000000.0,508000000.0
1998-07-21,'200761,±¾¸Ö°å£Â,1.27,1.28,1.24,1.28,1.28,-0.01,-0.7813,0.0464,185600,234184.0,508000000.0,508000000.0
1998-07-20,'200761,±¾¸Ö°å£Â,1.28,1.28,1.25,1.25,1.23,0.05,4.065,0.0572,228800,288811.0,512000000.0,512000000.0
1998-07-17,'200761,±¾¸Ö°å£Â,1.23,1.23,1.17,1.2,1.18,0.05,4.2373,0.0629,251600,300134.0,492000000.0,492000000.0
1998-07-16,'200761,±¾¸Ö°å£Â,1.18,1.21,1.18,1.21,1.21,-0.03,-2.4793,0.2801,1120563,1339479.33,472000000.0,472000000.0
1998-07-15,'200761,±¾¸Ö°å£Â,1.21,1.25,1.19,1.2,1.2,0.01,0.8333,0.0961,384500,466369.0,484000000.0,484000000.0
1998-07-14,'200761,±¾¸Ö°å£Â,1.2,1.21,1.17,1.2,1.21,-0.01,-0.8264,0.0995,397900,471395.0,480000000.0,480000000.0
1998-07-13,'200761,±¾¸Ö°å£Â,1.21,1.26,1.18,1.26,1.26,-0.05,-3.9683,0.1473,589300,718910.0,484000000.0,484000000.0
1998-07-10,'200761,±¾¸Ö°å£Â,1.26,1.29,1.22,1.29,1.27,-0.01,-0.7874,0.1382,552600,685443.0,504000000.0,504000000.0
1998-07-09,'200761,±¾¸Ö°å£Â,1.27,1.31,1.25,1.31,1.32,-0.05,-3.7879,0.1128,451100,570535.0,508000000.0,508000000.0
1998-07-08,'200761,±¾¸Ö°å£Â,1.32,1.34,1.31,1.33,1.33,-0.01,-0.7519,0.0294,117500,154842.0,528000000.0,528000000.0
1998-07-07,'200761,±¾¸Ö°å£Â,1.33,1.34,1.31,1.32,1.33,0.0,0.0,0.0322,128800,171041.0,532000000.0,532000000.0
1998-07-06,'200761,±¾¸Ö°å£Â,1.33,1.35,1.32,1.33,1.35,-0.02,-1.4815,0.0178,71200,94810.0,532000000.0,532000000.0
1998-07-03,'200761,±¾¸Ö°å£Â,1.35,1.36,1.33,1.36,1.36,-0.01,-0.7353,0.0142,56600,75482.0,540000000.0,540000000.0
1998-07-02,'200761,±¾¸Ö°å£Â,1.36,1.39,1.32,1.35,1.35,0.01,0.7407,0.05,199973,267013.82,544000000.0,544000000.0
1998-07-01,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,1.35,None,None,0.0,0,0.0,540000000.0,540000000.0
1998-06-30,'200761,±¾¸Ö°å£Â,1.35,1.36,1.31,1.33,1.33,0.02,1.5038,0.0267,106600,141005.0,540000000.0,540000000.0
1998-06-29,'200761,±¾¸Ö°å£Â,1.33,1.35,1.33,1.35,1.35,-0.02,-1.4815,0.0202,80900,108410.0,532000000.0,532000000.0
1998-06-26,'200761,±¾¸Ö°å£Â,1.35,1.36,1.34,1.36,1.36,-0.01,-0.7353,0.0382,152881,206311.54,540000000.0,540000000.0
1998-06-25,'200761,±¾¸Ö°å£Â,1.36,1.38,1.35,1.38,1.38,-0.02,-1.4493,0.0112,44600,60876.0,544000000.0,544000000.0
1998-06-24,'200761,±¾¸Ö°å£Â,1.38,1.4,1.35,1.4,1.39,-0.01,-0.7194,0.0181,72300,98568.0,552000000.0,552000000.0
1998-06-23,'200761,±¾¸Ö°å£Â,1.39,1.4,1.38,1.39,1.39,0.0,0.0,0.0238,95300,132498.0,556000000.0,556000000.0
1998-06-22,'200761,±¾¸Ö°å£Â,1.39,1.41,1.36,1.36,1.4,-0.01,-0.7143,0.0443,177100,246689.0,556000000.0,556000000.0
1998-06-19,'200761,±¾¸Ö°å£Â,1.4,1.4,1.38,1.4,1.39,0.01,0.7194,0.0487,194600,270471.0,560000000.0,560000000.0
1998-06-18,'200761,±¾¸Ö°å£Â,1.39,1.4,1.36,1.39,1.33,0.06,4.5113,0.0425,170000,234243.0,556000000.0,556000000.0
1998-06-17,'200761,±¾¸Ö°å£Â,1.33,1.35,1.32,1.35,1.35,-0.02,-1.4815,0.0252,100700,134115.0,532000000.0,532000000.0
1998-06-16,'200761,±¾¸Ö°å£Â,1.35,1.35,1.29,1.29,1.31,0.04,3.0534,0.0922,368900,485757.0,540000000.0,540000000.0
1998-06-15,'200761,±¾¸Ö°å£Â,1.31,1.36,1.3,1.36,1.35,-0.04,-2.963,0.0833,333000,436797.0,524000000.0,524000000.0
1998-06-12,'200761,±¾¸Ö°å£Â,1.35,1.38,1.34,1.38,1.33,0.02,1.5038,0.0832,332900,448486.0,540000000.0,540000000.0
