ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2002-08-28,'200726,Â³  Ì©£Â,6.2,6.25,6.17,6.24,6.22,-0.02,-0.3215,0.1173,158600,983401.5,838240000.0,838240000.0
2002-08-27,'200726,Â³  Ì©£Â,6.22,6.22,6.2,6.2,6.17,0.05,0.8104,0.0297,40090,248633.0,840944000.0,840944000.0
2002-08-26,'200726,Â³  Ì©£Â,6.17,6.24,6.17,6.2,6.2,-0.03,-0.4839,0.0491,66442,410667.84,834184000.0,834184000.0
2002-08-23,'200726,Â³  Ì©£Â,6.2,6.27,6.17,6.25,6.23,-0.03,-0.4815,0.1326,179340,1112289.94,838240000.0,838240000.0
2002-08-22,'200726,Â³  Ì©£Â,6.23,6.3,6.2,6.25,6.24,-0.01,-0.1603,0.6412,866855,5399184.19,842296000.0,842296000.0
2002-08-21,'200726,Â³  Ì©£Â,6.24,6.38,6.2,6.2,6.3,-0.06,-0.9524,0.1267,171345,1065821.9,843648000.0,843648000.0
2002-08-20,'200726,Â³  Ì©£Â,6.3,6.3,6.25,6.27,6.27,0.03,0.4785,0.2307,311930,1955028.18,851760000.0,851760000.0
2002-08-19,'200726,Â³  Ì©£Â,6.27,6.28,6.25,6.28,6.28,-0.01,-0.1592,0.0237,32056,201055.1,847704000.0,847704000.0
2002-08-16,'200726,Â³  Ì©£Â,6.28,6.29,6.2,6.28,6.24,0.04,0.641,0.0595,80391,502927.49,849056000.0,849056000.0
2002-08-15,'200726,Â³  Ì©£Â,6.24,6.28,6.21,6.28,6.22,0.02,0.3215,0.0291,39400,245469.47,843648000.0,843648000.0
2002-08-14,'200726,Â³  Ì©£Â,6.22,6.22,6.17,6.17,6.15,0.07,1.1382,0.0678,91615,568147.65,840944000.0,840944000.0
2002-08-13,'200726,Â³  Ì©£Â,6.15,6.2,6.15,6.2,6.17,-0.02,-0.3241,0.0243,32850,202736.5,831480000.0,831480000.0
2002-08-12,'200726,Â³  Ì©£Â,6.17,6.25,6.13,6.25,6.2,-0.03,-0.4839,0.0515,69688,428387.44,834184000.0,834184000.0
2002-08-09,'200726,Â³  Ì©£Â,6.2,6.25,6.19,6.25,6.23,-0.03,-0.4815,0.0324,43853,272530.13,838240000.0,838240000.0
2002-08-08,'200726,Â³  Ì©£Â,6.23,6.29,6.2,6.2,6.24,-0.01,-0.1603,0.0721,97532,610447.86,842296000.0,842296000.0
2002-08-07,'200726,Â³  Ì©£Â,6.24,6.25,6.2,6.24,6.24,0.0,0.0,0.029,39223,244014.29,843648000.0,843648000.0
2002-08-06,'200726,Â³  Ì©£Â,6.24,6.25,6.17,6.18,6.2,0.04,0.6452,0.0291,39410,245258.2,843648000.0,843648000.0
2002-08-05,'200726,Â³  Ì©£Â,6.2,6.27,6.1,6.1,6.23,-0.03,-0.4815,0.0288,39000,241663.1,838240000.0,838240000.0
2002-08-02,'200726,Â³  Ì©£Â,6.23,6.28,6.15,6.28,6.15,0.08,1.3008,0.037,49990,310474.0,842296000.0,842296000.0
2002-08-01,'200726,Â³  Ì©£Â,6.15,6.23,6.13,6.2,6.2,-0.05,-0.8065,0.044,59482,366661.66,831480000.0,831480000.0
2002-07-31,'200726,Â³  Ì©£Â,6.2,6.21,6.16,6.2,6.2,0.0,0.0,0.0503,68040,420616.4,838240000.0,838240000.0
2002-07-30,'200726,Â³  Ì©£Â,6.2,6.21,6.0,6.0,6.17,0.03,0.4862,0.0574,77550,476316.0,838240000.0,838240000.0
2002-07-29,'200726,Â³  Ì©£Â,6.17,6.26,6.1,6.1,6.1,0.07,1.1475,0.1178,159316,974119.76,834184000.0,834184000.0
2002-07-26,'200726,Â³  Ì©£Â,6.1,6.21,6.09,6.21,6.21,-0.11,-1.7713,0.1732,234199,1435086.72,824720000.0,824720000.0
2002-07-25,'200726,Â³  Ì©£Â,6.21,6.35,6.2,6.35,6.2,0.01,0.1613,0.1464,197935,1232892.8,839592000.0,839592000.0
2002-07-24,'200726,Â³  Ì©£Â,6.2,6.32,6.17,6.27,6.19,0.01,0.1616,0.1083,146486,908730.62,838240000.0,838240000.0
2002-07-23,'200726,Â³  Ì©£Â,6.19,6.28,6.1,6.19,6.19,0.0,0.0,0.1735,234540,1450448.16,836888000.0,836888000.0
2002-07-22,'200726,Â³  Ì©£Â,6.19,6.4,6.11,6.4,6.41,-0.22,-3.4321,0.313,423235,2636387.8,836888000.0,836888000.0
2002-07-19,'200726,Â³  Ì©£Â,6.41,6.48,6.28,6.46,6.45,-0.04,-0.6202,0.4561,616599,3935475.62,866632000.0,866632000.0
2002-07-18,'200726,Â³  Ì©£Â,6.45,6.57,6.4,6.53,6.57,-0.12,-1.8265,0.4751,642271,4162910.01,872040000.0,872040000.0
2002-07-17,'200726,Â³  Ì©£Â,6.57,6.58,6.39,6.58,6.54,0.03,0.4587,0.6528,882566,5669157.8,888264000.0,888264000.0
2002-07-16,'200726,Â³  Ì©£Â,6.54,6.62,6.5,6.55,6.55,-0.01,-0.1527,0.1444,195273,1277575.9,884208000.0,884208000.0
2002-07-15,'200726,Â³  Ì©£Â,6.55,6.89,5.97,5.97,6.63,-0.08,-1.2066,0.1803,243766,1567671.82,885560000.0,885560000.0
2002-07-12,'200726,Â³  Ì©£Â,6.63,6.76,6.58,6.76,6.76,-0.13,-1.9231,0.5588,755438,5001184.94,896376000.0,896376000.0
2002-07-11,'200726,Â³  Ì©£Â,6.76,6.84,6.73,6.8,6.78,-0.02,-0.295,0.3144,425038,2874217.8,913952000.0,913952000.0
2002-07-10,'200726,Â³  Ì©£Â,6.78,6.9,6.73,6.75,6.75,0.03,0.4444,0.377,392100,2668051.04,705120000.0,705120000.0
2002-07-09,'200726,Â³  Ì©£Â,6.75,6.9,6.7,6.9,6.86,-0.11,-1.6035,0.3133,325846,2202495.12,702000000.0,702000000.0
2002-07-08,'200726,Â³  Ì©£Â,6.86,7.0,6.8,6.91,6.99,-0.13,-1.8598,0.4583,476606,3283460.1,713440000.0,713440000.0
2002-07-05,'200726,Â³  Ì©£Â,9.39,9.42,9.22,9.4,9.22,0.17,1.8438,1.0352,1076595,10003436.92,976560000.0,976560000.0
2002-07-04,'200726,Â³  Ì©£Â,9.22,9.79,9.09,9.63,9.31,-0.09,-0.9667,1.5484,1610302,15122826.92,958880000.0,958880000.0
2002-07-03,'200726,Â³  Ì©£Â,9.31,9.4,9.1,9.1,9.16,0.15,1.6376,1.1878,1235281,11363529.38,968240000.0,968240000.0
2002-07-02,'200726,Â³  Ì©£Â,9.16,9.18,8.88,9.1,8.95,0.21,2.3464,0.5148,535440,4846743.9,952640000.0,952640000.0
2002-07-01,'200726,Â³  Ì©£Â,8.95,9.05,8.9,9.05,8.9,0.05,0.5618,0.3663,380900,3420382.8,930800000.0,930800000.0
2002-06-28,'200726,Â³  Ì©£Â,8.9,8.97,8.81,8.97,8.86,0.04,0.4515,0.2547,264865,2352565.05,925600000.0,925600000.0
2002-06-27,'200726,Â³  Ì©£Â,8.86,9.1,8.8,8.96,8.91,-0.05,-0.5612,0.1612,167643,1489081.4,921440000.0,921440000.0
2002-06-26,'200726,Â³  Ì©£Â,0.0,0.0,0.0,0.0,8.91,None,None,0.0,0,0.0,926640000.0,926640000.0
2002-06-25,'200726,Â³  Ì©£Â,8.91,9.45,8.8,9.4,9.13,-0.22,-2.4096,1.1294,1174560,10616890.1,926640000.0,926640000.0
2002-06-24,'200726,Â³  Ì©£Â,9.13,9.13,8.8,9.13,8.3,0.83,10.0,1.9946,2074366,18860642.03,949520000.0,949520000.0
2002-06-21,'200726,Â³  Ì©£Â,8.3,8.33,8.05,8.1,8.08,0.22,2.7228,0.2719,282800,2328375.8,863200000.0,863200000.0
2002-06-20,'200726,Â³  Ì©£Â,8.08,8.18,8.02,8.18,8.02,0.06,0.7481,0.1152,119800,968080.0,840320000.0,840320000.0
2002-06-19,'200726,Â³  Ì©£Â,8.02,8.14,8.0,8.14,8.09,-0.07,-0.8653,0.0397,41300,332038.0,834080000.0,834080000.0
2002-06-18,'200726,Â³  Ì©£Â,8.09,8.1,8.0,8.1,7.99,0.1,1.2516,0.0852,88600,713484.0,841360000.0,841360000.0
2002-06-17,'200726,Â³  Ì©£Â,7.99,8.17,7.98,8.12,8.1,-0.11,-1.358,0.1542,160400,1293631.0,830960000.0,830960000.0
2002-06-14,'200726,Â³  Ì©£Â,8.1,8.12,8.06,8.12,8.12,-0.02,-0.2463,0.0818,85100,688467.0,842400000.0,842400000.0
2002-06-13,'200726,Â³  Ì©£Â,8.12,8.18,8.05,8.1,8.06,0.06,0.7444,0.2264,235417,1904796.35,844480000.0,844480000.0
2002-06-12,'200726,Â³  Ì©£Â,8.06,8.6,8.04,8.6,8.06,0.0,0.0,0.1632,169754,1388466.6,838240000.0,838240000.0
2002-06-11,'200726,Â³  Ì©£Â,8.06,8.09,8.0,8.02,7.99,0.07,0.8761,0.0999,103856,835350.63,838240000.0,838240000.0
2002-06-10,'200726,Â³  Ì©£Â,7.99,8.02,7.92,8.02,7.96,0.03,0.3769,0.1458,151600,1209422.6,830960000.0,830960000.0
2002-06-07,'200726,Â³  Ì©£Â,7.96,8.13,7.93,8.13,8.02,-0.06,-0.7481,0.221,229800,1835931.0,827840000.0,827840000.0
2002-06-06,'200726,Â³  Ì©£Â,8.02,8.02,7.83,7.95,7.81,0.21,2.6889,0.2266,235672,1869156.28,834080000.0,834080000.0
2002-06-05,'200726,Â³  Ì©£Â,7.81,8.0,7.8,7.99,7.95,-0.14,-1.761,0.4103,426700,3367251.0,812240000.0,812240000.0
2002-06-04,'200726,Â³  Ì©£Â,7.95,8.05,7.9,7.93,7.87,0.08,1.0165,0.1113,115800,924495.3,826800000.0,826800000.0
2002-06-03,'200726,Â³  Ì©£Â,7.87,8.0,7.86,8.0,8.1,-0.23,-2.8395,0.0787,81865,647553.9,818480000.0,818480000.0
2002-05-31,'200726,Â³  Ì©£Â,8.1,8.15,7.96,8.15,8.16,-0.06,-0.7353,0.0982,102100,818714.0,842400000.0,842400000.0
2002-05-30,'200726,Â³  Ì©£Â,8.16,8.28,8.0,8.28,8.28,-0.12,-1.4493,0.2846,295995,2383138.8,848640000.0,848640000.0
2002-05-29,'200726,Â³  Ì©£Â,8.28,8.59,8.2,8.52,8.49,-0.21,-2.4735,0.1057,109900,914892.0,861120000.0,861120000.0
2002-05-28,'200726,Â³  Ì©£Â,8.49,8.6,8.48,8.56,8.56,-0.07,-0.8178,0.0302,31400,267824.0,882960000.0,882960000.0
2002-05-27,'200726,Â³  Ì©£Â,8.56,8.68,8.48,8.68,8.66,-0.1,-1.1547,0.1296,134800,1148512.0,890240000.0,890240000.0
2002-05-24,'200726,Â³  Ì©£Â,8.66,8.7,8.54,8.7,8.67,-0.01,-0.1153,0.0709,73695,635988.45,900640000.0,900640000.0
2002-05-23,'200726,Â³  Ì©£Â,8.67,8.75,8.64,8.75,8.65,0.02,0.2312,0.2135,222080,1927582.2,901680000.0,901680000.0
2002-05-22,'200726,Â³  Ì©£Â,8.65,8.97,8.5,8.97,8.74,-0.09,-1.0297,0.2973,309240,2664994.9,899600000.0,899600000.0
2002-05-21,'200726,Â³  Ì©£Â,8.74,9.0,8.73,9.0,8.78,-0.04,-0.4556,0.2797,290900,2566949.0,908960000.0,908960000.0
2002-05-20,'200726,Â³  Ì©£Â,8.78,9.68,8.73,9.68,8.82,-0.04,-0.4535,0.1152,119800,1062911.0,913120000.0,913120000.0
2002-05-17,'200726,Â³  Ì©£Â,8.82,8.88,8.8,8.8,8.88,-0.06,-0.6757,0.1025,106600,940631.0,917280000.0,917280000.0
2002-05-16,'200726,Â³  Ì©£Â,8.88,8.93,8.7,8.93,8.93,-0.05,-0.5599,0.1694,176200,1550226.0,923520000.0,923520000.0
2002-05-15,'200726,Â³  Ì©£Â,8.93,8.98,8.75,8.78,8.78,0.15,1.7084,0.169,175740,1557912.8,928720000.0,928720000.0
2002-05-14,'200726,Â³  Ì©£Â,8.78,9.0,8.76,8.76,8.85,-0.07,-0.791,0.0678,70500,623430.0,913120000.0,913120000.0
2002-05-13,'200726,Â³  Ì©£Â,8.85,9.0,8.7,9.0,8.9,-0.05,-0.5618,0.0787,81800,723027.0,920400000.0,920400000.0
2002-05-10,'200726,Â³  Ì©£Â,8.9,9.0,8.8,8.98,8.96,-0.06,-0.6696,0.1667,173400,1541401.12,925600000.0,925600000.0
2002-05-09,'200726,Â³  Ì©£Â,8.96,9.05,8.87,9.0,9.0,-0.04,-0.4444,0.1099,114300,1022840.0,931840000.0,931840000.0
2002-05-08,'200726,Â³  Ì©£Â,9.0,9.82,8.93,9.07,8.93,0.07,0.7839,0.2213,230100,2083429.48,936000000.0,936000000.0
2002-04-30,'200726,Â³  Ì©£Â,8.93,9.05,8.8,9.05,8.95,-0.02,-0.2235,0.1747,181690,1607091.08,928720000.0,928720000.0
2002-04-29,'200726,Â³  Ì©£Â,8.95,8.95,8.8,8.89,8.87,0.08,0.9019,0.1304,135600,1202601.2,930800000.0,930800000.0
2002-04-26,'200726,Â³  Ì©£Â,8.87,8.92,8.67,8.69,8.65,0.22,2.5434,0.3403,353945,3123135.88,922480000.0,922480000.0
2002-04-25,'200726,Â³  Ì©£Â,8.65,8.69,8.58,8.69,8.69,-0.04,-0.4603,0.0486,50500,435994.3,899600000.0,899600000.0
2002-04-24,'200726,Â³  Ì©£Â,8.69,8.75,8.58,8.75,8.72,-0.03,-0.344,0.069,71790,620910.2,903760000.0,903760000.0
2002-04-23,'200726,Â³  Ì©£Â,8.72,8.78,8.5,8.7,8.68,0.04,0.4608,0.2307,239900,2059317.3,906880000.0,906880000.0
2002-04-22,'200726,Â³  Ì©£Â,8.68,8.73,8.5,8.65,8.65,0.03,0.3468,0.0753,78350,674517.0,902720000.0,902720000.0
2002-04-19,'200726,Â³  Ì©£Â,8.65,8.65,8.42,8.5,8.58,0.07,0.8159,0.1919,199620,1703672.7,899600000.0,899600000.0
2002-04-18,'200726,Â³  Ì©£Â,8.58,8.84,8.4,8.75,8.78,-0.2,-2.2779,0.2082,216491,1853659.4,892320000.0,892320000.0
2002-04-17,'200726,Â³  Ì©£Â,8.78,8.78,8.63,8.69,8.7,0.08,0.9195,0.2902,301780,2624860.7,913120000.0,913120000.0
2002-04-16,'200726,Â³  Ì©£Â,8.7,8.91,8.65,8.86,8.87,-0.17,-1.9166,0.148,153890,1342656.6,904800000.0,904800000.0
2002-04-15,'200726,Â³  Ì©£Â,8.87,9.03,8.69,9.01,9.03,-0.16,-1.7719,0.572,594900,5212589.1,922480000.0,922480000.0
2002-04-12,'200726,Â³  Ì©£Â,9.03,9.05,8.95,9.01,9.0,0.03,0.3333,0.1843,191700,1723377.0,939120000.0,939120000.0
2002-04-11,'200726,Â³  Ì©£Â,9.0,9.03,8.95,9.0,9.0,0.0,0.0,0.1805,187733,1686508.56,936000000.0,936000000.0
2002-04-10,'200726,Â³  Ì©£Â,9.0,9.05,8.97,9.0,9.0,0.0,0.0,0.1432,148900,1339554.99,936000000.0,936000000.0
2002-04-09,'200726,Â³  Ì©£Â,9.0,9.04,8.96,9.0,8.98,0.02,0.2227,0.2284,237560,2138002.8,936000000.0,936000000.0
2002-04-08,'200726,Â³  Ì©£Â,8.98,9.12,8.98,9.12,9.11,-0.13,-1.427,0.1561,162300,1467357.0,933920000.0,933920000.0
2002-04-05,'200726,Â³  Ì©£Â,9.11,9.19,9.05,9.19,9.17,-0.06,-0.6543,0.2058,213980,1946440.2,947440000.0,947440000.0
2002-04-04,'200726,Â³  Ì©£Â,9.17,9.19,8.95,9.01,9.07,0.1,1.1025,0.1906,198254,1800514.94,953680000.0,953680000.0
2002-04-03,'200726,Â³  Ì©£Â,9.07,9.2,8.95,9.1,9.08,-0.01,-0.1101,0.2474,257274,2320073.62,943280000.0,943280000.0
2002-04-02,'200726,Â³  Ì©£Â,9.08,9.3,9.0,9.3,9.24,-0.16,-1.7316,0.1962,204060,1854513.6,944320000.0,944320000.0
2002-04-01,'200726,Â³  Ì©£Â,9.24,9.3,9.15,9.2,9.17,0.07,0.7634,1.0975,1141403,10492097.6,960960000.0,960960000.0
2002-03-29,'200726,Â³  Ì©£Â,9.17,9.32,8.92,9.2,9.23,-0.06,-0.6501,0.9311,968354,8837367.67,953680000.0,953680000.0
2002-03-28,'200726,Â³  Ì©£Â,9.23,9.26,8.89,9.0,8.94,0.29,3.2438,2.1734,2260354,20594007.78,959920000.0,959920000.0
2002-03-27,'200726,Â³  Ì©£Â,8.94,8.95,8.64,8.7,8.7,0.24,2.7586,2.0067,2086967,18493039.7,929760000.0,929760000.0
2002-03-26,'200726,Â³  Ì©£Â,8.7,8.82,8.58,8.62,8.62,0.08,0.9281,1.9929,2072649,18129308.79,904800000.0,904800000.0
2002-03-25,'200726,Â³  Ì©£Â,8.62,8.7,8.29,8.38,8.38,0.24,2.864,0.9641,1002671,8539603.2,896480000.0,896480000.0
2002-03-22,'200726,Â³  Ì©£Â,8.38,8.4,8.23,8.3,8.38,0.0,0.0,0.0902,93822,778316.7,871520000.0,871520000.0
2002-03-21,'200726,Â³  Ì©£Â,8.38,8.48,8.3,8.31,8.38,0.0,0.0,0.0729,75800,632999.0,871520000.0,871520000.0
2002-03-20,'200726,Â³  Ì©£Â,8.38,8.5,8.3,8.42,8.41,-0.03,-0.3567,0.0897,93276,785161.12,871520000.0,871520000.0
2002-03-19,'200726,Â³  Ì©£Â,8.41,8.44,8.18,8.29,8.31,0.1,1.2034,0.1991,207111,1718785.75,874640000.0,874640000.0
2002-03-18,'200726,Â³  Ì©£Â,8.31,8.47,8.24,8.33,8.32,-0.01,-0.1202,0.1763,183337,1522696.68,864240000.0,864240000.0
2002-03-15,'200726,Â³  Ì©£Â,8.32,8.48,8.21,8.35,8.48,-0.16,-1.8868,0.1914,199017,1656669.7,865280000.0,865280000.0
2002-03-14,'200726,Â³  Ì©£Â,8.48,8.48,8.25,8.25,8.25,0.23,2.7879,0.0985,102390,855302.5,881920000.0,881920000.0
2002-03-13,'200726,Â³  Ì©£Â,8.25,8.38,8.2,8.25,8.38,-0.13,-1.5513,0.301,313051,2584188.7,858000000.0,858000000.0
2002-03-12,'200726,Â³  Ì©£Â,8.38,8.78,8.35,8.78,8.78,-0.4,-4.5558,0.1846,191963,1634104.08,871520000.0,871520000.0
2002-03-11,'200726,Â³  Ì©£Â,8.78,8.78,8.43,8.56,8.56,0.22,2.5701,0.804,836209,7239127.41,913120000.0,913120000.0
2002-03-08,'200726,Â³  Ì©£Â,8.56,8.57,8.28,8.55,8.52,0.04,0.4695,0.8231,856001,7231627.38,890240000.0,890240000.0
2002-03-07,'200726,Â³  Ì©£Â,8.52,8.53,8.29,8.32,8.32,0.2,2.4038,0.4722,491050,4114146.34,886080000.0,886080000.0
2002-03-06,'200726,Â³  Ì©£Â,8.32,8.45,8.25,8.25,8.31,0.01,0.1203,0.3028,314860,2632403.4,865280000.0,865280000.0
2002-03-05,'200726,Â³  Ì©£Â,8.31,8.4,8.18,8.25,8.11,0.2,2.4661,0.3994,415380,3441302.2,864240000.0,864240000.0
2002-03-04,'200726,Â³  Ì©£Â,8.11,8.12,8.02,8.12,8.11,0.0,0.0,0.1738,180800,1466132.0,843440000.0,843440000.0
2002-03-01,'200726,Â³  Ì©£Â,8.11,8.3,8.05,8.13,8.28,-0.17,-2.0531,0.1219,126800,1031804.0,843440000.0,843440000.0
2002-02-28,'200726,Â³  Ì©£Â,8.28,8.38,8.15,8.38,8.36,-0.08,-0.9569,0.0767,79800,659288.0,861120000.0,861120000.0
2002-02-27,'200726,Â³  Ì©£Â,8.36,8.4,8.1,8.3,8.35,0.01,0.1198,0.1898,197400,1641805.0,869440000.0,869440000.0
2002-02-26,'200726,Â³  Ì©£Â,8.35,8.45,8.19,8.32,8.32,0.03,0.3606,0.0896,93200,769693.0,868400000.0,868400000.0
2002-02-25,'200726,Â³  Ì©£Â,8.32,8.46,8.26,8.37,8.28,0.04,0.4831,0.1922,199860,1661957.8,865280000.0,865280000.0
2002-02-08,'200726,Â³  Ì©£Â,8.28,8.36,8.23,8.36,8.32,-0.04,-0.4808,0.1679,174660,1448285.4,861120000.0,861120000.0
2002-02-07,'200726,Â³  Ì©£Â,8.32,8.35,8.08,8.08,8.08,0.24,2.9703,0.1791,186314,1536721.08,865280000.0,865280000.0
2002-02-06,'200726,Â³  Ì©£Â,8.08,8.27,8.06,8.18,8.17,-0.09,-1.1016,0.1131,117640,953404.8,840320000.0,840320000.0
2002-02-05,'200726,Â³  Ì©£Â,8.17,8.26,8.1,8.26,8.3,-0.13,-1.5663,0.2586,268970,2193491.0,849680000.0,849680000.0
2002-02-04,'200726,Â³  Ì©£Â,8.3,8.37,8.0,8.0,8.26,0.04,0.4843,0.2979,309793,2568794.32,863200000.0,863200000.0
2002-02-01,'200726,Â³  Ì©£Â,8.26,8.4,8.02,8.28,8.27,-0.01,-0.1209,0.3591,373415,3080023.0,859040000.0,859040000.0
2002-01-31,'200726,Â³  Ì©£Â,8.27,8.27,7.69,7.69,7.52,0.75,9.9734,1.5807,1643898,13514048.13,860080000.0,860080000.0
2002-01-30,'200726,Â³  Ì©£Â,7.52,7.64,7.38,7.44,7.45,0.07,0.9396,0.1497,155700,1162361.0,782080000.0,782080000.0
2002-01-29,'200726,Â³  Ì©£Â,7.45,7.45,7.0,7.2,7.24,0.21,2.9006,0.1174,122100,900044.3,774800000.0,774800000.0
2002-01-28,'200726,Â³  Ì©£Â,7.24,8.0,7.24,7.91,8.04,-0.8,-9.9502,0.3669,381600,2858734.5,752960000.0,752960000.0
2002-01-25,'200726,Â³  Ì©£Â,8.04,8.25,7.96,8.1,8.12,-0.08,-0.9852,0.1119,116380,936361.8,836160000.0,836160000.0
2002-01-24,'200726,Â³  Ì©£Â,8.12,8.19,7.79,8.1,8.14,-0.02,-0.2457,0.415,431564,3498233.3,844480000.0,844480000.0
2002-01-23,'200726,Â³  Ì©£Â,8.14,8.17,7.11,7.52,7.45,0.69,9.2617,0.5018,521820,3978394.4,846560000.0,846560000.0
2002-01-22,'200726,Â³  Ì©£Â,7.45,7.95,7.3,7.52,7.7,-0.25,-3.2468,0.3154,328000,2451252.0,774800000.0,774800000.0
2002-01-21,'200726,Â³  Ì©£Â,7.7,8.07,7.58,8.0,8.0,-0.3,-3.75,0.318,330747,2563523.58,800800000.0,800800000.0
2002-01-18,'200726,Â³  Ì©£Â,8.0,8.1,7.8,7.88,7.89,0.11,1.3942,0.4037,419850,3330670.5,832000000.0,832000000.0
2002-01-17,'200726,Â³  Ì©£Â,7.89,8.3,7.8,8.3,8.34,-0.45,-5.3957,0.234,243500,1950953.0,820560000.0,820560000.0
2002-01-16,'200726,Â³  Ì©£Â,8.34,8.35,8.1,8.18,8.15,0.19,2.3313,0.1307,135900,1121949.2,867360000.0,867360000.0
2002-01-15,'200726,Â³  Ì©£Â,8.15,8.3,8.06,8.16,8.1,0.05,0.6173,0.1188,123560,1006962.5,847600000.0,847600000.0
2002-01-14,'200726,Â³  Ì©£Â,8.1,8.5,8.08,8.42,8.55,-0.45,-5.2632,0.3054,317660,2605127.4,842400000.0,842400000.0
2002-01-11,'200726,Â³  Ì©£Â,8.55,8.9,8.52,8.9,8.9,-0.35,-3.9326,0.15,156000,1344589.0,889200000.0,889200000.0
2002-01-10,'200726,Â³  Ì©£Â,8.9,8.94,8.52,8.76,8.86,0.04,0.4515,0.4536,471770,4087654.7,925600000.0,925600000.0
2002-01-09,'200726,Â³  Ì©£Â,8.86,8.9,8.6,8.9,8.99,-0.13,-1.4461,1.4345,1491850,13109699.72,921440000.0,921440000.0
2002-01-08,'200726,Â³  Ì©£Â,8.99,9.25,8.68,9.25,9.19,-0.2,-2.1763,1.0352,1076571,9571287.17,934960000.0,934960000.0
2002-01-07,'200726,Â³  Ì©£Â,9.19,9.21,9.0,9.21,9.1,0.09,0.989,0.2951,306927,2807648.19,955760000.0,955760000.0
2002-01-04,'200726,Â³  Ì©£Â,9.1,9.25,9.04,9.18,9.2,-0.1,-1.087,0.1619,168380,1530715.0,946400000.0,946400000.0
2001-12-31,'200726,Â³  Ì©£Â,9.2,9.25,9.03,9.08,9.03,0.17,1.8826,0.3653,379873,3489521.98,956800000.0,956800000.0
2001-12-28,'200726,Â³  Ì©£Â,9.03,9.08,8.93,9.03,9.02,0.01,0.1109,0.0486,50500,453584.61,939120000.0,939120000.0
2001-12-27,'200726,Â³  Ì©£Â,9.02,9.09,8.95,9.09,9.0,0.02,0.2222,0.079,82150,741026.5,938080000.0,938080000.0
2001-12-26,'200726,Â³  Ì©£Â,9.0,9.01,8.85,8.85,8.85,0.15,1.6949,0.1218,126640,1134741.7,936000000.0,936000000.0
2001-12-25,'200726,Â³  Ì©£Â,8.85,8.88,8.72,8.78,8.8,0.05,0.5682,0.1357,141110,1243150.9,920400000.0,920400000.0
2001-12-24,'200726,Â³  Ì©£Â,8.8,9.04,8.28,8.85,8.97,-0.17,-1.8952,0.0961,99900,884162.6,915200000.0,915200000.0
2001-12-21,'200726,Â³  Ì©£Â,8.97,9.01,8.86,9.0,9.02,-0.05,-0.5543,0.1793,186475,1672785.65,932880000.0,932880000.0
2001-12-20,'200726,Â³  Ì©£Â,9.02,9.17,8.92,9.03,9.08,-0.06,-0.6608,0.1586,164963,1480839.07,938080000.0,938080000.0
2001-12-19,'200726,Â³  Ì©£Â,9.08,9.28,9.08,9.23,9.23,-0.15,-1.6251,0.3221,335000,3065784.0,944320000.0,944320000.0
2001-12-18,'200726,Â³  Ì©£Â,9.23,9.26,9.0,9.02,9.04,0.19,2.1018,0.225,234047,2139183.3,959920000.0,959920000.0
2001-12-17,'200726,Â³  Ì©£Â,9.04,9.08,8.82,9.02,8.93,0.11,1.2318,0.2002,208230,1854153.7,940160000.0,940160000.0
2001-12-14,'200726,Â³  Ì©£Â,8.93,9.03,8.8,8.96,8.95,-0.02,-0.2235,0.2448,254565,2270947.05,928720000.0,928720000.0
2001-12-13,'200726,Â³  Ì©£Â,8.95,9.2,8.95,9.17,9.17,-0.22,-2.3991,0.3338,347124,3126607.73,930800000.0,930800000.0
2001-12-12,'200726,Â³  Ì©£Â,9.17,9.28,9.01,9.28,9.19,-0.02,-0.2176,0.4928,512470,4671063.45,953680000.0,953680000.0
2001-12-11,'200726,Â³  Ì©£Â,9.19,9.38,9.16,9.25,9.36,-0.17,-1.8162,0.6716,698470,6461911.5,955760000.0,955760000.0
2001-12-10,'200726,Â³  Ì©£Â,9.36,9.4,9.15,9.4,9.27,0.09,0.9709,0.4058,422013,3919310.33,973440000.0,973440000.0
2001-12-07,'200726,Â³  Ì©£Â,9.27,9.3,9.16,9.22,9.13,0.14,1.5334,0.4981,518060,4791124.78,964080000.0,964080000.0
2001-12-06,'200726,Â³  Ì©£Â,9.13,9.18,9.0,9.0,9.02,0.11,1.2195,0.7993,831260,7560548.76,949520000.0,949520000.0
2001-12-05,'200726,Â³  Ì©£Â,9.02,9.35,8.98,9.28,9.35,-0.33,-3.5294,1.5318,1593024,14574870.88,938080000.0,938080000.0
2001-12-04,'200726,Â³  Ì©£Â,9.35,9.38,9.0,9.19,9.3,0.05,0.5376,1.3778,1432914,13136154.08,972400000.0,972400000.0
2001-12-03,'200726,Â³  Ì©£Â,9.3,9.31,8.4,8.5,8.46,0.84,9.9291,8.1188,8443595,76702429.68,967200000.0,967200000.0
