ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-09-11,'200596,¹Å¾®¹±£Â,3.65,3.65,3.4,3.49,3.47,0.18,5.1873,0.0361,21650,74350.0,219000000.0,219000000.0
1998-09-10,'200596,¹Å¾®¹±£Â,3.47,3.47,3.27,3.4,3.4,0.07,2.0588,0.0152,9100,31235.0,208200000.0,208200000.0
1998-09-09,'200596,¹Å¾®¹±£Â,3.4,3.4,3.31,3.31,3.4,0.0,0.0,0.0222,13300,44314.0,204000000.0,204000000.0
1998-09-08,'200596,¹Å¾®¹±£Â,3.4,3.5,3.38,3.5,3.49,-0.09,-2.5788,0.1617,97000,334533.0,204000000.0,204000000.0
1998-09-07,'200596,¹Å¾®¹±£Â,3.49,3.54,3.45,3.52,3.5,-0.01,-0.2857,0.0792,47500,165654.0,209400000.0,209400000.0
1998-09-04,'200596,¹Å¾®¹±£Â,3.5,3.52,3.08,3.08,3.2,0.3,9.375,0.4407,264448,883308.4,210000000.0,210000000.0
1998-09-03,'200596,¹Å¾®¹±£Â,3.2,3.2,3.02,3.02,3.15,0.05,1.5873,0.0528,31700,100405.0,192000000.0,192000000.0
1998-09-02,'200596,¹Å¾®¹±£Â,3.15,3.2,3.09,3.1,3.07,0.08,2.6059,0.1152,69102,215181.1,189000000.0,189000000.0
1998-09-01,'200596,¹Å¾®¹±£Â,3.07,3.07,3.04,3.07,3.07,0.0,0.0,0.0177,10600,32406.0,184200000.0,184200000.0
1998-08-31,'200596,¹Å¾®¹±£Â,3.07,3.07,2.9,2.95,3.01,0.06,1.9934,0.0978,58704,171725.76,184200000.0,184200000.0
1998-08-28,'200596,¹Å¾®¹±£Â,3.01,3.02,2.88,3.0,3.07,-0.06,-1.9544,0.041,24600,73883.0,180600000.0,180600000.0
1998-08-27,'200596,¹Å¾®¹±£Â,3.07,3.17,3.06,3.17,3.16,-0.09,-2.8481,0.02,12000,37120.0,184200000.0,184200000.0
1998-08-26,'200596,¹Å¾®¹±£Â,3.16,3.2,3.0,3.05,3.04,0.12,3.9474,0.1072,64300,200800.0,189600000.0,189600000.0
1998-08-25,'200596,¹Å¾®¹±£Â,3.04,3.05,2.93,2.93,2.92,0.12,4.1096,0.1137,68192,206445.76,182400000.0,182400000.0
1998-08-24,'200596,¹Å¾®¹±£Â,2.92,3.0,2.9,2.93,2.92,0.0,0.0,0.168,100800,294973.0,175200000.0,175200000.0
1998-08-21,'200596,¹Å¾®¹±£Â,2.92,2.96,2.79,2.96,2.89,0.03,1.0381,0.2175,130500,375588.0,175200000.0,175200000.0
1998-08-20,'200596,¹Å¾®¹±£Â,2.89,3.2,2.89,3.2,3.2,-0.31,-9.6875,0.1968,118100,360870.0,173400000.0,173400000.0
1998-08-19,'200596,¹Å¾®¹±£Â,3.2,3.28,3.1,3.2,3.1,0.1,3.2258,0.3422,205301,653056.2,192000000.0,192000000.0
1998-08-18,'200596,¹Å¾®¹±£Â,3.1,3.2,3.08,3.17,3.17,-0.07,-2.2082,0.1037,62200,197120.0,186000000.0,186000000.0
1998-08-17,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,3.17,None,None,0.0,0,0.0,190200000.0,190200000.0
1998-08-14,'200596,¹Å¾®¹±£Â,3.17,3.18,2.98,3.07,3.1,0.07,2.2581,0.1725,103500,319543.0,190200000.0,190200000.0
1998-08-13,'200596,¹Å¾®¹±£Â,3.1,3.1,2.95,3.1,3.06,0.04,1.3072,0.0368,22102,67454.9,186000000.0,186000000.0
1998-08-12,'200596,¹Å¾®¹±£Â,3.06,3.25,3.05,3.1,3.25,-0.19,-5.8462,0.0658,39503,123297.21,183600000.0,183600000.0
1998-08-11,'200596,¹Å¾®¹±£Â,3.25,3.5,3.25,3.5,3.5,-0.25,-7.1429,0.0807,48401,158497.25,195000000.0,195000000.0
1998-08-10,'200596,¹Å¾®¹±£Â,3.5,3.5,3.35,3.5,3.39,0.11,3.2448,0.0713,42801,147723.35,210000000.0,210000000.0
1998-08-07,'200596,¹Å¾®¹±£Â,3.39,3.7,3.38,3.7,3.65,-0.26,-7.1233,0.2272,136300,472552.0,203400000.0,203400000.0
1998-08-06,'200596,¹Å¾®¹±£Â,3.65,4.16,3.64,4.0,4.04,-0.39,-9.6535,0.1565,93905,360459.2,219000000.0,219000000.0
1998-08-05,'200596,¹Å¾®¹±£Â,4.04,4.04,3.46,3.46,3.8,0.24,6.3158,0.0035,2100,8426.0,242400000.0,242400000.0
1998-08-04,'200596,¹Å¾®¹±£Â,3.8,3.85,3.77,3.85,4.06,-0.26,-6.4039,0.0933,56000,213071.0,228000000.0,228000000.0
1998-08-03,'200596,¹Å¾®¹±£Â,4.06,4.12,3.8,4.05,3.99,0.07,1.7544,0.0218,13100,53253.56,243600000.0,243600000.0
1998-07-31,'200596,¹Å¾®¹±£Â,3.99,4.0,3.75,3.75,3.8,0.19,5.0,0.0265,15900,63465.0,239400000.0,239400000.0
1998-07-30,'200596,¹Å¾®¹±£Â,3.8,4.08,3.72,4.08,4.05,-0.25,-6.1728,0.1912,114705,434495.6,228000000.0,228000000.0
1998-07-29,'200596,¹Å¾®¹±£Â,4.05,4.5,4.05,4.49,4.5,-0.45,-10.0,0.0472,28300,121938.5,243000000.0,243000000.0
1998-07-28,'200596,¹Å¾®¹±£Â,4.5,4.66,4.3,4.66,4.65,-0.15,-3.2258,0.0854,51250,231718.0,270000000.0,270000000.0
1998-07-27,'200596,¹Å¾®¹±£Â,4.65,4.96,4.62,4.62,4.93,-0.28,-5.6795,0.0014,850,4079.5,279000000.0,279000000.0
1998-07-24,'200596,¹Å¾®¹±£Â,4.93,4.94,4.6,4.8,4.97,-0.04,-0.8048,0.0244,14650,68513.0,295800000.0,295800000.0
1998-07-23,'200596,¹Å¾®¹±£Â,4.97,5.1,4.95,5.1,5.1,-0.13,-2.549,0.0093,5600,28288.0,298200000.0,298200000.0
1998-07-22,'200596,¹Å¾®¹±£Â,5.1,5.2,5.1,5.2,5.15,-0.05,-0.9709,0.0158,9498,49169.8,306000000.0,306000000.0
1998-07-21,'200596,¹Å¾®¹±£Â,5.15,5.15,5.1,5.1,5.1,0.05,0.9804,0.0112,6700,34275.0,309000000.0,309000000.0
1998-07-20,'200596,¹Å¾®¹±£Â,5.1,5.38,5.1,5.38,5.25,-0.15,-2.8571,0.0053,3200,16535.0,306000000.0,306000000.0
1998-07-17,'200596,¹Å¾®¹±£Â,5.25,5.25,5.09,5.18,5.0,0.25,5.0,0.006,3600,18475.0,315000000.0,315000000.0
1998-07-16,'200596,¹Å¾®¹±£Â,5.0,5.05,4.99,4.99,5.27,-0.27,-5.1233,0.0302,18104,90982.06,300000000.0,300000000.0
1998-07-15,'200596,¹Å¾®¹±£Â,5.27,5.69,5.0,5.69,5.27,0.0,0.0,0.0458,27465,144626.15,316200000.0,316200000.0
1998-07-14,'200596,¹Å¾®¹±£Â,5.27,5.59,5.25,5.59,5.55,-0.28,-5.045,0.0028,1680,9255.4,316200000.0,316200000.0
1998-07-13,'200596,¹Å¾®¹±£Â,5.55,5.78,5.51,5.78,5.6,-0.05,-0.8929,0.0117,7000,39415.0,333000000.0,333000000.0
1998-07-10,'200596,¹Å¾®¹±£Â,5.6,5.76,5.6,5.76,5.78,-0.18,-3.1142,0.0208,12500,71106.0,336000000.0,336000000.0
1998-07-09,'200596,¹Å¾®¹±£Â,5.78,5.78,5.7,5.77,5.8,-0.02,-0.3448,0.0103,6200,35751.0,346800000.0,346800000.0
1998-07-08,'200596,¹Å¾®¹±£Â,5.8,5.88,5.65,5.88,5.7,0.1,1.7544,0.0047,2800,15862.0,348000000.0,348000000.0
1998-07-07,'200596,¹Å¾®¹±£Â,5.7,5.89,5.69,5.89,5.7,0.0,0.0,0.0057,3400,19530.0,342000000.0,342000000.0
1998-07-06,'200596,¹Å¾®¹±£Â,5.7,5.7,5.65,5.7,5.76,-0.06,-1.0417,0.0255,15300,87150.0,342000000.0,342000000.0
1998-07-03,'200596,¹Å¾®¹±£Â,5.76,5.8,5.76,5.77,5.68,0.08,1.4085,0.0352,21100,121756.0,345600000.0,345600000.0
1998-07-02,'200596,¹Å¾®¹±£Â,5.68,6.0,5.67,6.0,5.75,-0.07,-1.2174,0.0202,12105,72325.4,340800000.0,340800000.0
1998-07-01,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,345000000.0,345000000.0
1998-06-30,'200596,¹Å¾®¹±£Â,5.75,5.8,5.5,5.8,5.85,-0.1,-1.7094,0.0057,3403,19631.72,345000000.0,345000000.0
1998-06-29,'200596,¹Å¾®¹±£Â,5.85,5.95,5.63,5.94,5.98,-0.13,-2.1739,0.047,28205,165355.15,351000000.0,351000000.0
1998-06-26,'200596,¹Å¾®¹±£Â,5.98,6.1,5.98,6.1,6.19,-0.21,-3.3926,0.0368,22100,132170.0,358800000.0,358800000.0
1998-06-25,'200596,¹Å¾®¹±£Â,6.19,6.27,6.18,6.27,6.27,-0.08,-1.2759,0.0035,2100,13003.0,371400000.0,371400000.0
1998-06-24,'200596,¹Å¾®¹±£Â,6.27,6.28,6.2,6.28,6.6,-0.33,-5.0,0.0107,6400,40052.0,376200000.0,376200000.0
1998-06-23,'200596,¹Å¾®¹±£Â,6.6,6.6,6.6,6.6,6.0,0.6,10.0,0.0002,100,660.0,396000000.0,396000000.0
1998-06-22,'200596,¹Å¾®¹±£Â,6.0,6.0,5.89,6.0,6.0,0.0,0.0,0.0766,45950,275672.5,360000000.0,360000000.0
1998-06-19,'200596,¹Å¾®¹±£Â,6.0,6.1,6.0,6.1,6.0,0.0,0.0,0.0905,54300,327630.0,360000000.0,360000000.0
1998-06-18,'200596,¹Å¾®¹±£Â,6.0,6.29,6.0,6.09,6.03,-0.03,-0.4975,0.0347,20800,126124.0,360000000.0,360000000.0
1998-06-17,'200596,¹Å¾®¹±£Â,6.03,6.39,6.03,6.06,6.06,-0.03,-0.495,0.0077,4600,27839.0,361800000.0,361800000.0
1998-06-16,'200596,¹Å¾®¹±£Â,6.06,6.06,5.8,5.8,5.89,0.17,2.8862,0.034,20400,118660.0,363600000.0,363600000.0
1998-06-15,'200596,¹Å¾®¹±£Â,5.89,5.91,5.88,5.88,6.3,-0.41,-6.5079,0.0225,13500,79640.0,353400000.0,353400000.0
1998-06-12,'200596,¹Å¾®¹±£Â,6.3,6.46,6.28,6.46,6.19,0.11,1.7771,0.0223,13400,85432.0,378000000.0,378000000.0
1998-06-11,'200596,¹Å¾®¹±£Â,6.19,6.38,6.1,6.1,6.75,-0.56,-8.2963,0.0253,15200,95566.0,371400000.0,371400000.0
1998-06-10,'200596,¹Å¾®¹±£Â,6.75,6.76,6.75,6.76,6.85,-0.1,-1.4599,0.007,4200,28360.0,405000000.0,405000000.0
1998-06-09,'200596,¹Å¾®¹±£Â,6.85,6.85,6.85,6.85,6.9,-0.05,-0.7246,0.0033,2000,13700.0,411000000.0,411000000.0
1998-06-08,'200596,¹Å¾®¹±£Â,6.9,7.0,6.9,7.0,6.9,0.0,0.0,0.0067,4000,27700.0,414000000.0,414000000.0
1998-06-05,'200596,¹Å¾®¹±£Â,6.9,7.05,6.89,7.05,6.99,-0.09,-1.2876,0.0063,3800,26360.0,414000000.0,414000000.0
1998-06-04,'200596,¹Å¾®¹±£Â,6.99,7.19,6.99,7.19,6.99,0.0,0.0,0.0092,5500,38785.0,419400000.0,419400000.0
1998-06-03,'200596,¹Å¾®¹±£Â,6.99,7.0,6.9,6.9,6.9,0.09,1.3043,0.02,12000,83310.0,419400000.0,419400000.0
1998-06-02,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,6.9,None,None,0.0,0,0.0,414000000.0,414000000.0
1998-06-01,'200596,¹Å¾®¹±£Â,6.9,6.95,6.9,6.95,6.8,0.1,1.4706,0.0135,8101,55975.9,414000000.0,414000000.0
1998-05-29,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,6.8,None,None,0.0,0,0.0,408000000.0,408000000.0
1998-05-28,'200596,¹Å¾®¹±£Â,6.8,7.0,6.6,7.0,7.3,-0.5,-6.8493,0.0633,38000,257210.0,408000000.0,408000000.0
1998-05-27,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,7.3,None,None,0.0,0,0.0,438000000.0,438000000.0
1998-05-26,'200596,¹Å¾®¹±£Â,7.3,7.35,6.8,6.82,6.82,0.48,7.0381,0.0895,53700,388359.0,438000000.0,438000000.0
1998-05-25,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,409200000.0,409200000.0
1998-05-22,'200596,¹Å¾®¹±£Â,6.82,7.0,6.77,7.0,6.99,-0.17,-2.432,0.1162,69700,474962.0,409200000.0,409200000.0
1998-05-21,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,419400000.0,419400000.0
1998-05-20,'200596,¹Å¾®¹±£Â,6.99,7.0,6.97,6.98,7.06,-0.07,-0.9915,0.1325,79500,555766.0,419400000.0,419400000.0
1998-05-19,'200596,¹Å¾®¹±£Â,7.06,7.45,6.99,7.4,6.99,0.07,1.0014,0.127,76200,549429.0,423600000.0,423600000.0
1998-05-18,'200596,¹Å¾®¹±£Â,6.99,7.5,6.7,7.5,7.21,-0.22,-3.0513,0.2695,161700,1139917.0,419400000.0,419400000.0
1998-05-15,'200596,¹Å¾®¹±£Â,7.21,7.21,6.6,6.6,6.55,0.66,10.0763,0.1935,116100,808224.0,432600000.0,432600000.0
1998-05-14,'200596,¹Å¾®¹±£Â,6.55,6.56,6.55,6.55,6.51,0.04,0.6144,0.0128,7700,50457.0,393000000.0,393000000.0
1998-05-13,'200596,¹Å¾®¹±£Â,6.51,6.6,6.5,6.6,6.56,-0.05,-0.7622,0.1496,89732,590605.32,390600000.0,390600000.0
1998-05-12,'200596,¹Å¾®¹±£Â,6.56,6.6,6.55,6.55,6.5,0.06,0.9231,0.0172,10300,67561.0,393600000.0,393600000.0
1998-05-11,'200596,¹Å¾®¹±£Â,6.5,6.6,6.5,6.6,6.6,-0.1,-1.5152,0.0075,4500,29350.0,390000000.0,390000000.0
1998-05-08,'200596,¹Å¾®¹±£Â,6.6,6.82,6.6,6.82,6.82,-0.22,-3.2258,0.0155,9300,61962.0,396000000.0,396000000.0
1998-05-07,'200596,¹Å¾®¹±£Â,6.82,6.82,6.8,6.8,7.1,-0.28,-3.9437,0.0087,5200,35420.0,409200000.0,409200000.0
1998-05-06,'200596,¹Å¾®¹±£Â,7.1,7.1,6.42,7.0,7.05,0.05,0.7092,0.0353,21200,146052.0,426000000.0,426000000.0
1998-05-05,'200596,¹Å¾®¹±£Â,7.05,7.1,7.01,7.02,7.0,0.05,0.7143,0.0232,13903,97896.03,423000000.0,423000000.0
1998-05-04,'200596,¹Å¾®¹±£Â,7.0,7.28,6.99,7.28,7.0,0.0,0.0,0.0833,50000,350831.0,420000000.0,420000000.0
1998-04-30,'200596,¹Å¾®¹±£Â,7.0,7.11,6.8,7.11,7.01,-0.01,-0.1427,0.0375,22500,157494.0,420000000.0,420000000.0
1998-04-29,'200596,¹Å¾®¹±£Â,7.01,7.01,6.87,6.9,6.96,0.05,0.7184,0.033,19800,137246.0,420600000.0,420600000.0
1998-04-28,'200596,¹Å¾®¹±£Â,6.96,6.96,6.96,6.96,7.0,-0.04,-0.5714,0.0022,1300,9048.0,417600000.0,417600000.0
1998-04-27,'200596,¹Å¾®¹±£Â,7.0,7.0,7.0,7.0,7.11,-0.11,-1.5471,0.0125,7500,52500.0,420000000.0,420000000.0
1998-04-24,'200596,¹Å¾®¹±£Â,7.11,7.39,7.11,7.39,7.47,-0.36,-4.8193,0.0077,4600,33966.0,426600000.0,426600000.0
1998-04-23,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,448200000.0,448200000.0
1998-04-22,'200596,¹Å¾®¹±£Â,7.47,7.47,7.0,7.12,7.11,0.36,5.0633,0.0138,8300,58521.0,448200000.0,448200000.0
1998-04-21,'200596,¹Å¾®¹±£Â,7.11,7.11,7.11,7.11,7.55,-0.44,-5.8278,0.0063,3800,27018.0,426600000.0,426600000.0
1998-04-20,'200596,¹Å¾®¹±£Â,7.55,7.55,7.1,7.1,7.49,0.06,0.8011,0.0053,3200,23935.0,453000000.0,453000000.0
1998-04-17,'200596,¹Å¾®¹±£Â,7.49,7.6,7.0,7.1,7.44,0.05,0.672,0.0343,20600,146276.0,449400000.0,449400000.0
1998-04-16,'200596,¹Å¾®¹±£Â,7.44,7.53,7.4,7.52,7.7,-0.26,-3.3766,0.023,13800,102927.0,446400000.0,446400000.0
1998-04-15,'200596,¹Å¾®¹±£Â,7.7,7.7,7.5,7.5,7.48,0.22,2.9412,0.0407,24421,185157.5,462000000.0,462000000.0
1998-04-14,'200596,¹Å¾®¹±£Â,7.48,7.51,7.48,7.5,7.5,-0.02,-0.2667,0.0367,22000,164930.0,448800000.0,448800000.0
1998-04-13,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,450000000.0,450000000.0
1998-04-10,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,7.5,None,None,0.0,0,0.0,450000000.0,450000000.0
1998-04-09,'200596,¹Å¾®¹±£Â,7.5,7.55,7.5,7.55,7.58,-0.08,-1.0554,0.016,9600,72300.0,450000000.0,450000000.0
1998-04-08,'200596,¹Å¾®¹±£Â,7.58,7.61,7.55,7.59,7.6,-0.02,-0.2632,0.0908,54500,413872.0,454800000.0,454800000.0
1998-04-07,'200596,¹Å¾®¹±£Â,7.6,7.68,7.52,7.62,7.6,0.0,0.0,0.0932,55921,425713.6,456000000.0,456000000.0
1998-04-06,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,7.6,None,None,0.0,0,0.0,456000000.0,456000000.0
1998-04-03,'200596,¹Å¾®¹±£Â,7.6,7.74,7.56,7.62,7.65,-0.05,-0.6536,0.1358,81500,618580.0,456000000.0,456000000.0
1998-04-02,'200596,¹Å¾®¹±£Â,7.65,7.8,7.65,7.8,7.75,-0.1,-1.2903,0.0242,14500,111990.0,459000000.0,459000000.0
1998-04-01,'200596,¹Å¾®¹±£Â,7.75,8.22,7.65,8.22,8.15,-0.4,-4.908,0.0578,34700,273293.0,465000000.0,465000000.0
1998-03-31,'200596,¹Å¾®¹±£Â,8.15,8.15,8.15,8.15,8.4,-0.25,-2.9762,0.0103,6200,50530.0,489000000.0,489000000.0
1998-03-30,'200596,¹Å¾®¹±£Â,8.4,8.4,8.3,8.3,8.31,0.09,1.083,0.0162,9700,80820.0,504000000.0,504000000.0
1998-03-27,'200596,¹Å¾®¹±£Â,8.31,8.4,8.3,8.4,8.43,-0.12,-1.4235,0.0065,3901,32533.3,498600000.0,498600000.0
1998-03-26,'200596,¹Å¾®¹±£Â,8.43,8.8,8.4,8.8,8.45,-0.02,-0.2367,0.0198,11900,100484.0,505800000.0,505800000.0
1998-03-25,'200596,¹Å¾®¹±£Â,8.45,8.45,8.45,8.45,8.4,0.05,0.5952,0.0017,1000,8450.0,507000000.0,507000000.0
1998-03-24,'200596,¹Å¾®¹±£Â,8.4,8.42,8.32,8.4,8.42,-0.02,-0.2375,0.0238,14300,120132.0,504000000.0,504000000.0
1998-03-23,'200596,¹Å¾®¹±£Â,8.42,8.42,8.4,8.42,8.52,-0.1,-1.1737,0.0083,5000,42084.0,505200000.0,505200000.0
1998-03-20,'200596,¹Å¾®¹±£Â,8.52,8.6,8.5,8.56,8.55,-0.03,-0.3509,0.0965,57900,496373.0,511200000.0,511200000.0
1998-03-19,'200596,¹Å¾®¹±£Â,8.55,8.6,8.51,8.51,8.52,0.03,0.3521,0.0103,6187,52894.85,513000000.0,513000000.0
1998-03-18,'200596,¹Å¾®¹±£Â,8.52,8.6,8.52,8.6,8.7,-0.18,-2.069,0.0155,9300,79625.0,511200000.0,511200000.0
1998-03-17,'200596,¹Å¾®¹±£Â,8.7,8.95,8.55,8.95,8.92,-0.22,-2.4664,0.0295,17700,152860.0,522000000.0,522000000.0
1998-03-16,'200596,¹Å¾®¹±£Â,8.92,8.98,8.5,8.5,8.5,0.42,4.9412,0.0102,6100,51891.76,535200000.0,535200000.0
1998-03-13,'200596,¹Å¾®¹±£Â,8.5,8.5,8.5,8.5,8.42,0.08,0.9501,0.0128,7700,65450.0,510000000.0,510000000.0
1998-03-12,'200596,¹Å¾®¹±£Â,8.42,8.61,8.42,8.61,8.41,0.01,0.1189,0.0027,1600,13651.0,505200000.0,505200000.0
1998-03-11,'200596,¹Å¾®¹±£Â,8.41,8.58,8.41,8.57,8.4,0.01,0.119,0.0098,5901,49986.41,504600000.0,504600000.0
1998-03-10,'200596,¹Å¾®¹±£Â,8.4,8.4,8.4,8.4,8.47,-0.07,-0.8264,0.01,6000,50400.0,504000000.0,504000000.0
1998-03-09,'200596,¹Å¾®¹±£Â,8.47,8.47,8.4,8.4,8.33,0.14,1.6807,0.0083,5000,42007.0,508200000.0,508200000.0
1998-03-06,'200596,¹Å¾®¹±£Â,8.33,8.33,8.1,8.1,8.63,-0.3,-3.4762,0.091,54600,447604.0,499800000.0,499800000.0
1998-03-05,'200596,¹Å¾®¹±£Â,8.63,8.65,8.56,8.56,8.65,-0.02,-0.2312,0.0178,10700,92304.0,517800000.0,517800000.0
1998-03-04,'200596,¹Å¾®¹±£Â,8.65,8.65,8.5,8.5,8.6,0.05,0.5814,0.0187,11201,95813.54,519000000.0,519000000.0
1998-03-03,'200596,¹Å¾®¹±£Â,8.6,8.6,8.55,8.6,8.6,0.0,0.0,0.0145,8700,74670.0,516000000.0,516000000.0
1998-03-02,'200596,¹Å¾®¹±£Â,8.6,8.61,8.6,8.6,8.85,-0.25,-2.8249,0.0397,23800,204704.0,516000000.0,516000000.0
1998-02-27,'200596,¹Å¾®¹±£Â,8.85,8.89,8.84,8.85,8.66,0.19,2.194,0.0088,5300,46985.0,531000000.0,531000000.0
1998-02-26,'200596,¹Å¾®¹±£Â,8.66,9.0,8.66,8.8,8.8,-0.14,-1.5909,0.0337,20200,179192.0,519600000.0,519600000.0
1998-02-25,'200596,¹Å¾®¹±£Â,8.8,8.81,8.62,8.8,8.8,0.0,0.0,0.2873,172400,1506112.0,528000000.0,528000000.0
1998-02-24,'200596,¹Å¾®¹±£Â,8.8,8.8,8.62,8.7,8.56,0.24,2.8037,0.06,36000,313578.0,528000000.0,528000000.0
1998-02-23,'200596,¹Å¾®¹±£Â,8.56,8.8,8.45,8.55,8.57,-0.01,-0.1167,0.0267,16000,137613.0,513600000.0,513600000.0
1998-02-20,'200596,¹Å¾®¹±£Â,8.57,8.6,8.57,8.6,8.6,-0.03,-0.3488,0.0277,16600,142547.0,514200000.0,514200000.0
1998-02-19,'200596,¹Å¾®¹±£Â,8.6,8.64,8.4,8.5,8.3,0.3,3.6145,0.0937,56200,477744.0,516000000.0,516000000.0
1998-02-18,'200596,¹Å¾®¹±£Â,8.3,8.41,8.3,8.3,8.4,-0.1,-1.1905,0.0133,8000,66939.0,498000000.0,498000000.0
1998-02-17,'200596,¹Å¾®¹±£Â,8.4,8.6,8.21,8.6,8.2,0.2,2.439,0.0338,20300,169943.0,504000000.0,504000000.0
1998-02-16,'200596,¹Å¾®¹±£Â,8.2,8.5,8.2,8.5,8.5,-0.3,-3.5294,0.0275,16500,137250.0,492000000.0,492000000.0
1998-02-13,'200596,¹Å¾®¹±£Â,8.5,8.5,8.38,8.5,8.75,-0.25,-2.8571,0.0603,36201,305282.4,510000000.0,510000000.0
1998-02-12,'200596,¹Å¾®¹±£Â,8.75,8.88,8.75,8.88,8.58,0.17,1.9814,0.0422,25300,223660.0,525000000.0,525000000.0
1998-02-11,'200596,¹Å¾®¹±£Â,8.58,8.8,8.18,8.78,8.94,-0.36,-4.0268,0.0832,49901,426958.18,514800000.0,514800000.0
1998-02-10,'200596,¹Å¾®¹±£Â,8.94,9.41,8.7,9.41,8.55,0.39,4.5614,0.6153,369200,3335785.09,536400000.0,536400000.0
1998-02-09,'200596,¹Å¾®¹±£Â,8.55,8.55,7.9,7.9,7.77,0.78,10.0386,0.3815,228893,1944899.23,513000000.0,513000000.0
1998-01-23,'200596,¹Å¾®¹±£Â,7.77,7.95,7.6,7.6,7.4,0.37,5.0,0.092,55205,434145.32,466200000.0,466200000.0
1998-01-22,'200596,¹Å¾®¹±£Â,7.4,7.49,7.2,7.2,7.1,0.3,4.2254,0.0698,41900,308987.0,444000000.0,444000000.0
1998-01-21,'200596,¹Å¾®¹±£Â,7.1,7.5,7.0,7.5,7.1,0.0,0.0,0.0059,3520,25150.0,426000000.0,426000000.0
1998-01-20,'200596,¹Å¾®¹±£Â,7.1,7.19,6.9,6.9,7.1,0.0,0.0,0.0167,10002,69360.38,426000000.0,426000000.0
1998-01-19,'200596,¹Å¾®¹±£Â,7.1,7.15,7.0,7.0,7.08,0.02,0.2825,0.1815,108900,773457.0,426000000.0,426000000.0
1998-01-16,'200596,¹Å¾®¹±£Â,7.08,7.4,6.8,6.8,6.99,0.09,1.2876,0.0055,3303,23779.82,424800000.0,424800000.0
1998-01-15,'200596,¹Å¾®¹±£Â,6.99,7.24,6.66,7.24,7.1,-0.11,-1.5493,0.198,118802,823979.38,419400000.0,419400000.0
1998-01-14,'200596,¹Å¾®¹±£Â,7.1,7.5,6.65,6.8,6.85,0.25,3.6496,0.1205,72301,528268.1,426000000.0,426000000.0
1998-01-13,'200596,¹Å¾®¹±£Â,6.85,6.98,6.51,6.51,6.65,0.2,3.0075,0.2075,124502,830219.3,411000000.0,411000000.0
1998-01-12,'200596,¹Å¾®¹±£Â,6.65,7.51,6.49,7.0,7.21,-0.56,-7.767,0.096,57604,382005.98,399000000.0,399000000.0
1998-01-09,'200596,¹Å¾®¹±£Â,7.21,7.97,6.88,6.88,7.39,-0.18,-2.4357,0.0155,9303,66857.19,432600000.0,432600000.0
1998-01-08,'200596,¹Å¾®¹±£Â,7.39,7.55,7.18,7.18,7.96,-0.57,-7.1608,0.0225,13501,101032.18,443400000.0,443400000.0
1998-01-07,'200596,¹Å¾®¹±£Â,7.96,8.0,7.8,8.0,8.0,-0.04,-0.5,0.1657,99400,791047.0,477600000.0,477600000.0
1998-01-06,'200596,¹Å¾®¹±£Â,8.0,8.25,8.0,8.25,8.24,-0.24,-2.9126,0.0647,38801,313417.0,480000000.0,480000000.0
1998-01-05,'200596,¹Å¾®¹±£Â,8.24,8.37,7.9,8.22,8.25,-0.01,-0.1212,0.142,85200,703482.0,494400000.0,494400000.0
1997-12-31,'200596,¹Å¾®¹±£Â,8.25,8.38,7.9,8.2,8.03,0.22,2.7397,0.0467,28003,232650.95,495000000.0,495000000.0
1997-12-30,'200596,¹Å¾®¹±£Â,8.03,8.2,7.78,7.78,8.0,0.03,0.375,0.0022,1301,10453.78,481800000.0,481800000.0
1997-12-29,'200596,¹Å¾®¹±£Â,8.0,8.3,7.75,8.3,8.0,0.0,0.0,0.0103,6201,49862.75,480000000.0,480000000.0
1997-12-26,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,480000000.0,480000000.0
1997-12-25,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,480000000.0,480000000.0
