日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-11-29,'200541,粤照明Ｂ,9.52,9.7,9.43,9.5,9.54,-0.02,-0.2096,0.65,1427604,13628361.98,8003033281.09,1796253524.18
2010-11-26,'200541,粤照明Ｂ,9.54,9.79,9.49,9.62,9.65,-0.11,-1.1399,0.5262,1155706,11063673.7,8006589968.88,1797051810.62
2010-11-25,'200541,粤照明Ｂ,9.65,9.87,9.6,9.69,9.57,0.08,0.8359,1.063,2334632,22753892.49,8101081062.66,1818260014.34
2010-11-24,'200541,粤照明Ｂ,9.57,9.58,9.28,9.3,9.35,0.22,2.3529,0.8328,1829226,17302012.65,8037761431.98,1804048139.2
2010-11-23,'200541,粤照明Ｂ,9.35,9.45,9.21,9.32,9.35,0.0,0.0,1.1079,2433359,22681739.45,7840450394.82,1759762349.87
2010-11-22,'200541,粤照明Ｂ,9.35,9.5,9.0,9.16,9.21,0.14,1.5201,1.1043,2425424,22656112.12,7833405225.13,1758181085.56
2010-11-19,'200541,粤照明Ｂ,9.21,9.25,8.87,9.04,8.94,0.27,3.0201,1.2613,2770250,25109446.2,7718907493.44,1732482460.2
2010-11-18,'200541,粤照明Ｂ,8.94,9.08,8.71,8.71,8.71,0.23,2.6406,1.0439,2292825,20451526.45,7496294614.23,1682517758.72
2010-11-17,'200541,粤照明Ｂ,8.71,9.2,8.65,9.05,9.34,-0.63,-6.7452,1.6009,3516088,31691980.89,7306761006.0,1639977586.79
2010-11-16,'200541,粤照明Ｂ,9.34,9.89,9.3,9.69,9.58,-0.24,-2.5052,1.754,3852316,36868771.33,7832887467.06,1758064876.53
2010-11-15,'200541,粤照明Ｂ,9.58,9.6,9.15,9.45,9.42,0.16,1.6985,1.4261,3132115,29609609.22,8018692649.56,1799768216.02
2010-11-12,'200541,粤照明Ｂ,9.42,10.47,9.42,10.43,10.47,-1.05,-10.0287,3.6849,8093371,78836601.56,7876933404.07,1767950836.87
2010-11-11,'200541,粤照明Ｂ,10.47,10.71,10.4,10.5,10.6,-0.13,-1.2264,1.3833,3038296,32084134.61,8755447813.22,1965130399.67
2010-11-10,'200541,粤照明Ｂ,10.6,10.7,10.49,10.66,10.66,-0.06,-0.5629,0.9113,2001627,21180479.43,8891439599.71,1995653292.32
2010-11-09,'200541,粤照明Ｂ,10.66,10.75,10.55,10.75,10.78,-0.12,-1.1132,0.9994,2194987,23331099.43,8959710665.08,2010976500.1
2010-11-08,'200541,粤照明Ｂ,10.78,10.85,10.61,10.69,10.69,0.09,0.8419,0.8735,1918528,20554747.81,9076393823.19,2037165636.96
2010-11-05,'200541,粤照明Ｂ,10.69,10.9,10.6,10.7,10.55,0.14,1.327,1.1843,2601226,27985730.12,8989737600.03,2017715943.23
2010-11-04,'200541,粤照明Ｂ,10.55,10.59,10.25,10.45,10.32,0.23,2.2287,1.1659,2560676,26786664.09,8885012882.32,1994210837.52
2010-11-03,'200541,粤照明Ｂ,10.32,10.8,10.31,10.63,10.68,-0.36,-3.3708,1.6906,3713115,38937782.3,8704843541.99,1953772443.59
2010-11-02,'200541,粤照明Ｂ,10.68,11.15,10.51,10.6,10.6,0.08,0.7547,2.1715,4769339,51618747.76,9022296275.1,2025023626.8
2010-11-01,'200541,粤照明Ｂ,10.6,10.64,10.08,10.08,10.1,0.5,4.9505,1.6384,3598561,37487208.68,8949319688.1,2008644280.75
2010-10-29,'200541,粤照明Ｂ,10.1,10.15,9.77,9.77,9.84,0.26,2.6423,1.6898,3711498,37109515.58,8525106433.26,1913431062.56
2010-10-28,'200541,粤照明Ｂ,9.84,9.9,9.67,9.7,9.77,0.07,0.7165,1.323,2905808,28436965.12,8313832955.01,1866011450.95
2010-10-27,'200541,粤照明Ｂ,9.77,10.0,9.75,9.9,9.9,-0.13,-1.3131,1.4802,3251116,31999693.66,8243886392.8,1850312183.63
2010-10-26,'200541,粤照明Ｂ,9.9,10.17,9.22,9.31,9.31,0.59,6.3373,2.9092,6389719,62432393.53,8336820004.52,1871170815.81
2010-10-25,'200541,粤照明Ｂ,9.31,9.38,9.08,9.08,9.05,0.26,2.8729,1.2745,2799227,26017730.12,7831506517.9,1757754927.2
2010-10-22,'200541,粤照明Ｂ,9.05,9.15,9.01,9.06,9.13,-0.08,-0.8762,0.9061,1990111,18026951.85,7614744667.03,1709103469.08
2010-10-21,'200541,粤照明Ｂ,9.13,9.25,8.75,8.75,8.9,0.23,2.5843,1.92,4216904,38247146.25,7651144694.08,1717273331.0
2010-10-20,'200541,粤照明Ｂ,8.9,8.95,8.34,8.35,8.43,0.47,5.5753,3.0717,6746446,58949591.59,7491842932.04,1681518593.84
2010-10-19,'200541,粤照明Ｂ,8.43,8.5,8.2,8.2,8.16,0.27,3.3088,1.3,2855291,24038431.3,7077232910.37,1588460788.57
2010-10-18,'200541,粤照明Ｂ,8.16,8.45,8.16,8.45,8.45,-0.29,-3.432,1.4312,3143357,25942690.32,6848244296.94,1537065075.3
2010-10-15,'200541,粤照明Ｂ,8.45,8.59,8.14,8.2,8.2,0.25,3.0488,1.7925,3936858,33289556.19,7086498832.62,1590540493.22
2010-10-14,'200541,粤照明Ｂ,8.2,8.58,8.2,8.54,8.52,-0.32,-3.7559,1.0165,2232614,18655335.38,6884702842.1,1545248071.41
2010-10-13,'200541,粤照明Ｂ,8.52,8.63,8.25,8.5,8.51,0.01,0.1175,2.5758,5657327,47710958.57,7166547206.23,1608507077.66
2010-10-12,'200541,粤照明Ｂ,8.51,8.69,8.49,8.51,8.56,-0.05,-0.5841,1.1858,2604408,22327927.95,7166296791.77,1608450872.98
2010-10-11,'200541,粤照明Ｂ,8.56,8.73,8.48,8.54,8.55,0.01,0.117,1.7538,3852020,33131892.92,7206224051.83,1617412410.33
2010-10-08,'200541,粤照明Ｂ,8.55,8.65,8.37,8.48,8.32,0.23,2.7644,1.6502,3624338,30961494.98,7209184305.02,1618076829.06
2010-09-30,'200541,粤照明Ｂ,8.32,8.36,8.22,8.22,8.31,0.01,0.1203,1.1537,2533918,21073633.64,7030233667.98,1577911968.92
2010-09-29,'200541,粤照明Ｂ,8.31,8.55,7.97,7.99,8.0,0.31,3.875,2.4417,5362877,44654364.22,7016498155.82,1574829080.06
2010-09-28,'200541,粤照明Ｂ,8.0,8.29,8.0,8.2,8.23,-0.23,-2.7947,1.3527,2970967,24126391.17,6765476592.53,1518488146.34
2010-09-27,'200541,粤照明Ｂ,8.23,8.34,8.07,8.07,8.03,0.2,2.4907,1.5197,3337726,27406375.44,6966104765.08,1563518455.39
2010-09-21,'200541,粤照明Ｂ,8.03,8.2,7.73,7.78,7.79,0.24,3.0809,1.7115,3759101,30163278.53,6780553324.15,1521872067.33
2010-09-20,'200541,粤照明Ｂ,7.79,7.92,7.5,7.62,7.64,0.15,1.9634,2.0518,4506476,34893853.74,6587882831.98,1478627832.49
2010-09-17,'200541,粤照明Ｂ,7.64,8.28,7.53,8.14,8.35,-0.71,-8.503,3.659,8036477,63544916.84,6466338267.05,1451347569.44
2010-09-16,'200541,粤照明Ｂ,8.35,8.58,8.1,8.58,7.8,0.55,7.0513,7.1527,15709752,131610016.19,7067349318.69,1586242450.13
2010-09-15,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6609544416.89,1483489701.35
2010-09-14,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6620306660.96,1485905250.32
2010-09-13,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6634045695.94,1488988929.86
2010-09-10,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6643586692.45,1491130373.99
2010-09-09,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6661371109.96,1495122025.84
2010-09-08,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6669919842.83,1497040759.78
2010-09-07,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6662287045.62,1495327604.48
2010-09-06,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6663431965.2,1495584577.77
2010-09-03,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6674194209.27,1498000126.75
2010-09-02,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6674957488.99,1498171442.28
2010-09-01,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6684345829.56,1500278623.3
2010-08-31,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6680834742.84,1499490571.86
2010-08-30,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6674652177.1,1498102916.07
2010-08-27,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6673354601.58,1497811679.66
2010-08-26,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6678163263.82,1498890967.5
2010-08-25,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6674728505.07,1498120047.62
2010-08-24,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,6675491784.8,1498291363.15
2010-08-23,'200541,粤照明Ｂ,7.8,8.0,7.51,7.52,7.49,0.31,4.1389,4.4871,9855318,76643285.05,6674881161.02,1498154310.72
2010-08-20,'200541,粤照明Ｂ,7.49,7.64,7.16,7.19,7.16,0.33,4.6089,4.7275,10383225,77259480.36,6402561157.82,1437033014.8
2010-08-19,'200541,粤照明Ｂ,7.16,7.38,7.09,7.16,7.1,0.06,0.8451,2.8656,6293958,45681431.98,6122784498.88,1374238097.93
2010-08-18,'200541,粤照明Ｂ,7.1,7.35,6.97,7.03,6.77,0.33,4.8744,4.1459,9105968,65056045.21,6070086688.37,1362410254.1
2010-08-17,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,5793984536.29,1300444508.44
2010-08-16,'200541,粤照明Ｂ,6.77,6.79,6.65,6.68,6.72,0.05,0.744,1.1866,2606201,17594551.68,5800609412.85,1301931444.46
2010-08-13,'200541,粤照明Ｂ,6.72,6.73,6.38,6.66,6.77,-0.05,-0.7386,2.6752,5875599,38570101.66,5759281338.78,1292655467.52
2010-08-12,'200541,粤照明Ｂ,6.77,6.88,6.75,6.83,6.89,-0.12,-1.7417,0.6625,1455119,9894493.3,5801735641.86,1302184223.59
2010-08-11,'200541,粤照明Ｂ,6.89,6.95,6.82,6.9,6.92,-0.03,-0.4335,0.6695,1470470,10111328.9,5884817954.51,1320831828.97
2010-08-10,'200541,粤照明Ｂ,6.92,7.06,6.9,7.02,7.02,-0.1,-1.4245,0.8428,1851160,12911839.13,5910034955.08,1326491718.07
2010-08-09,'200541,粤照明Ｂ,7.02,7.05,6.99,7.01,6.99,0.03,0.4292,0.6581,1445488,10132693.55,5989600994.62,1344350105.25
2010-08-06,'200541,粤照明Ｂ,6.99,7.0,6.91,6.94,6.94,0.05,0.7205,0.712,1563915,10892954.62,5967629694.28,1339418704.99
2010-08-05,'200541,粤照明Ｂ,6.94,6.98,6.89,6.98,6.95,-0.01,-0.1439,0.6549,1438393,9955183.78,5927795104.2,1330477936.58
2010-08-04,'200541,粤照明Ｂ,6.95,6.95,6.81,6.82,6.84,0.11,1.6082,1.1533,2533026,17459130.1,5933752208.85,1331814992.96
2010-08-03,'200541,粤照明Ｂ,6.84,6.94,6.83,6.87,6.85,-0.01,-0.146,1.2682,2785488,19189136.11,5838029494.74,1310330282.9
2010-08-02,'200541,粤照明Ｂ,6.85,6.87,6.75,6.77,6.76,0.09,1.3314,0.8232,1807947,12344266.43,5847301973.36,1312411466.2
2010-07-30,'200541,粤照明Ｂ,6.76,6.79,6.72,6.77,6.8,-0.04,-0.5882,0.524,1150952,7767350.94,5770740711.66,1295227493.46
2010-07-29,'200541,粤照明Ｂ,6.8,6.85,6.76,6.76,6.79,0.01,0.1473,0.5926,1301600,8846129.5,5807415715.12,1303459101.01
2010-07-28,'200541,粤照明Ｂ,6.79,6.82,6.64,6.64,6.7,0.09,1.3433,0.9793,2150940,14561384.11,5798343842.06,1301422943.09
2010-07-27,'200541,粤照明Ｂ,6.7,6.77,6.6,6.69,6.68,0.02,0.2994,0.8946,1964906,13093898.72,5718603226.75,1283525372.84
2010-07-26,'200541,粤照明Ｂ,6.68,6.71,6.65,6.68,6.68,0.0,0.0,0.329,722561,4823243.39,5703755283.33,1280192791.2
2010-07-23,'200541,粤照明Ｂ,6.68,6.77,6.64,6.77,6.68,0.0,0.0,0.5386,1182920,7911792.34,5699767831.78,1279297818.24
2010-07-22,'200541,粤照明Ｂ,6.68,6.7,6.64,6.65,6.65,0.03,0.4511,0.4662,1023880,6831521.31,5704474331.97,1280354179.77
2010-07-21,'200541,粤照明Ｂ,6.65,6.8,6.65,6.7,6.7,-0.05,-0.7463,0.8621,1893450,12710547.68,5672087688.41,1273085083.26
2010-07-20,'200541,粤照明Ｂ,6.7,6.74,6.65,6.68,6.66,0.04,0.6006,0.8246,1811130,12143370.25,5717882025.27,1283363501.07
2010-07-19,'200541,粤照明Ｂ,6.66,6.66,6.51,6.55,6.58,0.08,1.2158,0.4347,954835,6320145.13,5682572313.94,1275438329.73
2010-07-16,'200541,粤照明Ｂ,6.58,6.61,6.43,6.45,6.5,0.08,1.2308,0.392,860946,5644868.18,5611544438.79,1259496310.97
2010-07-15,'200541,粤照明Ｂ,6.5,6.66,6.46,6.65,6.65,-0.15,-2.2556,0.5259,1155128,7568124.58,5544400287.43,1244425983.74
2010-07-14,'200541,粤照明Ｂ,6.65,6.72,6.37,6.44,6.44,0.21,3.2609,1.024,2248983,14788391.3,5670460826.19,1272719938.33
2010-07-13,'200541,粤照明Ｂ,6.44,6.48,6.34,6.48,6.53,-0.09,-1.3783,0.3563,782667,5013769.74,5495426890.53,1233434034.31
2010-07-12,'200541,粤照明Ｂ,6.53,6.56,6.45,6.53,6.53,0.0,0.0,0.3845,844425,5506542.27,5568967423.81,1249940012.54
2010-07-09,'200541,粤照明Ｂ,6.53,6.57,6.35,6.41,6.41,0.12,1.8721,0.5794,1272663,8251777.63,5559829693.42,1247889073.12
2010-07-08,'200541,粤照明Ｂ,6.41,6.5,6.4,6.45,6.43,-0.02,-0.311,0.1847,405672,2615996.1,5458410955.46,1225125905.56
2010-07-07,'200541,粤照明Ｂ,6.43,6.48,6.35,6.37,6.37,0.06,0.9419,0.3527,774632,4984394.86,5474623897.45,1228764857.52
2010-07-06,'200541,粤照明Ｂ,6.37,6.41,6.11,6.11,6.19,0.18,2.9079,0.2369,520352,3294403.16,5424099770.58,1217424850.84
2010-07-05,'200541,粤照明Ｂ,6.19,6.24,6.1,6.11,6.2,-0.01,-0.1613,0.155,340500,2099375.8,5263196295.41,1181310491.31
2010-07-02,'200541,粤照明Ｂ,6.2,6.35,6.03,6.31,6.35,-0.15,-2.3622,0.4829,1060540,6556746.13,5274611241.49,1183872545.77
2010-07-01,'200541,粤照明Ｂ,6.35,6.41,6.33,6.4,6.34,0.01,0.1577,0.112,245900,1565760.01,5414712702.15,1215317948.15
2010-06-30,'200541,粤照明Ｂ,6.34,6.47,6.27,6.27,6.31,0.03,0.4754,0.4703,1033035,6554239.86,5412389689.67,1214796554.15
2010-06-29,'200541,粤照明Ｂ,6.31,6.64,6.26,6.62,6.57,-0.26,-3.9574,0.7842,1722446,11006425.36,5387272991.89,1209159177.74
2010-06-28,'200541,粤照明Ｂ,6.57,6.65,6.56,6.6,6.64,-0.07,-1.0542,0.1368,300551,1984851.85,5611117002.15,1259400373.95
2010-06-25,'200541,粤照明Ｂ,6.64,6.68,6.57,6.64,6.64,0.0,0.0,0.3485,765392,5060202.28,5671550359.06,1272987449.82
2010-06-24,'200541,粤照明Ｂ,6.64,6.66,6.53,6.64,6.53,0.11,1.6845,0.3268,717694,4736037.26,5689159026.51,1276939739.98
2010-06-23,'200541,粤照明Ｂ,6.78,6.86,6.73,6.73,6.79,-0.01,-0.1473,0.4864,1068398,7247833.0,5806988082.76,1303386637.27
2010-06-22,'200541,粤照明Ｂ,6.79,6.83,6.59,6.68,6.69,0.1,1.4948,0.5663,1243903,8424966.28,5810104514.72,1304086124.81
2010-06-21,'200541,粤照明Ｂ,6.69,6.7,6.44,6.44,6.44,0.25,3.882,0.4199,922329,6083041.57,5751573387.87,1290948731.12
2010-06-18,'200541,粤照明Ｂ,6.44,6.67,6.42,6.65,6.61,-0.17,-2.5719,0.4004,879468,5723393.96,5525928331.04,1240302380.95
2010-06-17,'200541,粤照明Ｂ,6.61,6.75,6.6,6.64,6.63,-0.02,-0.3017,0.2675,587512,3914601.96,5668370907.6,1272273817.47
2010-06-11,'200541,粤照明Ｂ,6.63,6.82,6.62,6.76,6.76,-0.13,-1.9231,0.4333,951763,6364447.25,5687078893.56,1276472851.22
2010-06-10,'200541,粤照明Ｂ,6.76,6.87,6.76,6.84,6.83,-0.07,-1.0249,0.4212,925200,6290416.5,5789395268.04,1299437905.28
2010-06-09,'200541,粤照明Ｂ,6.83,6.86,6.68,6.68,6.72,0.11,1.6369,0.7396,1624440,11067745.92,5847874237.44,1312563592.16
2010-06-08,'200541,粤照明Ｂ,6.72,6.73,6.6,6.68,6.69,0.03,0.4484,0.2457,539564,3600234.32,5752705390.41,1291202810.68
2010-06-07,'200541,粤照明Ｂ,6.69,6.72,6.5,6.6,6.68,0.01,0.1497,0.4564,1002368,6651674.7,5735272375.15,1287289945.9
2010-06-04,'200541,粤照明Ｂ,6.68,6.7,6.46,6.5,6.52,0.16,2.454,0.3006,660168,4362330.16,5730229346.89,1286158031.12
2010-06-03,'200541,粤照明Ｂ,6.52,6.66,6.5,6.57,6.52,0.0,0.0,0.4429,972889,6411508.01,5591191878.6,1254950875.93
2010-06-02,'200541,粤照明Ｂ,6.52,6.6,6.31,6.6,6.53,-0.01,-0.1531,0.5709,1253960,8117254.87,5590171040.9,1254721747.48
2010-06-01,'200541,粤照明Ｂ,6.53,6.72,6.4,6.6,6.61,-0.08,-1.2103,0.626,1374995,8993569.38,5600661929.24,1257076442.11
2010-05-31,'200541,粤照明Ｂ,6.61,6.84,6.61,6.77,6.8,-0.19,-2.7941,0.6261,1375244,9234199.86,5670052667.25,1272651290.79
2010-05-28,'200541,粤照明Ｂ,6.8,7.02,6.64,6.71,6.39,0.41,6.4163,2.3849,5238223,35644907.27,5835496580.34,1309785409.63
2010-05-27,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,6.39,None,None,0.0,0,0.0,5485276248.81,1231177963.95
2010-05-26,'200541,粤照明Ｂ,6.39,6.46,6.34,6.43,6.43,-0.04,-0.6221,0.2079,456541,2919525.98,5472957794.81,1228413069.64
2010-05-25,'200541,粤照明Ｂ,6.43,6.57,6.28,6.39,6.39,0.04,0.626,0.6238,1370127,8830819.59,5506902703.28,1236032052.06
2010-05-24,'200541,粤照明Ｂ,6.39,6.44,6.15,6.15,6.18,0.21,3.3981,0.8026,1762838,11210185.18,5470769237.0,1227921844.77
2010-05-21,'200541,粤照明Ｂ,6.18,6.19,5.86,5.99,6.06,0.12,1.9802,0.4086,897453,5416936.41,5291039173.93,1187581179.49
2010-05-20,'200541,粤照明Ｂ,6.06,6.25,6.0,6.0,6.03,0.03,0.4975,0.3642,799990,4912588.95,5190909791.57,1165106998.88
2010-05-19,'200541,粤照明Ｂ,6.03,6.11,5.91,6.0,6.0,0.03,0.5,0.1754,385261,2329369.21,5163796040.89,1159021279.43
2010-05-18,'200541,粤照明Ｂ,6.0,6.04,5.79,5.9,5.96,0.04,0.6711,0.3232,709955,4200844.79,5140043069.54,1153689891.62
2010-05-17,'200541,粤照明Ｂ,5.96,6.19,5.91,6.15,6.24,-0.28,-4.4872,0.4029,884840,5323769.4,5112774803.64,1147569491.01
2010-05-14,'200541,粤照明Ｂ,6.24,6.28,6.11,6.15,6.19,0.05,0.8078,0.2916,656658,4099156.22,5356819207.44,1232918767.08
2010-05-13,'200541,粤照明Ｂ,6.19,6.2,5.71,5.94,5.94,0.25,4.2088,0.4623,1041190,6294771.89,5313532538.03,1222955961.73
2010-05-12,'200541,粤照明Ｂ,5.94,6.15,5.6,6.1,6.14,-0.2,-3.2573,0.5724,1289177,7704042.74,5099977342.7,1173804366.73
2010-05-11,'200541,粤照明Ｂ,6.14,6.45,6.1,6.38,6.29,-0.15,-2.3847,0.5379,1211433,7585906.18,5271874002.99,1213367885.73
2010-05-10,'200541,粤照明Ｂ,6.29,6.53,6.16,6.5,6.47,-0.18,-2.7821,0.5487,1235809,7801615.81,5403004676.22,1243548756.45
2010-05-07,'200541,粤照明Ｂ,6.47,6.54,6.41,6.45,6.55,-0.08,-1.2214,0.7068,1591959,10319242.67,5555785583.03,1278712617.68
2010-05-06,'200541,粤照明Ｂ,6.55,6.8,6.53,6.53,6.68,-0.13,-1.9461,0.5444,1226018,8177286.68,5633903641.8,1296692171.78
2010-05-05,'200541,粤照明Ｂ,6.68,6.69,6.41,6.5,6.51,0.17,2.6114,0.469,1056337,6913091.72,5746440625.31,1322593542.27
2010-05-04,'200541,粤照明Ｂ,6.51,6.65,6.36,6.41,6.48,0.03,0.463,0.5267,1186257,7768455.36,5601982598.87,1289345264.71
2010-04-30,'200541,粤照明Ｂ,6.48,6.65,6.3,6.6,6.65,-0.17,-2.5564,0.8034,1809508,11658982.73,5574137861.07,1282936554.9
2010-04-29,'200541,粤照明Ｂ,6.65,7.0,6.6,6.88,6.87,-0.22,-3.2023,1.0423,2347494,15971934.48,5719331767.46,1316354201.66
2010-04-28,'200541,粤照明Ｂ,6.87,6.9,6.72,6.8,6.86,0.01,0.1458,0.5505,1239905,8461816.5,5910357881.11,1360320531.57
2010-04-27,'200541,粤照明Ｂ,6.86,7.0,6.71,6.98,6.98,-0.12,-1.7192,0.805,1813031,12321820.19,5901956128.51,1358386794.77
2010-04-26,'200541,粤照明Ｂ,6.98,7.1,6.88,6.88,6.88,0.1,1.4535,0.4711,1061014,7427937.8,6006768329.82,1382510239.11
2010-04-23,'200541,粤照明Ｂ,6.88,7.15,6.86,7.05,7.07,-0.19,-2.6874,0.9743,2194337,15325978.81,5921250078.44,1362827466.0
2010-04-22,'200541,粤照明Ｂ,7.07,7.16,6.91,7.0,7.01,0.06,0.8559,0.8194,1845491,13037470.9,6083666021.74,1400208915.11
2010-04-21,'200541,粤照明Ｂ,7.01,7.11,6.75,6.75,6.71,0.3,4.4709,1.1672,2628883,18352040.19,6032173801.77,1388357530.56
2010-04-20,'200541,粤照明Ｂ,6.71,6.75,6.51,6.53,6.51,0.2,3.0722,0.9156,2062242,13738755.45,5774152180.58,1328971598.95
2010-04-19,'200541,粤照明Ｂ,6.51,6.88,6.51,6.85,6.9,-0.39,-5.6522,1.2578,2832853,18929513.83,5602046303.37,1289359926.86
2010-04-16,'200541,粤照明Ｂ,6.9,6.97,6.8,6.8,6.88,0.02,0.2907,0.4658,1049110,7238760.34,5938665577.41,1366835795.33
2010-04-15,'200541,粤照明Ｂ,6.88,6.98,6.81,6.93,6.96,-0.08,-1.1494,0.7484,1685640,11624603.3,5921452054.0,1362873952.44
2010-04-14,'200541,粤照明Ｂ,6.96,7.08,6.91,6.98,6.96,0.0,0.0,0.6845,1541609,10777480.88,5991804524.46,1379066188.5
2010-04-13,'200541,粤照明Ｂ,6.96,7.2,6.8,7.2,7.2,-0.24,-3.3333,1.4186,3194929,22328571.48,5990578579.8,1378784026.62
2010-04-12,'200541,粤照明Ｂ,7.2,7.2,7.05,7.08,7.04,0.16,2.2727,1.444,3252310,23249562.88,6200179888.32,1427025600.0
2010-04-09,'200541,粤照明Ｂ,7.04,7.1,6.8,6.84,6.8,0.24,3.5294,1.4356,3233237,22594183.89,6060538059.06,1394885812.32
2010-04-08,'200541,粤照明Ｂ,6.8,6.85,6.7,6.7,6.73,0.07,1.0401,0.9344,2104569,14322839.57,5852132164.01,1346919373.8
2010-04-07,'200541,粤照明Ｂ,6.73,6.81,6.62,6.62,6.62,0.11,1.6616,0.8783,1978090,13326332.11,5789913906.82,1332599298.03
2010-04-06,'200541,粤照明Ｂ,6.62,6.74,6.6,6.72,6.75,-0.13,-1.9259,0.8243,1856518,12363304.95,5694113299.04,1310549950.71
2010-04-02,'200541,粤照明Ｂ,6.75,6.81,6.72,6.75,6.75,0.0,0.0,0.6046,1361782,9209877.14,5805006491.18,1336072988.25
2010-04-01,'200541,粤照明Ｂ,6.75,6.77,6.58,6.58,6.56,0.19,2.8963,1.1448,2578327,17307407.12,5807120188.87,1336559474.25
2010-03-31,'200541,粤照明Ｂ,6.56,6.64,6.55,6.62,6.61,-0.05,-0.7564,0.4703,1059237,6988153.07,5644045672.17,1299026448.72
2010-03-30,'200541,粤照明Ｂ,6.61,6.63,6.47,6.5,6.5,0.11,1.6923,0.8034,1809496,11903179.55,5687323045.21,1308987114.43
2010-03-29,'200541,粤照明Ｂ,6.5,6.53,6.46,6.47,6.46,0.04,0.6192,0.3815,859312,5584049.27,5592804943.07,1287232947.0
2010-03-26,'200541,粤照明Ｂ,6.46,6.51,6.36,6.36,6.39,0.07,1.0955,0.5261,1184798,7672060.83,5560284138.42,1279747999.53
2010-03-25,'200541,粤照明Ｂ,6.39,6.52,6.36,6.4,6.4,-0.01,-0.1563,0.5147,1159245,7461785.29,5499908321.06,1265851977.39
2010-03-24,'200541,粤照明Ｂ,6.4,6.42,6.34,6.41,6.4,0.0,0.0,0.2417,544331,3474214.49,5507763839.38,1267659993.6
2010-03-23,'200541,粤照明Ｂ,6.4,6.42,6.33,6.41,6.39,0.01,0.1565,0.3552,800058,5103828.88,5508578004.41,1267847380.8
2010-03-22,'200541,粤照明Ｂ,6.39,6.43,6.33,6.41,6.39,0.0,0.0,0.3919,882719,5642045.2,5500908804.63,1266082247.43
2010-03-19,'200541,粤照明Ｂ,6.39,6.41,6.26,6.3,6.29,0.1,1.5898,0.7961,1793121,11431440.96,5500283502.4,1265938328.65
2010-03-18,'200541,粤照明Ｂ,6.29,6.35,6.24,6.34,6.28,0.01,0.1592,0.2882,649186,4095269.78,5413468458.35,1245957087.38
2010-03-17,'200541,粤照明Ｂ,6.28,6.28,6.16,6.19,6.17,0.11,1.7828,0.3281,738979,4606736.17,5405537982.04,1244131818.93
2010-03-16,'200541,粤照明Ｂ,6.17,6.19,6.1,6.13,6.11,0.06,0.982,0.1581,356040,2190150.32,5312062539.57,1222617628.73
2010-03-15,'200541,粤照明Ｂ,6.11,6.18,6.09,6.13,6.18,-0.07,-1.1327,0.2135,480952,2948885.2,5260943641.67,1210852167.53
2010-03-12,'200541,粤照明Ｂ,6.18,6.26,6.1,6.14,6.17,0.01,0.1621,0.3667,825890,5113278.82,5320006813.62,1224446072.85
2010-03-11,'200541,粤照明Ｂ,6.17,6.25,6.13,6.25,6.25,-0.08,-1.28,0.2968,668364,4131932.01,5312243671.72,1222659317.88
2010-03-10,'200541,粤照明Ｂ,6.25,6.4,6.25,6.35,6.33,-0.08,-1.2638,0.2322,523075,3299099.5,5380265790.48,1238315203.12
2010-03-09,'200541,粤照明Ｂ,6.33,6.38,6.31,6.38,6.37,-0.04,-0.6279,0.3387,762884,4839304.44,5450124281.96,1254393745.61
2010-03-08,'200541,粤照明Ｂ,6.37,6.41,6.26,6.26,6.22,0.15,2.4116,0.9633,2169637,13804842.67,5482320203.44,1261803918.38
