ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1999-03-16,'200512,Ãö²ÓÀ¤£Â,1.21,1.28,1.2,1.28,1.23,-0.02,-1.626,0.0072,5602,6912.42,94380000.0,94380000.0
1999-03-15,'200512,Ãö²ÓÀ¤£Â,1.23,1.26,1.2,1.21,1.28,-0.05,-3.9063,0.0365,28450,34786.0,95940000.0,95940000.0
1999-03-12,'200512,Ãö²ÓÀ¤£Â,1.28,1.3,1.21,1.21,1.19,0.09,7.563,0.1063,82900,103483.0,99840000.0,99840000.0
1999-03-11,'200512,Ãö²ÓÀ¤£Â,1.19,1.19,1.16,1.19,1.15,0.04,3.4783,0.0258,20150,23867.0,92820000.0,92820000.0
1999-03-10,'200512,Ãö²ÓÀ¤£Â,1.15,1.22,1.05,1.22,1.13,0.02,1.7699,0.0097,7600,8081.0,89700000.0,89700000.0
1999-03-09,'200512,Ãö²ÓÀ¤£Â,1.13,1.19,1.13,1.15,1.2,-0.07,-5.8333,0.0631,49200,56330.0,88140000.0,88140000.0
1999-03-08,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.2,None,None,0.0,0,0.0,93600000.0,93600000.0
1999-03-05,'200512,Ãö²ÓÀ¤£Â,1.2,1.21,1.17,1.18,1.2,0.0,0.0,0.0671,52338,61726.46,93600000.0,93600000.0
1999-03-04,'200512,Ãö²ÓÀ¤£Â,1.2,1.2,1.14,1.14,1.22,-0.02,-1.6393,0.0245,19100,22454.0,93600000.0,93600000.0
1999-03-03,'200512,Ãö²ÓÀ¤£Â,1.22,1.22,1.17,1.19,1.2,0.02,1.6667,0.0391,30481,35926.62,95160000.0,95160000.0
1999-03-02,'200512,Ãö²ÓÀ¤£Â,1.2,1.23,1.2,1.22,1.2,0.0,0.0,0.0106,8302,10146.4,93600000.0,93600000.0
1999-03-01,'200512,Ãö²ÓÀ¤£Â,1.2,1.2,1.07,1.18,1.09,0.11,10.0917,0.1062,82862,96964.81,93600000.0,93600000.0
1999-02-09,'200512,Ãö²ÓÀ¤£Â,1.09,1.09,0.95,0.98,0.99,0.1,10.101,0.0362,28227,27341.68,85020000.0,85020000.0
1999-02-08,'200512,Ãö²ÓÀ¤£Â,0.99,1.0,0.95,0.95,0.95,0.04,4.2105,0.054,42151,40980.46,77220000.0,77220000.0
1999-02-05,'200512,Ãö²ÓÀ¤£Â,0.95,0.95,0.89,0.92,0.92,0.03,3.2609,0.0527,41111,38539.31,74100000.0,74100000.0
1999-02-04,'200512,Ãö²ÓÀ¤£Â,0.92,0.93,0.88,0.9,0.94,-0.02,-2.1277,0.0505,39410,35442.0,71760000.0,71760000.0
1999-02-03,'200512,Ãö²ÓÀ¤£Â,0.94,0.98,0.88,0.88,0.95,-0.01,-1.0526,0.0363,28300,26871.0,73320000.0,73320000.0
1999-02-02,'200512,Ãö²ÓÀ¤£Â,0.95,1.05,0.95,1.05,0.95,0.0,0.0,0.1753,136700,132983.0,74100000.0,74100000.0
1999-02-01,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,0.95,None,None,0.0,0,0.0,74100000.0,74100000.0
1999-01-29,'200512,Ãö²ÓÀ¤£Â,0.95,1.02,0.95,1.02,0.94,0.01,1.0638,0.0001,101,102.95,74100000.0,74100000.0
1999-01-28,'200512,Ãö²ÓÀ¤£Â,0.94,0.94,0.94,0.94,0.94,0.0,0.0,0.0083,6475,6086.5,73320000.0,73320000.0
1999-01-27,'200512,Ãö²ÓÀ¤£Â,0.94,0.99,0.94,0.99,0.92,0.02,2.1739,0.0026,2001,1980.94,73320000.0,73320000.0
1999-01-26,'200512,Ãö²ÓÀ¤£Â,0.92,0.98,0.88,0.88,0.95,-0.03,-3.1579,0.0176,13712,13397.34,71760000.0,71760000.0
1999-01-25,'200512,Ãö²ÓÀ¤£Â,0.95,0.95,0.9,0.91,0.98,-0.03,-3.0612,0.029,22610,20458.0,74100000.0,74100000.0
1999-01-22,'200512,Ãö²ÓÀ¤£Â,0.98,0.98,0.91,0.91,1.0,-0.02,-2.0,0.0039,3040,2860.5,76440000.0,76440000.0
1999-01-21,'200512,Ãö²ÓÀ¤£Â,1.0,1.02,0.91,0.91,0.96,0.04,4.1667,0.0003,210,203.0,78000000.0,78000000.0
1999-01-20,'200512,Ãö²ÓÀ¤£Â,0.96,0.96,0.96,0.96,0.98,-0.02,-2.0408,0.0154,12000,11520.0,74880000.0,74880000.0
1999-01-19,'200512,Ãö²ÓÀ¤£Â,0.98,0.98,0.92,0.92,0.91,0.07,7.6923,0.0172,13400,12344.0,76440000.0,76440000.0
1999-01-18,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.0,None,None,0.0,0,0.0,78000000.0,78000000.0
1999-01-15,'200512,Ãö²ÓÀ¤£Â,1.0,1.04,1.0,1.04,1.0,0.0,0.0,0.0065,5101,5305.0,78000000.0,78000000.0
1999-01-14,'200512,Ãö²ÓÀ¤£Â,1.0,1.0,1.0,1.0,1.01,-0.01,-0.9901,0.0038,3000,3000.0,78000000.0,78000000.0
1999-01-13,'200512,Ãö²ÓÀ¤£Â,1.01,1.1,1.01,1.1,1.04,-0.03,-2.8846,0.0187,14600,14817.0,78780000.0,78780000.0
1999-01-12,'200512,Ãö²ÓÀ¤£Â,1.04,1.05,1.04,1.05,1.04,0.0,0.0,0.0026,2000,2090.0,81120000.0,81120000.0
1999-01-11,'200512,Ãö²ÓÀ¤£Â,1.04,1.05,1.04,1.04,1.1,-0.06,-5.4545,0.0075,5850,6104.0,81120000.0,81120000.0
1999-01-08,'200512,Ãö²ÓÀ¤£Â,1.1,1.14,1.03,1.03,1.14,-0.04,-3.5088,0.0253,19700,20305.0,85800000.0,85800000.0
1999-01-07,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.14,None,None,0.0,0,0.0,88920000.0,88920000.0
1999-01-06,'200512,Ãö²ÓÀ¤£Â,1.14,1.14,1.14,1.14,1.09,0.05,4.5872,0.0021,1600,1824.0,88920000.0,88920000.0
1999-01-05,'200512,Ãö²ÓÀ¤£Â,1.09,1.15,1.09,1.15,1.1,-0.01,-0.9091,0.0001,101,116.09,85020000.0,85020000.0
1999-01-04,'200512,Ãö²ÓÀ¤£Â,1.1,1.14,1.1,1.1,1.14,-0.04,-3.5088,0.0178,13900,15294.0,85800000.0,85800000.0
1998-12-31,'200512,Ãö²ÓÀ¤£Â,1.14,1.14,1.14,1.14,1.14,0.0,0.0,0.0031,2400,2736.0,88920000.0,88920000.0
1998-12-30,'200512,Ãö²ÓÀ¤£Â,1.14,1.15,1.07,1.15,1.08,0.06,5.5556,0.0224,17500,19048.0,88920000.0,88920000.0
1998-12-29,'200512,Ãö²ÓÀ¤£Â,1.08,1.08,1.08,1.08,1.08,0.0,0.0,0.0003,200,216.0,84240000.0,84240000.0
1998-12-28,'200512,Ãö²ÓÀ¤£Â,1.08,1.16,1.08,1.1,1.15,-0.07,-6.087,0.0129,10100,11060.0,84240000.0,84240000.0
1998-12-25,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.15,None,None,0.0,0,0.0,89700000.0,89700000.0
1998-12-24,'200512,Ãö²ÓÀ¤£Â,1.15,1.15,1.15,1.15,1.1,0.05,4.5455,0.0001,100,115.0,89700000.0,89700000.0
1998-12-23,'200512,Ãö²ÓÀ¤£Â,1.1,1.1,1.1,1.1,1.08,0.02,1.8519,0.0013,1000,1100.0,85800000.0,85800000.0
1998-12-22,'200512,Ãö²ÓÀ¤£Â,1.08,1.08,0.98,1.08,1.06,0.02,1.8868,0.0258,20100,20036.0,84240000.0,84240000.0
1998-12-21,'200512,Ãö²ÓÀ¤£Â,1.06,1.07,0.98,1.07,1.0,0.06,6.0,0.0004,302,320.96,82680000.0,82680000.0
1998-12-18,'200512,Ãö²ÓÀ¤£Â,1.0,1.09,1.0,1.0,1.0,0.0,0.0,0.0574,44801,44850.0,78000000.0,78000000.0
1998-12-17,'200512,Ãö²ÓÀ¤£Â,1.0,1.07,1.0,1.0,1.08,-0.08,-7.4074,0.0424,33051,33292.0,78000000.0,78000000.0
1998-12-16,'200512,Ãö²ÓÀ¤£Â,1.08,1.16,1.0,1.16,1.1,-0.02,-1.8182,0.045,35102,36008.16,84240000.0,84240000.0
1998-12-15,'200512,Ãö²ÓÀ¤£Â,1.1,1.2,1.1,1.2,1.18,-0.08,-6.7797,0.0402,31350,34495.0,85800000.0,85800000.0
1998-12-14,'200512,Ãö²ÓÀ¤£Â,1.18,1.18,1.18,1.18,1.14,0.04,3.5088,0.0001,100,118.0,92040000.0,92040000.0
1998-12-11,'200512,Ãö²ÓÀ¤£Â,1.14,1.16,1.14,1.16,1.11,0.03,2.7027,0.0118,9200,10670.0,88920000.0,88920000.0
1998-12-10,'200512,Ãö²ÓÀ¤£Â,1.11,1.18,1.11,1.18,1.15,-0.04,-3.4783,0.0444,34600,39538.0,86580000.0,86580000.0
1998-12-09,'200512,Ãö²ÓÀ¤£Â,1.15,1.17,1.1,1.17,1.1,0.05,4.5455,0.0035,2755,3047.5,89700000.0,89700000.0
1998-12-08,'200512,Ãö²ÓÀ¤£Â,1.1,1.11,1.1,1.1,1.11,-0.01,-0.9009,0.0129,10055,11066.5,85800000.0,85800000.0
1998-12-07,'200512,Ãö²ÓÀ¤£Â,1.11,1.14,1.11,1.11,1.1,0.01,0.9091,0.0224,17500,19460.0,86580000.0,86580000.0
1998-12-04,'200512,Ãö²ÓÀ¤£Â,1.1,1.11,1.1,1.11,1.11,-0.01,-0.9009,0.0314,24500,27000.0,85800000.0,85800000.0
1998-12-03,'200512,Ãö²ÓÀ¤£Â,1.11,1.17,1.11,1.17,1.17,-0.06,-5.1282,0.0312,24300,27753.0,86580000.0,86580000.0
1998-12-02,'200512,Ãö²ÓÀ¤£Â,1.17,1.17,1.1,1.1,1.11,0.06,5.4054,0.0002,150,172.0,91260000.0,91260000.0
1998-12-01,'200512,Ãö²ÓÀ¤£Â,1.11,1.21,1.11,1.21,1.1,0.01,0.9091,0.0236,18400,20942.0,86580000.0,86580000.0
1998-11-30,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.1,None,None,0.0,0,0.0,85800000.0,85800000.0
1998-11-27,'200512,Ãö²ÓÀ¤£Â,1.1,1.18,1.1,1.18,1.18,-0.08,-6.7797,0.0133,10400,11472.0,85800000.0,85800000.0
1998-11-26,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.21,None,None,0.0,3,3.54,94380000.0,94380000.0
1998-11-25,'200512,Ãö²ÓÀ¤£Â,1.21,1.33,1.17,1.29,1.29,-0.08,-6.2016,0.1726,134600,173475.0,94380000.0,94380000.0
1998-11-24,'200512,Ãö²ÓÀ¤£Â,1.29,1.29,1.2,1.25,1.27,0.02,1.5748,0.0534,41676,50280.29,100620000.0,100620000.0
1998-11-23,'200512,Ãö²ÓÀ¤£Â,1.27,1.27,1.27,1.27,1.3,-0.03,-2.3077,0.0125,9750,12382.5,99060000.0,99060000.0
1998-11-20,'200512,Ãö²ÓÀ¤£Â,1.3,1.34,1.3,1.34,1.3,0.0,0.0,0.0155,12100,15734.0,101400000.0,101400000.0
1998-11-19,'200512,Ãö²ÓÀ¤£Â,1.3,1.35,1.27,1.33,1.37,-0.07,-5.1095,0.0269,21000,28243.5,101400000.0,101400000.0
1998-11-18,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.37,None,None,0.0,0,0.0,106860000.0,106860000.0
1998-11-17,'200512,Ãö²ÓÀ¤£Â,1.37,1.37,1.37,1.37,1.35,0.02,1.4815,0.0001,100,137.0,106860000.0,106860000.0
1998-11-16,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.35,None,None,0.0,0,0.0,105300000.0,105300000.0
1998-11-13,'200512,Ãö²ÓÀ¤£Â,1.35,1.36,1.35,1.36,1.26,0.09,7.1429,0.0014,1100,1486.0,105300000.0,105300000.0
1998-11-12,'200512,Ãö²ÓÀ¤£Â,1.26,1.33,1.26,1.33,1.34,-0.08,-5.9701,0.0626,48823,62995.98,98280000.0,98280000.0
1998-11-11,'200512,Ãö²ÓÀ¤£Â,1.34,1.38,1.31,1.38,1.37,-0.03,-2.1898,0.3091,241062,321112.34,104520000.0,104520000.0
1998-11-10,'200512,Ãö²ÓÀ¤£Â,1.37,1.39,1.37,1.39,1.39,-0.02,-1.4388,0.0179,14000,19247.0,106860000.0,106860000.0
1998-11-09,'200512,Ãö²ÓÀ¤£Â,1.38,1.4,1.35,1.39,1.38,0.0,0.0,0.0163,12720,17516.03,107640000.0,107640000.0
1998-11-06,'200512,Ãö²ÓÀ¤£Â,1.38,1.4,1.38,1.4,1.35,0.03,2.2222,0.0092,7200,9980.0,107640000.0,107640000.0
1998-11-05,'200512,Ãö²ÓÀ¤£Â,1.35,1.41,1.35,1.38,1.32,0.03,2.2727,0.0569,44400,60762.0,105300000.0,105300000.0
1998-11-04,'200512,Ãö²ÓÀ¤£Â,1.32,1.47,1.31,1.47,1.43,-0.11,-7.6923,0.0421,32800,43265.0,102960000.0,102960000.0
1998-11-03,'200512,Ãö²ÓÀ¤£Â,1.43,1.43,1.26,1.27,1.33,0.1,7.5188,0.0103,8050,10220.0,111540000.0,111540000.0
1998-11-02,'200512,Ãö²ÓÀ¤£Â,1.33,1.34,1.28,1.34,1.33,0.0,0.0,0.0144,11200,14928.0,103740000.0,103740000.0
1998-10-30,'200512,Ãö²ÓÀ¤£Â,1.33,1.47,1.33,1.47,1.44,-0.11,-7.6389,0.0101,7900,10570.0,103740000.0,103740000.0
1998-10-29,'200512,Ãö²ÓÀ¤£Â,1.44,1.48,1.38,1.48,1.47,-0.03,-2.0408,0.0332,25900,36170.0,112320000.0,112320000.0
1998-10-28,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,114660000.0,114660000.0
1998-10-27,'200512,Ãö²ÓÀ¤£Â,1.47,1.48,1.35,1.48,1.47,0.0,0.0,0.0335,26125,35788.75,114660000.0,114660000.0
1998-10-26,'200512,Ãö²ÓÀ¤£Â,1.47,1.47,1.47,1.47,1.45,0.02,1.3793,0.0015,1200,1764.0,114660000.0,114660000.0
1998-10-23,'200512,Ãö²ÓÀ¤£Â,1.45,1.47,1.4,1.4,1.48,-0.03,-2.027,0.0637,49650,70718.5,113100000.0,113100000.0
1998-10-22,'200512,Ãö²ÓÀ¤£Â,1.48,1.48,1.48,1.48,1.45,0.03,2.069,0.0001,100,148.0,115440000.0,115440000.0
1998-10-21,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.45,None,None,0.0,0,0.0,113100000.0,113100000.0
1998-10-20,'200512,Ãö²ÓÀ¤£Â,1.45,1.48,1.45,1.45,1.49,-0.04,-2.6846,0.014,10950,15907.5,113100000.0,113100000.0
1998-10-19,'200512,Ãö²ÓÀ¤£Â,1.49,1.56,1.48,1.56,1.49,0.0,0.0,0.0259,20200,30309.0,116220000.0,116220000.0
1998-10-16,'200512,Ãö²ÓÀ¤£Â,1.49,1.49,1.41,1.48,1.46,0.03,2.0548,0.1409,109880,158874.0,116220000.0,116220000.0
1998-10-15,'200512,Ãö²ÓÀ¤£Â,1.46,1.49,1.43,1.49,1.47,-0.01,-0.6803,0.0091,7100,10456.0,113880000.0,113880000.0
1998-10-14,'200512,Ãö²ÓÀ¤£Â,1.47,1.49,1.4,1.49,1.47,0.0,0.0,0.0069,5390,7643.0,114660000.0,114660000.0
1998-10-13,'200512,Ãö²ÓÀ¤£Â,1.47,1.5,1.45,1.5,1.45,0.02,1.3793,0.0641,50000,73665.25,114660000.0,114660000.0
1998-10-12,'200512,Ãö²ÓÀ¤£Â,1.45,1.46,1.42,1.42,1.42,0.03,2.1127,0.0068,5300,7622.0,113100000.0,113100000.0
1998-10-09,'200512,Ãö²ÓÀ¤£Â,1.42,1.46,1.37,1.46,1.39,0.03,2.1583,0.05,39000,53929.0,110760000.0,110760000.0
1998-10-08,'200512,Ãö²ÓÀ¤£Â,1.39,1.49,1.39,1.49,1.38,0.01,0.7246,0.026,20250,28763.0,108420000.0,108420000.0
1998-10-07,'200512,Ãö²ÓÀ¤£Â,1.38,1.43,1.38,1.38,1.49,-0.11,-7.3826,0.023,17975,24860.5,107640000.0,107640000.0
1998-10-06,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.49,None,None,0.0,0,0.0,116220000.0,116220000.0
1998-10-05,'200512,Ãö²ÓÀ¤£Â,1.49,1.49,1.49,1.49,1.49,0.0,0.0,0.0005,400,596.0,116220000.0,116220000.0
1998-09-30,'200512,Ãö²ÓÀ¤£Â,1.49,1.51,1.44,1.44,1.44,0.05,3.4722,0.1321,103050,153145.75,116220000.0,116220000.0
1998-09-29,'200512,Ãö²ÓÀ¤£Â,1.44,1.44,1.28,1.4,1.42,0.02,1.4085,0.0248,19380,27523.4,112320000.0,112320000.0
1998-09-28,'200512,Ãö²ÓÀ¤£Â,1.42,1.42,1.4,1.4,1.4,0.02,1.4286,0.0526,41000,57440.0,110760000.0,110760000.0
1998-09-25,'200512,Ãö²ÓÀ¤£Â,1.4,1.41,1.36,1.36,1.4,0.0,0.0,0.0232,18100,25021.0,109200000.0,109200000.0
1998-09-24,'200512,Ãö²ÓÀ¤£Â,1.4,1.4,1.4,1.4,1.38,0.02,1.4493,0.0115,9000,12600.0,109200000.0,109200000.0
1998-09-23,'200512,Ãö²ÓÀ¤£Â,1.38,1.4,1.37,1.39,1.39,-0.01,-0.7194,0.0148,11525,16033.25,107640000.0,107640000.0
1998-09-22,'200512,Ãö²ÓÀ¤£Â,1.39,1.4,1.35,1.35,1.38,0.01,0.7246,0.0164,12800,17399.0,108420000.0,108420000.0
1998-09-21,'200512,Ãö²ÓÀ¤£Â,1.38,1.44,1.34,1.44,1.37,0.01,0.7299,0.0062,4800,6456.0,107640000.0,107640000.0
1998-09-18,'200512,Ãö²ÓÀ¤£Â,1.37,1.43,1.34,1.43,1.4,-0.03,-2.1429,0.0747,58300,79328.0,106860000.0,106860000.0
1998-09-17,'200512,Ãö²ÓÀ¤£Â,1.4,1.46,1.38,1.46,1.44,-0.04,-2.7778,0.0363,28300,39824.0,109200000.0,109200000.0
1998-09-16,'200512,Ãö²ÓÀ¤£Â,1.45,1.46,1.41,1.42,1.43,0.02,1.3986,0.0829,64675,92125.0,113100000.0,113100000.0
1998-09-15,'200512,Ãö²ÓÀ¤£Â,1.43,1.48,1.38,1.38,1.36,0.07,5.1471,0.3388,264285,378043.75,111540000.0,111540000.0
1998-09-14,'200512,Ãö²ÓÀ¤£Â,1.36,1.42,1.28,1.42,1.37,-0.01,-0.7299,0.2058,160500,210714.0,106080000.0,106080000.0
1998-09-11,'200512,Ãö²ÓÀ¤£Â,1.37,1.38,1.33,1.38,1.38,-0.01,-0.7246,0.0688,53700,72540.0,106860000.0,106860000.0
1998-09-10,'200512,Ãö²ÓÀ¤£Â,1.38,1.38,1.32,1.33,1.33,0.05,3.7594,0.1041,81190,108447.5,107640000.0,107640000.0
1998-09-09,'200512,Ãö²ÓÀ¤£Â,1.33,1.37,1.32,1.37,1.36,-0.03,-2.2059,0.01,7800,10522.3,103740000.0,103740000.0
1998-09-08,'200512,Ãö²ÓÀ¤£Â,1.36,1.48,1.34,1.48,1.37,-0.01,-0.7299,0.0804,62700,85796.0,106080000.0,106080000.0
1998-09-07,'200512,Ãö²ÓÀ¤£Â,1.37,1.42,1.33,1.42,1.36,0.01,0.7353,0.7201,561700,763890.25,106860000.0,106860000.0
1998-09-04,'200512,Ãö²ÓÀ¤£Â,1.36,1.4,1.26,1.28,1.29,0.07,5.4264,0.9931,774600,1019466.5,106080000.0,106080000.0
1998-09-03,'200512,Ãö²ÓÀ¤£Â,1.29,1.29,1.24,1.29,1.22,0.07,5.7377,0.0611,47650,60962.0,100620000.0,100620000.0
1998-09-02,'200512,Ãö²ÓÀ¤£Â,1.22,1.35,1.22,1.35,1.35,-0.13,-9.6296,0.6477,505175,638645.75,95160000.0,95160000.0
1998-09-01,'200512,Ãö²ÓÀ¤£Â,1.35,1.35,1.27,1.27,1.39,-0.04,-2.8777,0.0014,1100,1477.0,105300000.0,105300000.0
1998-08-31,'200512,Ãö²ÓÀ¤£Â,1.39,1.39,1.2,1.2,1.31,0.08,6.1069,0.0028,2176,2724.12,108420000.0,108420000.0
1998-08-28,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.44,None,None,0.0,1,1.31,112320000.0,112320000.0
1998-08-27,'200512,Ãö²ÓÀ¤£Â,1.44,1.44,1.35,1.35,1.41,0.03,2.1277,0.0013,1006,1358.64,112320000.0,112320000.0
1998-08-26,'200512,Ãö²ÓÀ¤£Â,1.41,1.44,1.36,1.36,1.45,-0.04,-2.7586,0.0044,3450,4716.0,109980000.0,109980000.0
1998-08-25,'200512,Ãö²ÓÀ¤£Â,1.45,1.45,1.34,1.34,1.45,0.0,0.0,0.0004,307,434.0,113100000.0,113100000.0
1998-08-24,'200512,Ãö²ÓÀ¤£Â,1.45,1.48,1.38,1.48,1.38,0.07,5.0725,0.0013,1001,1471.45,113100000.0,113100000.0
1998-08-21,'200512,Ãö²ÓÀ¤£Â,1.38,1.46,1.32,1.46,1.33,0.05,3.7594,0.1312,102350,149210.5,107640000.0,107640000.0
1998-08-20,'200512,Ãö²ÓÀ¤£Â,1.33,1.47,1.32,1.32,1.4,-0.07,-5.0,0.3332,259901,372033.53,103740000.0,103740000.0
1998-08-19,'200512,Ãö²ÓÀ¤£Â,1.44,1.44,1.3,1.3,1.35,0.09,6.6667,0.0644,50251,68597.43,112320000.0,112320000.0
1998-08-18,'200512,Ãö²ÓÀ¤£Â,1.35,1.36,1.23,1.24,1.36,-0.01,-0.7353,0.8544,666440,863606.25,105300000.0,105300000.0
1998-08-17,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.36,None,None,0.0,0,0.0,106080000.0,106080000.0
1998-08-14,'200512,Ãö²ÓÀ¤£Â,1.36,1.36,1.19,1.25,1.24,0.12,9.6774,0.1392,108550,141165.0,106080000.0,106080000.0
1998-08-13,'200512,Ãö²ÓÀ¤£Â,1.24,1.24,1.13,1.14,1.14,0.1,8.7719,0.253,197345,234974.8,96720000.0,96720000.0
1998-08-12,'200512,Ãö²ÓÀ¤£Â,1.14,1.19,1.08,1.19,1.12,0.02,1.7857,0.0837,65250,71497.0,88920000.0,88920000.0
1998-08-11,'200512,Ãö²ÓÀ¤£Â,1.12,1.23,1.1,1.2,1.19,-0.07,-5.8824,0.0328,25600,29497.0,87360000.0,87360000.0
1998-08-10,'200512,Ãö²ÓÀ¤£Â,1.19,1.24,1.1,1.15,1.2,-0.01,-0.8333,0.0726,56650,64024.0,92820000.0,92820000.0
1998-08-07,'200512,Ãö²ÓÀ¤£Â,1.2,1.24,1.17,1.19,1.2,0.0,0.0,0.0417,32500,39152.0,93600000.0,93600000.0
1998-08-06,'200512,Ãö²ÓÀ¤£Â,1.2,1.3,1.18,1.3,1.25,-0.05,-4.0,0.2756,215000,263391.2,93600000.0,93600000.0
1998-08-05,'200512,Ãö²ÓÀ¤£Â,1.25,1.3,1.2,1.3,1.26,-0.01,-0.7937,0.5846,456000,571201.0,97500000.0,97500000.0
1998-08-04,'200512,Ãö²ÓÀ¤£Â,1.26,1.28,1.25,1.28,1.3,-0.04,-3.0769,0.0851,66400,83513.0,98280000.0,98280000.0
1998-08-03,'200512,Ãö²ÓÀ¤£Â,1.3,1.4,1.3,1.4,1.37,-0.07,-5.1095,0.2414,188300,251468.0,101400000.0,101400000.0
1998-07-31,'200512,Ãö²ÓÀ¤£Â,1.37,1.43,1.37,1.4,1.36,0.01,0.7353,0.0159,12401,17329.37,106860000.0,106860000.0
1998-07-30,'200512,Ãö²ÓÀ¤£Â,1.35,1.49,1.3,1.3,1.35,0.0,0.0,0.0839,65475,90715.5,105300000.0,105300000.0
1998-07-29,'200512,Ãö²ÓÀ¤£Â,1.35,1.62,1.35,1.46,1.5,-0.15,-10.0,0.1057,82450,114731.5,105300000.0,105300000.0
1998-07-28,'200512,Ãö²ÓÀ¤£Â,1.5,1.72,1.47,1.72,1.59,-0.09,-5.6604,0.0464,36201,56360.72,117000000.0,117000000.0
1998-07-27,'200512,Ãö²ÓÀ¤£Â,1.59,1.74,1.56,1.65,1.65,-0.06,-3.6364,0.1266,98775,159128.25,124020000.0,124020000.0
1998-07-24,'200512,Ãö²ÓÀ¤£Â,1.65,1.69,1.6,1.66,1.67,-0.02,-1.1976,0.0172,13451,22087.13,128700000.0,128700000.0
1998-07-23,'200512,Ãö²ÓÀ¤£Â,1.67,1.75,1.59,1.71,1.75,-0.08,-4.5714,0.0935,72925,122310.5,130260000.0,130260000.0
1998-07-22,'200512,Ãö²ÓÀ¤£Â,1.75,1.8,1.72,1.72,1.75,0.0,0.0,0.0252,19650,34010.5,136500000.0,136500000.0
1998-07-21,'200512,Ãö²ÓÀ¤£Â,1.75,1.82,1.7,1.71,1.83,-0.08,-4.3716,0.0307,23976,42121.25,136500000.0,136500000.0
1998-07-20,'200512,Ãö²ÓÀ¤£Â,1.83,1.84,1.71,1.83,1.84,-0.01,-0.5435,0.0122,9500,16970.0,142740000.0,142740000.0
1998-07-17,'200512,Ãö²ÓÀ¤£Â,1.84,1.84,1.78,1.78,1.89,-0.05,-2.6455,0.0146,11400,20951.5,143520000.0,143520000.0
1998-07-16,'200512,Ãö²ÓÀ¤£Â,1.89,1.9,1.7,1.8,1.81,0.08,4.4199,0.0221,17200,31142.75,147420000.0,147420000.0
1998-07-15,'200512,Ãö²ÓÀ¤£Â,1.81,1.88,1.8,1.8,1.88,-0.07,-3.7234,0.0113,8825,15898.0,141180000.0,141180000.0
1998-07-14,'200512,Ãö²ÓÀ¤£Â,1.88,1.88,1.78,1.78,1.89,-0.01,-0.5291,0.0161,12575,22905.75,146640000.0,146640000.0
1998-07-13,'200512,Ãö²ÓÀ¤£Â,1.89,1.94,1.8,1.94,1.94,-0.05,-2.5773,0.0631,49200,91935.0,147420000.0,147420000.0
1998-07-10,'200512,Ãö²ÓÀ¤£Â,1.94,1.95,1.82,1.85,1.9,0.04,2.1053,0.0076,5950,10950.5,151320000.0,151320000.0
1998-07-09,'200512,Ãö²ÓÀ¤£Â,1.9,1.92,1.9,1.92,1.88,0.02,1.0638,0.0091,7100,13610.0,148200000.0,148200000.0
1998-07-08,'200512,Ãö²ÓÀ¤£Â,1.88,1.95,1.86,1.86,1.86,0.02,1.0753,0.0519,40500,76093.0,146640000.0,146640000.0
1998-07-07,'200512,Ãö²ÓÀ¤£Â,1.86,1.97,1.8,1.95,1.93,-0.07,-3.6269,0.0178,13862,26116.82,145080000.0,145080000.0
1998-07-06,'200512,Ãö²ÓÀ¤£Â,1.93,1.95,1.88,1.95,1.95,-0.02,-1.0256,0.005,3900,7518.0,150540000.0,150540000.0
1998-07-03,'200512,Ãö²ÓÀ¤£Â,1.95,1.97,1.82,1.82,1.97,-0.02,-1.0152,0.038,23700,43783.0,121680000.0,121680000.0
1998-07-02,'200512,Ãö²ÓÀ¤£Â,1.97,1.97,1.85,1.85,1.94,0.03,1.5464,0.0051,3200,6285.0,122928000.0,122928000.0
1998-07-01,'200512,Ãö²ÓÀ¤£Â,0.0,0.0,0.0,0.0,1.94,None,None,0.0,0,0.0,121056000.0,121056000.0
