ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-09-25,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,5.0,None,None,0.0,1,4.63,241671985.0,241671985.0
1998-09-24,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,5.0,None,None,0.0,0,0.0,241671985.0,241671985.0
1998-09-23,'200016,Éî¿µ¼Ñ£Â,5.0,5.0,4.6,4.6,4.66,0.34,7.2961,0.0103,4997,24576.1,241671985.0,241671985.0
1998-09-22,'200016,Éî¿µ¼Ñ£Â,4.66,4.8,4.5,4.6,4.44,0.22,4.955,0.0334,16120,75166.2,225238290.02,225238290.02
1998-09-21,'200016,Éî¿µ¼Ñ£Â,4.44,5.0,4.31,4.32,4.66,-0.22,-4.721,0.0228,11020,50731.78,214604722.68,214604722.68
1998-09-18,'200016,Éî¿µ¼Ñ£Â,4.66,4.79,4.65,4.7,4.71,-0.05,-1.0616,0.0391,18920,89289.2,225238290.02,225238290.02
1998-09-17,'200016,Éî¿µ¼Ñ£Â,4.71,5.1,4.65,5.1,4.7,0.01,0.2128,0.0114,5501,26302.71,227655009.87,227655009.87
1998-09-16,'200016,Éî¿µ¼Ñ£Â,4.7,4.9,4.7,4.9,4.9,-0.2,-4.0816,0.0021,1001,4904.7,227171665.9,227171665.9
1998-09-15,'200016,Éî¿µ¼Ñ£Â,4.9,4.98,4.5,4.7,4.89,0.01,0.2045,0.0912,44101,211838.95,236838545.3,236838545.3
1998-09-14,'200016,Éî¿µ¼Ñ£Â,4.89,4.89,4.4,4.4,4.83,0.06,1.2422,0.1511,73023,336698.15,236355201.33,236355201.33
1998-09-11,'200016,Éî¿µ¼Ñ£Â,4.83,4.89,4.22,4.45,4.45,0.38,8.5393,0.0335,16202,74217.12,233455137.51,233455137.51
1998-09-10,'200016,Éî¿µ¼Ñ£Â,4.45,4.49,4.35,4.49,4.1,0.35,8.5366,0.0006,301,1342.35,215088066.65,215088066.65
1998-09-09,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,4.4,None,None,0.0,1,4.1,212671346.8,212671346.8
1998-09-08,'200016,Éî¿µ¼Ñ£Â,4.4,4.5,4.32,4.45,4.4,0.0,0.0,0.1071,51789,228486.0,212671346.8,212671346.8
1998-09-07,'200016,Éî¿µ¼Ñ£Â,4.4,4.55,4.38,4.4,4.35,0.05,1.1494,0.2301,111201,492959.4,212671346.8,212671346.8
1998-09-04,'200016,Éî¿µ¼Ñ£Â,4.35,4.35,4.1,4.1,3.96,0.39,9.8485,0.0161,7803,33157.3,210254626.95,210254626.95
1998-09-03,'200016,Éî¿µ¼Ñ£Â,3.96,4.1,3.96,4.0,3.97,-0.01,-0.2519,0.0397,19201,76921.96,191404212.12,191404212.12
1998-09-02,'200016,Éî¿µ¼Ñ£Â,3.97,4.09,3.91,4.09,3.85,0.12,3.1169,0.0035,1700,6786.0,191887556.09,191887556.09
1998-09-01,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,186087428.45,186087428.45
1998-08-31,'200016,Éî¿µ¼Ñ£Â,3.85,4.1,3.81,4.1,3.96,-0.11,-2.7778,0.0021,1003,4111.51,186087428.45,186087428.45
1998-08-28,'200016,Éî¿µ¼Ñ£Â,3.96,4.0,3.96,4.0,3.95,0.01,0.2532,0.0021,1002,4007.92,191404212.12,191404212.12
1998-08-27,'200016,Éî¿µ¼Ñ£Â,3.95,3.95,3.91,3.91,3.98,-0.03,-0.7538,0.0077,3700,14495.0,190920868.15,190920868.15
1998-08-26,'200016,Éî¿µ¼Ñ£Â,3.98,4.26,3.97,4.26,4.27,-0.29,-6.7916,0.0004,201,855.71,192370900.06,192370900.06
1998-08-25,'200016,Éî¿µ¼Ñ£Â,4.27,4.27,3.95,3.95,3.92,0.35,8.9286,0.0161,7800,31162.0,206387875.19,206387875.19
1998-08-24,'200016,Éî¿µ¼Ñ£Â,3.92,4.05,3.89,4.0,4.0,-0.08,-2.0,0.0865,41802,163512.84,189470836.24,189470836.24
1998-08-21,'200016,Éî¿µ¼Ñ£Â,4.0,4.0,3.98,3.98,3.98,0.02,0.5025,0.0308,14901,59484.0,193337588.0,193337588.0
1998-08-20,'200016,Éî¿µ¼Ñ£Â,3.98,4.2,3.89,4.2,4.0,-0.02,-0.5,0.1734,83802,331807.78,192370900.06,192370900.06
1998-08-19,'200016,Éî¿µ¼Ñ£Â,4.0,4.18,3.95,4.15,3.86,0.14,3.6269,0.3037,146803,593244.25,193337588.0,193337588.0
1998-08-18,'200016,Éî¿µ¼Ñ£Â,3.86,3.9,3.85,3.85,3.85,0.01,0.2597,0.2263,109400,422841.0,186570772.42,186570772.42
1998-08-17,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,186087428.45,186087428.45
1998-08-14,'200016,Éî¿µ¼Ñ£Â,3.85,3.85,3.55,3.55,3.5,0.35,10.0,0.2799,135301,501646.81,186087428.45,186087428.45
1998-08-13,'200016,Éî¿µ¼Ñ£Â,3.5,3.5,3.3,3.3,3.6,-0.1,-2.7778,0.1407,67999,231786.58,169170389.5,169170389.5
1998-08-12,'200016,Éî¿µ¼Ñ£Â,3.6,4.0,3.6,4.0,4.0,-0.4,-10.0,0.4022,194400,709890.0,174003829.2,174003829.2
1998-08-11,'200016,Éî¿µ¼Ñ£Â,4.0,4.2,4.0,4.2,4.2,-0.2,-4.7619,0.1097,53000,212400.0,193337588.0,193337588.0
1998-08-10,'200016,Éî¿µ¼Ñ£Â,4.2,4.2,4.2,4.2,4.37,-0.17,-3.8902,0.0002,100,420.0,203004467.4,203004467.4
1998-08-07,'200016,Éî¿µ¼Ñ£Â,4.37,4.71,4.37,4.7,4.86,-0.49,-10.0823,0.1562,75500,335565.0,211221314.89,211221314.89
1998-08-06,'200016,Éî¿µ¼Ñ£Â,4.86,5.1,4.86,5.1,5.2,-0.34,-6.5385,0.085,41106,206051.91,234905169.42,234905169.42
1998-08-05,'200016,Éî¿µ¼Ñ£Â,5.2,5.2,4.8,4.8,4.86,0.34,6.9959,0.2128,102840,495972.4,251338864.4,251338864.4
1998-08-04,'200016,Éî¿µ¼Ñ£Â,4.86,5.0,4.8,5.0,5.0,-0.14,-2.8,0.1556,75200,368382.0,234905169.42,234905169.42
1998-08-03,'200016,Éî¿µ¼Ñ£Â,5.0,5.0,4.98,5.0,5.01,-0.01,-0.1996,0.2576,124500,622480.0,241671985.0,241671985.0
1998-07-31,'200016,Éî¿µ¼Ñ£Â,5.01,5.01,5.0,5.01,5.0,0.01,0.2,0.0124,6000,30030.0,242155328.97,242155328.97
1998-07-30,'200016,Éî¿µ¼Ñ£Â,5.0,5.0,4.65,4.65,5.14,-0.14,-2.7237,0.0073,3552,17565.28,241671985.0,241671985.0
1998-07-29,'200016,Éî¿µ¼Ñ£Â,5.14,5.51,5.04,5.51,5.6,-0.46,-8.2143,0.11,53182,284981.58,248438800.58,248438800.58
1998-07-28,'200016,Éî¿µ¼Ñ£Â,5.6,5.7,5.53,5.6,5.7,-0.1,-1.7544,0.1333,64420,360233.8,270672623.2,270672623.2
1998-07-27,'200016,Éî¿µ¼Ñ£Â,5.7,5.93,5.7,5.93,5.96,-0.26,-4.3624,0.1763,85220,495685.9,275506062.9,275506062.9
1998-07-24,'200016,Éî¿µ¼Ñ£Â,5.96,5.98,5.95,5.97,5.96,0.0,0.0,0.3178,153600,915685.0,288073006.12,288073006.12
1998-07-23,'200016,Éî¿µ¼Ñ£Â,5.96,6.18,5.95,6.18,6.0,-0.04,-0.6667,0.2913,140800,840066.0,288073006.12,288073006.12
1998-07-22,'200016,Éî¿µ¼Ñ£Â,6.0,6.01,5.7,5.7,6.0,0.0,0.0,0.0093,4502,26076.4,290006382.0,290006382.0
1998-07-21,'200016,Éî¿µ¼Ñ£Â,6.0,6.18,5.57,6.18,6.12,-0.12,-1.9608,0.0069,3316,20437.28,290006382.0,290006382.0
1998-07-20,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,295806509.64,295806509.64
1998-07-17,'200016,Éî¿µ¼Ñ£Â,6.12,6.12,5.96,5.96,5.96,0.16,2.6846,0.0246,11900,71507.0,295806509.64,295806509.64
1998-07-16,'200016,Éî¿µ¼Ñ£Â,5.96,5.97,5.8,5.97,6.38,-0.42,-6.5831,0.0227,10980,65540.78,288073006.12,288073006.12
1998-07-15,'200016,Éî¿µ¼Ñ£Â,6.38,6.7,6.38,6.7,6.89,-0.51,-7.402,0.0023,1120,7305.6,308373452.86,308373452.86
1998-07-14,'200016,Éî¿µ¼Ñ£Â,6.89,6.9,6.88,6.88,6.9,-0.01,-0.1449,0.001,500,3446.0,333023995.33,333023995.33
1998-07-13,'200016,Éî¿µ¼Ñ£Â,6.9,7.1,6.9,7.1,7.18,-0.28,-3.8997,0.0108,5200,36540.0,333507339.3,333507339.3
1998-07-10,'200016,Éî¿µ¼Ñ£Â,7.18,7.88,7.0,7.0,7.2,-0.02,-0.2778,0.0364,17600,126089.0,347040970.46,347040970.46
1998-07-09,'200016,Éî¿µ¼Ñ£Â,7.2,7.2,7.0,7.0,7.11,0.09,1.2658,0.0118,5700,39960.0,348007658.4,348007658.4
1998-07-08,'200016,Éî¿µ¼Ñ£Â,7.11,7.89,7.1,7.89,7.21,-0.1,-1.387,0.0048,2300,16751.0,343657562.67,343657562.67
1998-07-07,'200016,Éî¿µ¼Ñ£Â,7.21,7.7,7.21,7.7,7.0,0.21,3.0,0.0027,1300,9940.0,348491002.37,348491002.37
1998-07-06,'200016,Éî¿µ¼Ñ£Â,7.0,7.01,7.0,7.01,6.96,0.04,0.5747,0.0017,800,5603.0,338340779.0,338340779.0
1998-07-03,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,336407403.12,336407403.12
1998-07-02,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,336407403.12,336407403.12
1998-07-01,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,336407403.12,336407403.12
1998-06-30,'200016,Éî¿µ¼Ñ£Â,6.96,7.45,6.96,7.45,6.96,0.0,0.0,0.0006,300,2152.0,336407403.12,336407403.12
1998-06-29,'200016,Éî¿µ¼Ñ£Â,6.96,7.5,6.95,6.95,6.95,0.01,0.1439,0.001,500,3577.0,336407403.12,336407403.12
1998-06-26,'200016,Éî¿µ¼Ñ£Â,6.95,7.12,6.95,7.12,7.11,-0.16,-2.2504,0.0101,4900,34317.0,335924059.15,335924059.15
1998-06-25,'200016,Éî¿µ¼Ñ£Â,7.11,8.29,7.1,8.29,7.89,-0.78,-9.8859,0.1492,72100,512044.0,343657562.67,343657562.67
1998-06-24,'200016,Éî¿µ¼Ñ£Â,7.89,7.97,7.01,7.47,7.48,0.41,5.4813,0.0139,6700,51790.0,381358392.33,381358392.33
1998-06-23,'200016,Éî¿µ¼Ñ£Â,7.48,7.48,7.11,7.11,7.5,-0.02,-0.2667,0.0029,1400,9994.0,361541289.56,361541289.56
1998-06-22,'200016,Éî¿µ¼Ñ£Â,7.5,7.5,7.0,7.5,7.4,0.1,1.3514,0.0089,4300,32200.0,362507977.5,362507977.5
1998-06-19,'200016,Éî¿µ¼Ñ£Â,7.4,7.77,7.4,7.77,7.1,0.3,4.2254,0.0021,1000,7557.0,357674537.8,357674537.8
1998-06-18,'200016,Éî¿µ¼Ñ£Â,7.1,7.69,7.1,7.69,7.04,0.06,0.8523,0.0031,1500,11432.0,343174218.7,343174218.7
1998-06-17,'200016,Éî¿µ¼Ñ£Â,7.04,7.4,7.0,7.0,7.0,0.04,0.5714,0.049,23700,166115.0,340274154.88,340274154.88
1998-06-16,'200016,Éî¿µ¼Ñ£Â,7.0,7.48,7.0,7.48,7.0,0.0,0.0,0.348,168200,1177548.0,338340779.0,338340779.0
1998-06-15,'200016,Éî¿µ¼Ñ£Â,7.0,7.1,6.99,7.0,7.02,-0.02,-0.2849,0.1782,86150,605220.0,338340779.0,338340779.0
1998-06-12,'200016,Éî¿µ¼Ñ£Â,7.02,7.96,7.02,7.96,7.4,-0.38,-5.1351,0.0006,300,2294.0,339307466.94,339307466.94
1998-06-11,'200016,Éî¿µ¼Ñ£Â,7.4,8.19,7.2,8.19,7.5,-0.1,-1.3333,0.0221,10700,80603.0,357674537.8,357674537.8
1998-06-10,'200016,Éî¿µ¼Ñ£Â,7.5,7.85,7.5,7.85,7.9,-0.4,-5.0633,0.1659,80200,608334.0,362507977.5,362507977.5
1998-06-09,'200016,Éî¿µ¼Ñ£Â,7.9,8.08,7.9,8.04,8.04,-0.14,-1.7413,0.0199,9600,75928.0,381841736.3,381841736.3
1998-06-08,'200016,Éî¿µ¼Ñ£Â,8.04,8.04,8.04,8.04,8.1,-0.06,-0.7407,0.0103,5000,40200.0,388608551.88,388608551.88
1998-06-05,'200016,Éî¿µ¼Ñ£Â,8.1,8.1,8.09,8.1,8.38,-0.28,-3.3413,0.047,22700,183775.0,391508615.7,391508615.7
1998-06-04,'200016,Éî¿µ¼Ñ£Â,8.38,8.38,8.0,8.1,8.1,0.28,3.4568,0.0494,23900,193238.0,405042246.86,405042246.86
1998-06-03,'200016,Éî¿µ¼Ñ£Â,8.1,8.84,8.02,8.1,8.1,0.0,0.0,0.3281,158600,1284793.0,391508615.7,391508615.7
1998-06-02,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,391508615.7,391508615.7
1998-06-01,'200016,Éî¿µ¼Ñ£Â,8.1,8.1,8.1,8.1,7.86,0.24,3.0534,0.0079,3800,30780.0,391508615.7,391508615.7
1998-05-29,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.86,None,None,0.0,0,0.0,379908360.42,379908360.42
1998-05-28,'200016,Éî¿µ¼Ñ£Â,7.86,8.72,7.86,8.7,7.94,-0.08,-1.0076,0.006,2900,25176.0,379908360.42,379908360.42
1998-05-27,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.94,None,None,0.0,0,0.0,383775112.18,383775112.18
1998-05-26,'200016,Éî¿µ¼Ñ£Â,7.94,7.94,7.55,7.92,7.22,0.72,9.9723,0.243,117471,928888.93,383775112.18,383775112.18
1998-05-25,'200016,Éî¿µ¼Ñ£Â,7.22,7.94,7.22,7.35,7.22,0.0,0.0,0.1142,55196,436971.12,348974346.34,348974346.34
1998-05-22,'200016,Éî¿µ¼Ñ£Â,7.22,7.22,7.22,7.22,7.15,0.07,0.979,0.0327,15800,114076.0,348974346.34,348974346.34
1998-05-21,'200016,Éî¿µ¼Ñ£Â,7.15,7.15,7.15,7.15,6.98,0.17,2.4355,0.0103,5000,35750.0,345590938.55,345590938.55
1998-05-20,'200016,Éî¿µ¼Ñ£Â,6.98,6.98,6.98,6.98,7.22,-0.24,-3.3241,0.0002,100,698.0,337374091.06,337374091.06
1998-05-19,'200016,Éî¿µ¼Ñ£Â,7.22,7.25,7.21,7.21,7.15,0.07,0.979,0.0223,10800,77988.0,348974346.34,348974346.34
1998-05-18,'200016,Éî¿µ¼Ñ£Â,7.15,7.8,7.15,7.8,7.57,-0.42,-5.5482,0.0151,7300,56305.0,345590938.55,345590938.55
1998-05-15,'200016,Éî¿µ¼Ñ£Â,7.57,7.58,7.21,7.21,6.9,0.67,9.7101,0.0112,5398,40212.0,365891385.29,365891385.29
1998-05-14,'200016,Éî¿µ¼Ñ£Â,6.9,7.01,6.9,6.91,7.01,-0.11,-1.5692,0.1237,59796,418066.4,333507339.3,333507339.3
1998-05-13,'200016,Éî¿µ¼Ñ£Â,7.01,7.01,7.0,7.0,7.2,-0.19,-2.6389,0.001,500,3503.0,338824122.97,338824122.97
1998-05-12,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.2,None,None,0.0,0,0.0,348007658.4,348007658.4
1998-05-11,'200016,Éî¿µ¼Ñ£Â,7.2,7.2,7.2,7.2,6.73,0.47,6.9837,0.0008,400,2880.0,348007658.4,348007658.4
1998-05-08,'200016,Éî¿µ¼Ñ£Â,6.73,6.73,6.73,6.73,7.0,-0.27,-3.8571,0.0002,100,673.0,325290491.81,325290491.81
1998-05-07,'200016,Éî¿µ¼Ñ£Â,7.0,7.0,7.0,7.0,6.65,0.35,5.2632,0.0039,1900,13300.0,338340779.0,338340779.0
1998-05-06,'200016,Éî¿µ¼Ñ£Â,6.65,7.18,6.65,7.18,7.26,-0.61,-8.4022,0.0145,7000,50207.0,321423740.05,321423740.05
1998-05-05,'200016,Éî¿µ¼Ñ£Â,7.26,7.26,7.26,7.26,7.65,-0.39,-5.098,0.0002,100,726.0,350907722.22,350907722.22
1998-05-04,'200016,Éî¿µ¼Ñ£Â,7.65,7.65,7.2,7.2,7.3,0.35,4.7945,0.0277,13400,97210.0,369758137.05,369758137.05
1998-04-30,'200016,Éî¿µ¼Ñ£Â,7.3,7.5,7.22,7.22,7.2,0.1,1.3889,0.012,5800,43247.0,352841098.1,352841098.1
1998-04-29,'200016,Éî¿µ¼Ñ£Â,7.2,7.2,7.0,7.0,7.2,0.0,0.0,0.005,2400,17240.0,348007658.4,348007658.4
1998-04-28,'200016,Éî¿µ¼Ñ£Â,7.2,7.3,7.2,7.2,7.38,-0.18,-2.439,0.0437,21100,152820.0,348007658.4,348007658.4
1998-04-27,'200016,Éî¿µ¼Ñ£Â,7.38,7.38,7.38,7.38,7.43,-0.05,-0.6729,0.0021,1000,7380.0,356707849.86,356707849.86
1998-04-24,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,359124569.71,359124569.71
1998-04-23,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,359124569.71,359124569.71
1998-04-22,'200016,Éî¿µ¼Ñ£Â,7.43,7.43,7.01,7.02,7.35,0.08,1.0884,0.0209,10100,70852.0,359124569.71,359124569.71
1998-04-21,'200016,Éî¿µ¼Ñ£Â,7.35,7.35,7.35,7.35,7.49,-0.14,-1.8692,0.0005,225,1653.75,355257817.95,355257817.95
1998-04-20,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.49,None,None,0.0,0,0.0,362024633.53,362024633.53
1998-04-17,'200016,Éî¿µ¼Ñ£Â,7.49,7.5,7.49,7.5,7.74,-0.25,-3.23,0.0008,400,2997.0,362024633.53,362024633.53
1998-04-16,'200016,Éî¿µ¼Ñ£Â,7.74,7.74,7.4,7.45,7.49,0.25,3.3378,0.0726,35100,261601.0,374108232.78,374108232.78
1998-04-15,'200016,Éî¿µ¼Ñ£Â,7.49,7.6,7.3,7.55,7.45,0.04,0.5369,0.0426,20600,150843.0,362024633.53,362024633.53
1998-04-14,'200016,Éî¿µ¼Ñ£Â,7.45,7.9,7.4,7.41,7.96,-0.51,-6.407,0.0253,12250,91203.0,360091257.65,360091257.65
1998-04-13,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.96,None,None,0.0,0,0.0,384741800.12,384741800.12
1998-04-10,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,7.96,None,None,0.0,0,0.0,384741800.12,384741800.12
1998-04-09,'200016,Éî¿µ¼Ñ£Â,7.96,8.07,7.56,7.61,7.53,0.43,5.7105,0.612,295800,2253319.0,384741800.12,384741800.12
1998-04-08,'200016,Éî¿µ¼Ñ£Â,7.53,7.53,7.5,7.5,7.99,-0.46,-5.7572,0.0246,11901,89557.5,363958009.41,363958009.41
1998-04-07,'200016,Éî¿µ¼Ñ£Â,7.99,8.0,7.21,7.21,8.0,-0.01,-0.125,0.0046,2200,16019.0,386191832.03,386191832.03
1998-04-06,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,386675176.0,386675176.0
1998-04-03,'200016,Éî¿µ¼Ñ£Â,8.0,8.0,7.98,8.0,8.0,0.0,0.0,0.0643,31100,248790.0,386675176.0,386675176.0
1998-04-02,'200016,Éî¿µ¼Ñ£Â,8.0,8.0,7.36,7.36,8.0,0.0,0.0,0.0571,27600,220652.0,386675176.0,386675176.0
1998-04-01,'200016,Éî¿µ¼Ñ£Â,8.0,8.0,7.97,7.97,7.9,0.1,1.2658,0.0035,1700,13575.0,386675176.0,386675176.0
1998-03-31,'200016,Éî¿µ¼Ñ£Â,7.9,7.9,7.9,7.9,7.98,-0.08,-1.0025,0.0331,16000,126400.0,381841736.3,381841736.3
1998-03-30,'200016,Éî¿µ¼Ñ£Â,7.98,8.0,7.87,7.87,7.84,0.14,1.7857,0.0352,17000,135060.0,385708488.06,385708488.06
1998-03-27,'200016,Éî¿µ¼Ñ£Â,7.84,7.86,7.8,7.8,8.0,-0.16,-2.0,0.03,14500,113648.0,378941672.48,378941672.48
1998-03-26,'200016,Éî¿µ¼Ñ£Â,8.0,8.0,8.0,8.0,7.99,0.01,0.1252,0.0031,1500,12000.0,386675176.0,386675176.0
1998-03-25,'200016,Éî¿µ¼Ñ£Â,7.99,7.99,7.99,7.99,7.98,0.01,0.1253,0.0062,3000,23970.0,386191832.03,386191832.03
1998-03-24,'200016,Éî¿µ¼Ñ£Â,7.98,7.98,7.98,7.98,8.0,-0.02,-0.25,0.0002,100,798.0,385708488.06,385708488.06
1998-03-23,'200016,Éî¿µ¼Ñ£Â,8.0,8.03,8.0,8.03,8.03,-0.03,-0.3736,0.0108,5200,41750.0,386675176.0,386675176.0
1998-03-20,'200016,Éî¿µ¼Ñ£Â,8.03,8.03,7.96,8.03,7.93,0.1,1.261,0.029,14000,112267.0,388125207.91,388125207.91
1998-03-19,'200016,Éî¿µ¼Ñ£Â,7.93,7.93,7.3,7.3,8.1,-0.17,-2.0988,0.0085,4102,32527.75,383291768.21,383291768.21
1998-03-18,'200016,Éî¿µ¼Ñ£Â,8.1,8.15,8.0,8.0,8.25,-0.15,-1.8182,0.0234,11300,91550.0,391508615.7,391508615.7
1998-03-17,'200016,Éî¿µ¼Ñ£Â,8.25,8.25,8.1,8.2,8.18,0.07,0.8557,0.0377,18200,149050.0,398758775.25,398758775.25
1998-03-16,'200016,Éî¿µ¼Ñ£Â,8.18,8.18,7.98,7.98,7.95,0.23,2.8931,0.0244,11803,95319.14,395375367.46,395375367.46
1998-03-13,'200016,Éî¿µ¼Ñ£Â,7.95,7.95,7.8,7.9,7.9,0.05,0.6329,0.018,8693,68470.4,384258456.15,384258456.15
1998-03-12,'200016,Éî¿µ¼Ñ£Â,7.9,8.05,7.9,7.9,7.88,0.02,0.2538,0.0598,28892,228794.8,381841736.3,381841736.3
1998-03-11,'200016,Éî¿µ¼Ñ£Â,7.88,8.3,7.8,7.9,7.7,0.18,2.3377,0.1241,60002,483238.65,380875048.36,380875048.36
1998-03-10,'200016,Éî¿µ¼Ñ£Â,7.7,8.09,7.7,8.09,7.68,0.02,0.2604,0.0029,1400,10886.0,372174856.9,372174856.9
1998-03-09,'200016,Éî¿µ¼Ñ£Â,7.68,7.8,7.65,7.8,7.87,-0.19,-2.4142,0.018,8700,67365.0,371208168.96,371208168.96
1998-03-06,'200016,Éî¿µ¼Ñ£Â,7.87,7.87,7.12,7.3,7.25,0.62,8.5517,0.0008,400,3016.0,380391704.39,380391704.39
1998-03-05,'200016,Éî¿µ¼Ñ£Â,7.25,7.71,7.25,7.5,7.78,-0.53,-6.8123,0.0062,3001,22528.25,350424378.25,350424378.25
1998-03-04,'200016,Éî¿µ¼Ñ£Â,7.78,8.01,7.5,8.01,7.6,0.18,2.3684,0.0048,2300,17386.0,376041608.66,376041608.66
1998-03-03,'200016,Éî¿µ¼Ñ£Â,7.6,7.6,7.5,7.53,7.52,0.08,1.0638,0.0048,2300,17355.0,367341417.2,367341417.2
1998-03-02,'200016,Éî¿µ¼Ñ£Â,7.52,8.31,7.52,8.31,7.79,-0.27,-3.466,0.0064,3100,25362.0,363474665.44,363474665.44
1998-02-27,'200016,Éî¿µ¼Ñ£Â,7.79,7.79,7.79,7.79,7.58,0.21,2.7704,0.0002,100,779.0,376524952.63,376524952.63
1998-02-26,'200016,Éî¿µ¼Ñ£Â,7.58,7.82,7.58,7.58,7.74,-0.16,-2.0672,0.0677,32700,250278.0,366374729.26,366374729.26
1998-02-25,'200016,Éî¿µ¼Ñ£Â,7.74,7.76,7.59,7.59,7.59,0.15,1.9763,0.0346,16703,126790.94,374108232.78,374108232.78
1998-02-24,'200016,Éî¿µ¼Ñ£Â,7.59,7.6,7.58,7.6,7.26,0.33,4.5455,0.012,5800,44008.0,366858073.23,366858073.23
1998-02-23,'200016,Éî¿µ¼Ñ£Â,7.26,7.26,6.93,6.93,7.6,-0.34,-4.4737,0.0097,4700,33989.0,350907722.22,350907722.22
1998-02-20,'200016,Éî¿µ¼Ñ£Â,7.6,7.6,7.35,7.5,7.26,0.34,4.6832,0.0124,6002,45554.95,367341417.2,367341417.2
1998-02-19,'200016,Éî¿µ¼Ñ£Â,7.26,7.7,7.26,7.5,7.23,0.03,0.4149,0.0439,21200,159849.1,350907722.22,350907722.22
1998-02-18,'200016,Éî¿µ¼Ñ£Â,7.23,7.23,7.22,7.22,7.06,0.17,2.4079,0.0008,386,2787.78,349457690.31,349457690.31
1998-02-17,'200016,Éî¿µ¼Ñ£Â,7.06,7.27,6.35,7.04,7.05,0.01,0.1418,0.0445,21504,152969.74,341240842.82,341240842.82
1998-02-16,'200016,Éî¿µ¼Ñ£Â,7.05,7.06,7.02,7.03,7.2,-0.15,-2.0833,0.0265,12802,90174.05,340757498.85,340757498.85
1998-02-13,'200016,Éî¿µ¼Ñ£Â,7.2,7.35,7.06,7.34,7.35,-0.15,-2.0408,0.0381,18401,134350.06,348007658.4,348007658.4
1998-02-12,'200016,Éî¿µ¼Ñ£Â,7.35,7.35,7.3,7.31,7.35,0.0,0.0,0.0379,18301,134282.35,355257817.95,355257817.95
1998-02-11,'200016,Éî¿µ¼Ñ£Â,7.35,7.89,7.02,7.89,7.35,0.0,0.0,0.2141,103503,756784.43,355257817.95,355257817.95
1998-02-10,'200016,Éî¿µ¼Ñ£Â,7.35,7.35,7.21,7.35,6.68,0.67,10.0299,0.6025,291203,2131871.63,355257817.95,355257817.95
1998-02-09,'200016,Éî¿µ¼Ñ£Â,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,0.283,136784,913717.12,322873771.96,322873771.96
1998-01-23,'200016,Éî¿µ¼Ñ£Â,6.07,6.35,6.05,6.07,6.07,0.0,0.0,0.3964,191601,1166542.05,293389789.79,293389789.79
1998-01-22,'200016,Éî¿µ¼Ñ£Â,6.07,6.1,6.07,6.1,6.07,0.0,0.0,0.2177,105200,639610.0,293389789.79,293389789.79
1998-01-21,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,293389789.79,293389789.79
1998-01-20,'200016,Éî¿µ¼Ñ£Â,6.07,6.32,6.07,6.3,6.01,0.06,0.9983,0.0103,5001,31532.07,293389789.79,293389789.79
1998-01-19,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,290489725.97,290489725.97
