ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
1996-05-10,'200513,ิมภ๖ึ้ฃย,2.3,2.4,2.3,2.4,2.4,-0.1,-4.1667,2.0669,1322800,3042975.0,147195400.0,147195400.0
1996-05-09,'200513,ิมภ๖ึ้ฃย,2.4,2.48,2.4,2.48,2.4,0.0,0.0,0.1713,109600,264256.0,153595200.0,153595200.0
1996-05-08,'200513,ิมภ๖ึ้ฃย,2.4,2.49,2.34,2.45,2.4,0.0,0.0,0.0167,10700,25909.0,153595200.0,153595200.0
1996-05-07,'200513,ิมภ๖ึ้ฃย,2.4,2.4,2.35,2.4,2.47,-0.07,-2.834,0.032,20500,49100.0,153595200.0,153595200.0
1996-05-06,'200513,ิมภ๖ึ้ฃย,2.47,2.47,2.47,2.47,2.3,0.17,7.3913,0.0008,500,1235.0,158075060.0,158075060.0
1996-05-03,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.2,2.3,2.3,0.0,0.0,0.0859,55000,126400.0,147195400.0,147195400.0
1996-05-02,'200513,ิมภ๖ึ้ฃย,2.3,2.49,2.3,2.49,2.3,0.0,0.0,0.4435,283800,655770.0,147195400.0,147195400.0
1996-04-30,'200513,ิมภ๖ึ้ฃย,2.3,2.52,2.3,2.5,2.5,-0.2,-8.0,0.1122,71800,166920.0,147195400.0,147195400.0
1996-04-29,'200513,ิมภ๖ึ้ฃย,2.5,2.5,2.5,2.5,2.3,0.2,8.6957,0.0031,2000,5000.0,159995000.0,159995000.0
1996-04-26,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-25,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-24,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0234,15000,34500.0,147195400.0,147195400.0
1996-04-23,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0002,100,230.0,147195400.0,147195400.0
1996-04-22,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-19,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-18,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-17,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-16,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-15,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-12,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-11,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0039,2500,5750.0,147195400.0,147195400.0
1996-04-10,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-09,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.007,4500,10350.0,147195400.0,147195400.0
1996-04-08,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-05,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-04,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-03,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-04-02,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,137595700.0,137595700.0
1996-04-01,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-03-29,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.28,2.3,2.15,0.15,6.9767,0.0095,6100,13989.0,147195400.0,147195400.0
1996-03-28,'200513,ิมภ๖ึ้ฃย,2.15,2.15,2.15,2.15,2.2,-0.05,-2.2727,0.0259,16600,35690.0,137595700.0,137595700.0
1996-03-27,'200513,ิมภ๖ึ้ฃย,2.2,2.2,2.2,2.2,2.21,-0.01,-0.4525,0.0031,2000,4400.0,140795600.0,140795600.0
1996-03-26,'200513,ิมภ๖ึ้ฃย,2.21,2.21,2.21,2.21,2.2,0.01,0.4545,0.0016,1000,2210.0,141435580.0,141435580.0
1996-03-25,'200513,ิมภ๖ึ้ฃย,2.2,2.2,2.2,2.2,2.3,-0.1,-4.3478,0.0228,14600,32120.0,140795600.0,140795600.0
1996-03-22,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-03-21,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-03-20,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0109,7000,16100.0,147195400.0,147195400.0
1996-03-19,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.3,2.3,2.2,0.1,4.5455,0.0008,500,1150.0,147195400.0,147195400.0
1996-03-18,'200513,ิมภ๖ึ้ฃย,2.2,2.3,2.2,2.2,2.2,0.0,0.0,0.0898,57500,127180.0,140795600.0,140795600.0
1996-03-15,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.2,None,None,0.0,0,0.0,140795600.0,140795600.0
1996-03-14,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.2,None,None,0.0,0,0.0,140795600.0,140795600.0
1996-03-13,'200513,ิมภ๖ึ้ฃย,2.2,2.21,2.2,2.2,2.3,-0.1,-4.3478,0.05,32000,70570.0,140795600.0,140795600.0
1996-03-12,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.3,2.3,2.38,-0.08,-3.3613,0.0506,32400,74520.0,147195400.0,147195400.0
1996-03-11,'200513,ิมภ๖ึ้ฃย,2.38,2.38,2.2,2.2,2.4,-0.02,-0.8333,0.0041,2600,6080.0,152315240.0,152315240.0
1996-03-08,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.4,None,None,0.0,0,0.0,153595200.0,153595200.0
1996-03-07,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.4,None,None,0.0,0,0.0,153595200.0,153595200.0
1996-03-06,'200513,ิมภ๖ึ้ฃย,2.4,2.4,2.4,2.4,2.31,0.09,3.8961,1.5625,1000000,2400000.0,153595200.0,153595200.0
1996-03-05,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.31,None,None,0.0,0,0.0,147835380.0,147835380.0
1996-03-04,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.31,None,None,0.0,0,0.0,147835380.0,147835380.0
1996-02-16,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.31,None,None,0.0,0,0.0,147835380.0,147835380.0
1996-02-15,'200513,ิมภ๖ึ้ฃย,2.31,2.31,2.3,2.3,2.34,-0.03,-1.2821,0.0034,2200,5063.0,147835380.0,147835380.0
1996-02-14,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.34,None,None,0.0,0,0.0,149755320.0,149755320.0
1996-02-13,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.34,None,None,0.0,0,0.0,149755320.0,149755320.0
1996-02-12,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.34,None,None,0.0,0,0.0,149755320.0,149755320.0
1996-02-09,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.34,None,None,0.0,0,0.0,149755320.0,149755320.0
1996-02-08,'200513,ิมภ๖ึ้ฃย,2.34,2.34,1.38,1.38,2.34,0.0,0.0,0.0003,200,372.0,149755320.0,149755320.0
1996-02-07,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.34,None,None,0.0,0,0.0,149755320.0,149755320.0
1996-02-06,'200513,ิมภ๖ึ้ฃย,2.34,2.34,2.2,2.22,2.3,0.04,1.7391,0.0127,8100,17878.0,149755320.0,149755320.0
1996-02-05,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-02-02,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-02-01,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,147195400.0,147195400.0
1996-01-31,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.35,None,None,0.0,0,0.0,150395300.0,150395300.0
1996-01-30,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.3,2.3,2.35,-0.05,-2.1277,0.0008,500,1150.0,147195400.0,147195400.0
1996-01-29,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.35,None,None,0.0,0,0.0,150395300.0,150395300.0
1996-01-26,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.35,None,None,0.0,0,0.0,150395300.0,150395300.0
1996-01-25,'200513,ิมภ๖ึ้ฃย,2.35,2.35,2.3,2.3,2.3,0.05,2.1739,0.0033,2100,4835.0,150395300.0,150395300.0
1996-01-24,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.15,2.15,2.3,0.0,0.0,0.0158,10100,21730.0,147195400.0,147195400.0
1996-01-23,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.28,2.28,2.28,0.02,0.8772,0.0141,9000,20544.0,147195400.0,147195400.0
1996-01-22,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1996-01-19,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1996-01-18,'200513,ิมภ๖ึ้ฃย,2.28,2.28,2.28,2.28,2.28,0.0,0.0,0.0359,23000,52440.0,145915440.0,145915440.0
1996-01-17,'200513,ิมภ๖ึ้ฃย,2.28,2.28,2.28,2.28,2.28,0.0,0.0,0.0047,3000,6840.0,145915440.0,145915440.0
1996-01-16,'200513,ิมภ๖ึ้ฃย,2.28,2.29,2.28,2.29,2.29,-0.01,-0.4367,0.0289,18500,42230.0,145915440.0,145915440.0
1996-01-15,'200513,ิมภ๖ึ้ฃย,2.29,2.3,2.29,2.3,2.28,0.01,0.4386,0.0042,2700,6207.0,146555420.0,146555420.0
1996-01-12,'200513,ิมภ๖ึ้ฃย,2.28,2.3,2.28,2.3,2.29,-0.01,-0.4367,0.0491,31400,71794.0,145915440.0,145915440.0
1996-01-11,'200513,ิมภ๖ึ้ฃย,2.29,2.5,2.29,2.5,2.5,-0.21,-8.4,0.0203,13000,30400.0,146555420.0,146555420.0
1996-01-10,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1996-01-09,'200513,ิมภ๖ึ้ฃย,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0188,12000,30000.0,159995000.0,159995000.0
1996-01-08,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1996-01-05,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1996-01-04,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1996-01-03,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1996-01-02,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1995-12-29,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1995-12-28,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1995-12-27,'200513,ิมภ๖ึ้ฃย,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.375,240000,30000.0,159995000.0,159995000.0
1995-12-26,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1995-12-25,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1995-12-22,'200513,ิมภ๖ึ้ฃย,2.5,2.5,2.5,2.5,2.8,-0.3,-10.7143,0.0188,12000,1500.0,159995000.0,159995000.0
1995-12-21,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.8,None,None,0.0,0,0.0,179194400.0,179194400.0
1995-12-20,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.8,None,None,0.0,0,0.0,179194400.0,179194400.0
1995-12-19,'200513,ิมภ๖ึ้ฃย,2.8,2.8,2.5,2.5,2.3,0.5,21.7391,0.2,128000,17580.0,179194400.0,179194400.0
1995-12-18,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.3,2.3,2.49,-0.19,-7.6305,0.0313,20000,2300.0,147195400.0,147195400.0
1995-12-15,'200513,ิมภ๖ึ้ฃย,2.49,2.5,2.3,2.3,2.3,0.19,8.2609,0.0469,30000,3706.0,159355020.0,159355020.0
1995-12-14,'200513,ิมภ๖ึ้ฃย,2.3,2.3,2.3,2.3,2.6,-0.3,-11.5385,0.05,32000,3680.0,147195400.0,147195400.0
1995-12-13,'200513,ิมภ๖ึ้ฃย,2.6,2.69,2.28,2.28,2.4,0.2,8.3333,0.0625,40000,4890.0,166394800.0,166394800.0
1995-12-12,'200513,ิมภ๖ึ้ฃย,2.4,2.45,2.4,2.45,2.4,0.0,0.0,0.0375,24000,2930.0,153595200.0,153595200.0
1995-12-11,'200513,ิมภ๖ึ้ฃย,2.4,2.6,2.4,2.6,2.6,-0.2,-7.6923,0.0469,30000,3818.0,153595200.0,153595200.0
1995-12-08,'200513,ิมภ๖ึ้ฃย,2.6,2.6,2.6,2.6,2.9,-0.3,-10.3448,0.0719,46000,5980.0,166394800.0,166394800.0
1995-12-07,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.9,None,None,0.0,0,0.0,185594200.0,185594200.0
1995-12-06,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-12-05,'200513,ิมภ๖ึ้ฃย,2.9,2.9,2.9,2.9,2.6,0.3,11.5385,0.0094,6000,870.0,185594200.0,185594200.0
1995-12-04,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-12-01,'200513,ิมภ๖ึ้ฃย,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.625,400000,52000.0,166394800.0,166394800.0
1995-11-30,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-29,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-28,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-27,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-24,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-23,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-22,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-21,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-20,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-17,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-16,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-15,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-14,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-13,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-10,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-09,'200513,ิมภ๖ึ้ฃย,2.6,2.6,2.6,2.6,2.7,-0.1,-3.7037,0.0281,18000,2340.0,166394800.0,166394800.0
1995-11-08,'200513,ิมภ๖ึ้ฃย,2.7,2.7,2.7,2.7,2.6,0.1,3.8462,0.0313,20000,2700.0,172794600.0,172794600.0
1995-11-07,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,166394800.0,166394800.0
1995-11-06,'200513,ิมภ๖ึ้ฃย,2.6,2.6,2.6,2.6,2.8,-0.2,-7.1429,0.0031,2000,260.0,166394800.0,166394800.0
1995-11-03,'200513,ิมภ๖ึ้ฃย,2.8,2.8,2.8,2.8,3.3,-0.5,-15.1515,0.3313,212000,29680.0,179194400.0,179194400.0
1995-11-02,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-11-01,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-10-31,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-10-30,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-10-27,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-10-26,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-10-25,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-10-24,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.3,None,None,0.0,0,0.0,211193400.0,211193400.0
1995-10-23,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-10-20,'200513,ิมภ๖ึ้ฃย,3.3,3.3,3.3,3.3,3.0,0.3,10.0,0.0031,2000,6600.0,211193400.0,211193400.0
1995-10-19,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-10-18,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-10-17,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-10-16,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-10-13,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-10-12,'200513,ิมภ๖ึ้ฃย,3.0,3.0,2.5,2.5,2.5,0.5,20.0,0.0063,4000,11000.0,191994000.0,191994000.0
1995-10-11,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1995-10-10,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1995-10-09,'200513,ิมภ๖ึ้ฃย,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0031,2000,5000.0,159995000.0,159995000.0
1995-10-06,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1995-10-05,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1995-10-04,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,159995000.0,159995000.0
1995-09-29,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,2.8,None,None,0.0,0,0.0,179194400.0,179194400.0
1995-09-28,'200513,ิมภ๖ึ้ฃย,2.5,2.5,2.5,2.5,2.68,-0.18,-6.7164,0.0094,6000,15000.0,159995000.0,159995000.0
1995-09-27,'200513,ิมภ๖ึ้ฃย,2.68,2.68,2.68,2.68,3.0,-0.32,-10.6667,0.0313,20000,53600.0,171514640.0,171514640.0
1995-09-26,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-25,'200513,ิมภ๖ึ้ฃย,2.8,2.8,2.8,2.8,3.0,-0.2,-6.6667,0.0063,4000,11200.0,179194400.0,179194400.0
1995-09-22,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-21,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-20,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-19,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-18,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-15,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-14,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-13,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-12,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-11,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-08,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-07,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-06,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-05,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-04,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-09-01,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-08-31,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,191994000.0,191994000.0
1995-08-30,'200513,ิมภ๖ึ้ฃย,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0469,30000,90000.0,191994000.0,191994000.0
1995-08-29,'200513,ิมภ๖ึ้ฃย,3.0,3.13,3.0,3.13,3.4,-0.4,-11.7647,0.2094,134000,412160.0,191994000.0,191994000.0
1995-08-28,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-08-25,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-08-24,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-08-23,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-08-22,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-08-21,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-08-18,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-08-17,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-08-16,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-08-15,'200513,ิมภ๖ึ้ฃย,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,217593200.0,217593200.0
1995-08-14,'200513,ิมภ๖ึ้ฃย,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.05,32000,108800.0,217593200.0,217593200.0
1995-08-11,'200513,ิมภ๖ึ้ฃย,3.4,3.4,3.4,3.4,3.3,0.1,3.0303,0.0313,20000,68000.0,217593200.0,217593200.0
