хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2000-09-08,'200581,кумЧФзёб,3.36,3.43,3.27,3.43,3.43,-0.07,-2.0408,0.8227,727230,2429976.0,297024000.0,297024000.0
2000-09-07,'200581,кумЧФзёб,3.43,3.59,3.39,3.45,3.43,0.0,0.0,1.2235,1081559,3773724.11,303212000.0,303212000.0
2000-09-06,'200581,кумЧФзёб,3.43,3.62,3.38,3.5,3.52,-0.09,-2.5568,2.1783,1925657,6726058.67,303212000.0,303212000.0
2000-09-05,'200581,кумЧФзёб,3.52,3.75,3.38,3.45,3.45,0.07,2.029,4.4801,3960380,14044580.19,311168000.0,311168000.0
2000-09-04,'200581,кумЧФзёб,3.45,3.48,3.25,3.25,3.23,0.22,6.8111,4.6632,4122269,14045526.33,304980000.0,304980000.0
2000-09-01,'200581,кумЧФзёб,3.23,3.33,3.1,3.18,3.19,0.04,1.2539,2.2678,2004698,6453822.0,285532000.0,285532000.0
2000-08-31,'200581,кумЧФзёб,3.19,3.42,3.17,3.19,3.18,0.01,0.3145,4.758,4206091,13882880.96,281996000.0,281996000.0
2000-08-30,'200581,кумЧФзёб,3.18,3.26,3.07,3.09,3.04,0.14,4.6053,1.6089,1422274,4546769.52,281112000.0,281112000.0
2000-08-29,'200581,кумЧФзёб,3.04,3.05,3.0,3.0,3.0,0.04,1.3333,0.3087,272912,826854.36,268736000.0,268736000.0
2000-08-28,'200581,кумЧФзёб,3.0,3.07,2.94,3.0,3.02,-0.02,-0.6623,0.3644,322088,963819.9,265200000.0,265200000.0
2000-08-25,'200581,кумЧФзёб,3.02,3.12,2.98,3.02,3.11,-0.09,-2.8939,0.6674,589996,1787105.29,266968000.0,266968000.0
2000-08-24,'200581,кумЧФзёб,3.11,3.19,2.97,3.09,3.1,0.01,0.3226,1.2355,1092170,3364303.15,274924000.0,274924000.0
2000-08-23,'200581,кумЧФзёб,3.1,3.3,2.97,3.21,3.3,-0.2,-6.0606,1.7474,1544743,4703827.77,274040000.0,274040000.0
2000-08-22,'200581,кумЧФзёб,3.3,3.45,3.25,3.36,3.33,-0.03,-0.9009,1.791,1583230,5330776.9,291720000.0,291720000.0
2000-08-21,'200581,кумЧФзёб,3.33,3.45,3.14,3.21,3.16,0.17,5.3797,1.0313,911681,2964728.54,294372000.0,294372000.0
2000-08-18,'200581,кумЧФзёб,3.16,3.2,3.13,3.2,3.18,-0.02,-0.6289,0.6887,608821,1923567.15,279344000.0,279344000.0
2000-08-17,'200581,кумЧФзёб,3.18,3.18,3.13,3.14,3.16,0.02,0.6329,0.1575,139200,438987.48,281112000.0,281112000.0
2000-08-16,'200581,кумЧФзёб,3.16,3.29,3.1,3.1,3.1,0.06,1.9355,0.3979,351717,1105616.31,279344000.0,279344000.0
2000-08-15,'200581,кумЧФзёб,3.1,3.15,3.07,3.15,3.08,0.02,0.6494,0.497,439380,1359359.8,274040000.0,274040000.0
2000-08-14,'200581,кумЧФзёб,3.08,3.15,3.02,3.03,3.01,0.07,2.3256,0.4462,394420,1216260.6,272272000.0,272272000.0
2000-08-11,'200581,кумЧФзёб,3.01,3.05,2.98,3.05,2.96,0.05,1.6892,0.2523,222990,673548.1,266084000.0,266084000.0
2000-08-10,'200581,кумЧФзёб,2.96,3.0,2.93,3.0,3.01,-0.05,-1.6611,0.6483,573060,1696840.1,261664000.0,261664000.0
2000-08-09,'200581,кумЧФзёб,3.01,3.08,3.0,3.0,3.02,-0.01,-0.3311,0.8306,734281,2229928.81,266084000.0,266084000.0
2000-08-08,'200581,кумЧФзёб,3.02,3.05,2.9,2.9,2.93,0.09,3.0717,0.4293,379498,1141324.9,266968000.0,266968000.0
2000-08-07,'200581,кумЧФзёб,2.93,2.95,2.87,2.95,2.9,0.03,1.0345,0.4244,375133,1088211.56,259012000.0,259012000.0
2000-08-04,'200581,кумЧФзёб,2.9,2.9,2.85,2.9,2.89,0.01,0.346,0.4808,425030,1225131.9,256360000.0,256360000.0
2000-08-03,'200581,кумЧФзёб,2.89,2.93,2.84,2.86,2.84,0.05,1.7606,0.7627,674200,1944453.0,255476000.0,255476000.0
2000-08-02,'200581,кумЧФзёб,2.84,2.84,2.8,2.81,2.81,0.03,1.0676,0.6374,563422,1587154.2,251056000.0,251056000.0
2000-08-01,'200581,кумЧФзёб,2.81,2.84,2.79,2.83,2.79,0.02,0.7168,0.4197,371010,1043437.0,248404000.0,248404000.0
2000-07-31,'200581,кумЧФзёб,2.79,2.8,2.74,2.78,2.78,0.01,0.3597,0.3437,303860,842300.8,246636000.0,246636000.0
2000-07-28,'200581,кумЧФзёб,2.78,2.83,2.75,2.83,2.81,-0.03,-1.0676,0.5604,495377,1375042.26,245752000.0,245752000.0
2000-07-27,'200581,кумЧФзёб,2.81,2.89,2.8,2.85,2.8,0.01,0.3571,0.503,444680,1264686.32,248404000.0,248404000.0
2000-07-26,'200581,кумЧФзёб,2.8,2.83,2.78,2.82,2.78,0.02,0.7194,0.5295,468110,1313241.5,247520000.0,247520000.0
2000-07-25,'200581,кумЧФзёб,2.78,2.78,2.7,2.72,2.7,0.08,2.963,0.5225,461898,1267912.35,245752000.0,245752000.0
2000-07-24,'200581,кумЧФзёб,2.7,2.73,2.63,2.7,2.7,0.0,0.0,0.8759,774330,2058395.5,238680000.0,238680000.0
2000-07-21,'200581,кумЧФзёб,2.7,2.74,2.67,2.69,2.72,-0.02,-0.7353,0.6006,530960,1430592.2,238680000.0,238680000.0
2000-07-20,'200581,кумЧФзёб,2.72,2.79,2.65,2.79,2.77,-0.05,-1.8051,0.8962,792210,2144096.2,240448000.0,240448000.0
2000-07-19,'200581,кумЧФзёб,2.77,2.82,2.68,2.8,2.79,-0.02,-0.7168,0.8893,786170,2155149.6,244868000.0,244868000.0
2000-07-18,'200581,кумЧФзёб,2.79,2.8,2.65,2.68,2.67,0.12,4.4944,1.2157,1074640,2907447.59,246636000.0,246636000.0
2000-07-17,'200581,кумЧФзёб,2.67,2.69,2.56,2.62,2.59,0.08,3.0888,0.675,596741,1580659.0,236028000.0,236028000.0
2000-07-14,'200581,кумЧФзёб,2.59,2.61,2.57,2.61,2.6,-0.01,-0.3846,0.231,204200,528554.0,228956000.0,228956000.0
2000-07-13,'200581,кумЧФзёб,2.6,2.63,2.57,2.63,2.6,0.0,0.0,0.446,394250,1023881.0,229840000.0,229840000.0
2000-07-12,'200581,кумЧФзёб,2.6,2.63,2.56,2.6,2.59,0.01,0.3861,0.2407,212820,550828.79,229840000.0,229840000.0
2000-07-11,'200581,кумЧФзёб,2.59,2.6,2.53,2.58,2.57,0.02,0.7782,0.6563,580200,1496751.24,228956000.0,228956000.0
2000-07-10,'200581,кумЧФзёб,2.57,2.58,2.5,2.53,2.48,0.09,3.629,1.3006,1149750,2936443.6,227188000.0,227188000.0
2000-07-07,'200581,кумЧФзёб,2.48,2.54,2.43,2.5,2.49,-0.01,-0.4016,0.3768,333051,823770.47,219232000.0,219232000.0
2000-07-06,'200581,кумЧФзёб,2.49,2.54,2.43,2.43,2.52,-0.03,-1.1905,0.3821,337760,836931.2,220116000.0,220116000.0
2000-07-05,'200581,кумЧФзёб,2.52,2.54,2.45,2.47,2.47,0.05,2.0243,0.6523,576650,1444252.3,222768000.0,222768000.0
2000-07-04,'200581,кумЧФзёб,2.47,2.48,2.37,2.37,2.42,0.05,2.0661,0.099,87550,214383.27,218348000.0,218348000.0
2000-07-03,'200581,кумЧФзёб,2.42,2.46,2.4,2.41,2.46,-0.04,-1.626,0.3568,315437,766321.9,213928000.0,213928000.0
2000-06-30,'200581,кумЧФзёб,2.46,2.49,2.45,2.48,2.45,0.01,0.4082,0.1257,111100,274765.1,217464000.0,217464000.0
2000-06-29,'200581,кумЧФзёб,2.45,2.49,2.42,2.49,2.5,-0.05,-2.0,0.1619,143151,349784.93,216580000.0,216580000.0
2000-06-28,'200581,кумЧФзёб,2.5,2.57,2.45,2.55,2.53,-0.03,-1.1858,0.3782,334300,849910.0,221000000.0,221000000.0
2000-06-27,'200581,кумЧФзёб,2.53,2.55,2.48,2.5,2.51,0.02,0.7968,0.4363,385685,973857.78,223652000.0,223652000.0
2000-06-26,'200581,кумЧФзёб,2.51,2.54,2.43,2.43,2.43,0.08,3.2922,0.9339,825550,2056530.2,221884000.0,221884000.0
2000-06-23,'200581,кумЧФзёб,2.43,2.43,2.35,2.39,2.39,0.04,1.6736,0.6438,569147,1364126.06,214812000.0,214812000.0
2000-06-22,'200581,кумЧФзёб,2.39,2.43,2.32,2.43,2.4,-0.01,-0.4167,0.5049,446368,1052359.26,211276000.0,211276000.0
2000-06-21,'200581,кумЧФзёб,2.4,2.42,2.25,2.27,2.27,0.13,5.7269,0.4425,391151,909425.74,212160000.0,212160000.0
2000-06-20,'200581,кумЧФзёб,2.27,2.31,2.18,2.31,2.31,-0.04,-1.7316,0.2107,186281,421074.0,200668000.0,200668000.0
2000-06-19,'200581,кумЧФзёб,2.31,2.38,2.31,2.31,2.38,-0.07,-2.9412,0.2732,241500,567755.0,204204000.0,204204000.0
2000-06-16,'200581,кумЧФзёб,2.38,2.44,2.31,2.31,2.4,-0.02,-0.8333,0.3844,339845,807557.0,210392000.0,210392000.0
2000-06-15,'200581,кумЧФзёб,2.4,2.4,2.31,2.35,2.4,0.0,0.0,0.5296,468160,1105581.8,212160000.0,212160000.0
2000-06-14,'200581,кумЧФзёб,2.4,2.49,2.35,2.43,2.43,-0.03,-1.2346,0.9085,803110,1925671.0,212160000.0,212160000.0
2000-06-13,'200581,кумЧФзёб,2.43,2.45,2.34,2.45,2.33,0.1,4.2918,0.858,758473,1816698.66,214812000.0,214812000.0
2000-06-12,'200581,кумЧФзёб,2.33,2.34,2.23,2.23,2.28,0.05,2.193,0.5062,447510,1028743.3,205972000.0,205972000.0
2000-06-09,'200581,кумЧФзёб,2.28,2.4,2.23,2.3,2.3,-0.02,-0.8696,0.5453,482025,1114735.7,201552000.0,201552000.0
2000-06-08,'200581,кумЧФзёб,2.3,2.59,2.27,2.47,2.52,-0.22,-8.7302,0.6309,557700,1318211.33,203320000.0,203320000.0
2000-06-07,'200581,кумЧФзёб,2.52,2.73,2.51,2.69,2.63,-0.11,-4.1825,1.3917,1230303,3175876.46,222768000.0,222768000.0
2000-06-06,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,2.63,None,None,0.0,0,0.0,232492000.0,232492000.0
2000-06-05,'200581,кумЧФзёб,2.63,2.85,2.47,2.6,2.6,0.03,1.1538,2.2223,1964510,5267237.7,232492000.0,232492000.0
2000-06-02,'200581,кумЧФзёб,2.6,2.6,2.46,2.46,2.46,0.14,5.6911,1.5324,1354680,3428166.3,229840000.0,229840000.0
2000-06-01,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,2.46,None,None,0.0,0,0.0,217464000.0,217464000.0
2000-05-31,'200581,кумЧФзёб,2.46,2.52,2.29,2.29,2.29,0.17,7.4236,4.5782,4047151,9814319.56,217464000.0,217464000.0
2000-05-30,'200581,кумЧФзёб,2.29,2.55,2.29,2.48,2.39,-0.1,-4.1841,1.5272,1350001,3252360.9,202436000.0,202436000.0
2000-05-29,'200581,кумЧФзёб,2.39,2.39,2.18,2.18,2.17,0.22,10.1382,2.6922,2379890,5527833.3,211276000.0,211276000.0
2000-05-26,'200581,кумЧФзёб,2.17,2.19,2.13,2.15,2.19,-0.02,-0.9132,0.261,230710,498475.59,191828000.0,191828000.0
2000-05-25,'200581,кумЧФзёб,2.19,2.28,2.1,2.26,2.18,0.01,0.4587,0.7696,680302,1462335.26,193596000.0,193596000.0
2000-05-24,'200581,кумЧФзёб,2.18,2.19,2.03,2.12,2.14,0.04,1.8692,0.6572,580980,1231088.64,192712000.0,192712000.0
2000-05-23,'200581,кумЧФзёб,2.14,2.18,2.12,2.12,2.15,-0.01,-0.4651,0.138,121975,260224.97,189176000.0,189176000.0
2000-05-22,'200581,кумЧФзёб,2.15,2.18,2.1,2.17,2.15,0.0,0.0,0.1991,176000,381385.0,190060000.0,190060000.0
2000-05-19,'200581,кумЧФзёб,2.15,2.18,2.06,2.18,2.15,0.0,0.0,0.0929,82100,174135.1,190060000.0,190060000.0
2000-05-18,'200581,кумЧФзёб,2.15,2.15,2.06,2.06,2.12,0.03,1.4151,0.0503,44430,95160.6,190060000.0,190060000.0
2000-05-17,'200581,кумЧФзёб,2.12,2.13,2.08,2.13,2.1,0.02,0.9524,0.0658,58127,121735.16,187408000.0,187408000.0
2000-05-16,'200581,кумЧФзёб,2.1,2.11,2.05,2.05,2.05,0.05,2.439,0.0979,86560,179721.2,185640000.0,185640000.0
2000-05-15,'200581,кумЧФзёб,2.05,2.05,2.02,2.02,2.05,0.0,0.0,0.0639,56530,115316.6,181220000.0,181220000.0
2000-05-12,'200581,кумЧФзёб,2.05,2.06,2.04,2.05,2.02,0.03,1.4851,0.1245,110040,226014.4,181220000.0,181220000.0
2000-05-11,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,178568000.0,178568000.0
2000-05-10,'200581,кумЧФзёб,2.02,2.06,2.01,2.02,2.05,-0.03,-1.4634,0.081,71632,146040.94,178568000.0,178568000.0
2000-05-09,'200581,кумЧФзёб,2.05,2.09,2.04,2.06,2.11,-0.06,-2.8436,0.082,72500,148799.0,181220000.0,181220000.0
2000-05-08,'200581,кумЧФзёб,2.11,2.19,2.1,2.19,2.19,-0.08,-3.653,0.1122,99190,213555.0,186524000.0,186524000.0
2000-04-28,'200581,кумЧФзёб,2.19,2.2,1.91,2.08,2.1,0.09,4.2857,0.5499,486100,967711.0,193596000.0,193596000.0
2000-04-27,'200581,кумЧФзёб,2.1,2.2,2.08,2.2,2.2,-0.1,-4.5455,0.2436,215300,464798.0,185640000.0,185640000.0
2000-04-26,'200581,кумЧФзёб,2.2,2.29,2.18,2.18,2.28,-0.08,-3.5088,0.0972,85900,191616.95,194480000.0,194480000.0
2000-04-25,'200581,кумЧФзёб,2.28,2.3,2.23,2.3,2.3,-0.02,-0.8696,0.2338,206700,471765.0,201552000.0,201552000.0
2000-04-24,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,203320000.0,203320000.0
2000-04-21,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,2.3,None,None,0.0,0,0.0,203320000.0,203320000.0
2000-04-20,'200581,кумЧФзёб,2.3,2.32,2.22,2.22,2.29,0.01,0.4367,0.5161,456200,1040031.5,203320000.0,203320000.0
2000-04-19,'200581,кумЧФзёб,2.29,2.3,2.18,2.2,2.26,0.03,1.3274,0.4961,438574,987744.77,202436000.0,202436000.0
2000-04-18,'200581,кумЧФзёб,2.26,2.27,2.16,2.16,2.14,0.12,5.6075,0.4048,357832,799413.21,199784000.0,199784000.0
2000-04-17,'200581,кумЧФзёб,2.14,2.19,2.08,2.1,2.17,-0.03,-1.3825,0.2857,252537,530495.33,189176000.0,189176000.0
2000-04-14,'200581,кумЧФзёб,2.17,2.18,2.09,2.09,2.17,0.0,0.0,0.1925,170201,369429.14,191828000.0,191828000.0
2000-04-13,'200581,кумЧФзёб,2.17,2.18,2.08,2.18,2.15,0.02,0.9302,0.2381,210500,445801.77,191828000.0,191828000.0
2000-04-12,'200581,кумЧФзёб,2.15,2.16,2.08,2.13,2.14,0.01,0.4673,0.2161,191068,408533.42,190060000.0,190060000.0
2000-04-11,'200581,кумЧФзёб,2.14,2.16,2.08,2.14,2.14,0.0,0.0,0.3184,281499,598617.36,189176000.0,189176000.0
2000-04-10,'200581,кумЧФзёб,2.14,2.16,2.09,2.16,2.11,0.03,1.4218,0.2627,232203,490984.97,189176000.0,189176000.0
2000-04-07,'200581,кумЧФзёб,2.11,2.23,2.07,2.23,2.21,-0.1,-4.5249,0.6504,574940,1215597.4,186524000.0,186524000.0
2000-04-06,'200581,кумЧФзёб,2.21,2.25,2.18,2.23,2.25,-0.04,-1.7778,0.4224,373381,826359.58,195364000.0,195364000.0
2000-04-05,'200581,кумЧФзёб,2.25,2.35,2.16,2.28,2.21,0.04,1.81,1.1923,1053981,2390701.0,198900000.0,198900000.0
2000-04-04,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,2.21,None,None,0.0,0,0.0,195364000.0,195364000.0
2000-04-03,'200581,кумЧФзёб,2.21,2.28,2.2,2.25,2.27,-0.06,-2.6432,0.5573,492660,1108152.0,195364000.0,195364000.0
2000-03-31,'200581,кумЧФзёб,2.27,2.34,2.23,2.34,2.35,-0.08,-3.4043,0.158,139670,317211.0,200668000.0,200668000.0
2000-03-30,'200581,кумЧФзёб,2.35,2.36,2.25,2.27,2.27,0.08,3.5242,0.1148,101510,236582.0,207740000.0,207740000.0
2000-03-29,'200581,кумЧФзёб,2.27,2.4,2.25,2.4,2.4,-0.13,-5.4167,0.1075,95073,217331.0,200668000.0,200668000.0
2000-03-28,'200581,кумЧФзёб,2.4,2.58,2.38,2.5,2.5,-0.1,-4.0,0.4689,414467,1016513.0,212160000.0,212160000.0
2000-03-27,'200581,кумЧФзёб,2.5,2.56,2.36,2.4,2.33,0.17,7.2961,1.2455,1101016,2713152.0,221000000.0,221000000.0
2000-03-24,'200581,кумЧФзёб,2.33,2.44,2.22,2.32,2.3,0.03,1.3043,0.6182,546521,1271542.0,205972000.0,205972000.0
2000-03-23,'200581,кумЧФзёб,2.3,2.3,2.01,2.01,2.09,0.21,10.0478,0.2776,245437,541153.0,203320000.0,203320000.0
2000-03-22,'200581,кумЧФзёб,2.09,2.14,2.0,2.0,2.06,0.03,1.4563,0.0274,24253,48796.0,184756000.0,184756000.0
2000-03-21,'200581,кумЧФзёб,2.06,2.14,1.95,1.95,2.07,-0.01,-0.4831,0.1441,127400,250959.0,182104000.0,182104000.0
2000-03-20,'200581,кумЧФзёб,2.07,2.3,1.89,2.18,2.1,-0.03,-1.4286,0.1546,136701,300958.0,182988000.0,182988000.0
2000-03-17,'200581,кумЧФзёб,2.1,2.14,1.9,2.14,1.96,0.14,7.1429,0.0845,74702,147619.0,185640000.0,185640000.0
2000-03-16,'200581,кумЧФзёб,1.96,1.98,1.91,1.98,2.09,-0.13,-6.2201,0.0473,41800,81950.0,173264000.0,173264000.0
2000-03-15,'200581,кумЧФзёб,2.09,2.2,1.96,2.08,2.1,-0.01,-0.4762,0.1466,129571,261827.0,184756000.0,184756000.0
2000-03-14,'200581,кумЧФзёб,2.1,2.1,1.95,2.1,2.1,0.0,0.0,0.0472,41699,85332.0,185640000.0,185640000.0
2000-03-13,'200581,кумЧФзёб,2.1,2.16,2.05,2.07,2.18,-0.08,-3.6697,0.0386,34102,70734.0,185640000.0,185640000.0
2000-03-10,'200581,кумЧФзёб,2.18,2.18,2.08,2.18,2.18,0.0,0.0,0.0703,62101,131084.0,192712000.0,192712000.0
2000-03-09,'200581,кумЧФзёб,2.18,2.18,2.1,2.1,2.14,0.04,1.8692,0.2146,189694,407611.0,192712000.0,192712000.0
2000-03-08,'200581,кумЧФзёб,2.14,2.16,2.1,2.16,2.16,-0.02,-0.9259,0.1423,125780,267354.0,189176000.0,189176000.0
2000-03-07,'200581,кумЧФзёб,2.16,2.2,2.1,2.2,2.2,-0.04,-1.8182,0.0448,39600,84210.0,190944000.0,190944000.0
2000-03-06,'200581,кумЧФзёб,2.2,2.31,2.18,2.27,2.25,-0.05,-2.2222,0.1088,96200,212961.0,194480000.0,194480000.0
2000-03-03,'200581,кумЧФзёб,2.25,2.25,2.22,2.22,2.26,-0.01,-0.4425,0.1816,160530,358541.0,198900000.0,198900000.0
2000-03-02,'200581,кумЧФзёб,2.29,2.3,2.15,2.25,2.27,0.02,0.8811,0.1557,137603,307122.0,202436000.0,202436000.0
2000-03-01,'200581,кумЧФзёб,2.27,2.29,2.24,2.25,2.24,0.03,1.3393,0.0953,84270,190257.0,200668000.0,200668000.0
2000-02-29,'200581,кумЧФзёб,2.24,2.27,2.2,2.21,2.26,-0.02,-0.885,0.1049,92700,207635.0,198016000.0,198016000.0
2000-02-28,'200581,кумЧФзёб,2.26,2.3,2.2,2.3,2.27,-0.01,-0.4405,0.1907,168600,380621.906,199784000.0,199784000.0
2000-02-25,'200581,кумЧФзёб,2.27,2.3,2.15,2.3,2.27,0.0,0.0,0.0337,29750,64867.5,200668000.0,200668000.0
2000-02-24,'200581,кумЧФзёб,2.27,2.36,2.13,2.36,2.16,0.11,5.0926,0.1817,160591,356947.0,200668000.0,200668000.0
2000-02-23,'200581,кумЧФзёб,2.16,2.35,2.16,2.25,2.29,-0.13,-5.6769,0.1018,90000,199339.0,190944000.0,190944000.0
2000-02-22,'200581,кумЧФзёб,2.29,2.32,2.28,2.29,2.3,-0.01,-0.4348,0.0969,85660,197555.0,202436000.0,202436000.0
2000-02-21,'200581,кумЧФзёб,2.3,2.41,2.3,2.31,2.38,-0.08,-3.3613,0.1833,162030,381551.0,203320000.0,203320000.0
2000-02-18,'200581,кумЧФзёб,2.38,2.4,2.3,2.4,2.33,0.05,2.1459,0.0816,72111,169748.0,210392000.0,210392000.0
2000-02-17,'200581,кумЧФзёб,2.33,2.59,2.3,2.4,2.48,-0.15,-6.0484,0.2578,227880,538675.15,205972000.0,205972000.0
2000-02-16,'200581,кумЧФзёб,2.48,2.59,2.33,2.51,2.49,-0.01,-0.4016,0.2291,202533,484595.14,219232000.0,219232000.0
2000-02-15,'200581,кумЧФзёб,2.49,2.69,2.42,2.67,2.61,-0.12,-4.5977,0.8822,779853,2034354.6,220116000.0,220116000.0
2000-02-14,'200581,кумЧФзёб,2.61,2.61,2.42,2.5,2.37,0.24,10.1266,0.7397,653929,1683216.17,230724000.0,230724000.0
2000-01-28,'200581,кумЧФзёб,2.37,2.43,2.23,2.35,2.33,0.04,1.7167,1.098,970624,2206969.89,209508000.0,209508000.0
2000-01-27,'200581,кумЧФзёб,2.33,2.47,2.31,2.47,2.44,-0.11,-4.5082,0.3986,352360,842925.0,205972000.0,205972000.0
2000-01-26,'200581,кумЧФзёб,2.44,2.62,2.44,2.62,2.45,-0.01,-0.4082,0.0786,69502,170302.89,215696000.0,215696000.0
2000-01-25,'200581,кумЧФзёб,2.45,2.5,2.4,2.45,2.5,-0.05,-2.0,0.0246,21720,53123.5,216580000.0,216580000.0
2000-01-24,'200581,кумЧФзёб,2.5,2.6,2.43,2.6,2.56,-0.06,-2.3438,0.069,61020,151499.2,221000000.0,221000000.0
2000-01-21,'200581,кумЧФзёб,2.56,2.59,2.52,2.59,2.53,0.03,1.1858,0.0671,59350,151694.0,226304000.0,226304000.0
2000-01-20,'200581,кумЧФзёб,2.53,2.53,2.46,2.53,2.51,0.02,0.7968,0.1834,162142,408107.82,223652000.0,223652000.0
2000-01-19,'200581,кумЧФзёб,2.51,2.52,2.43,2.52,2.5,0.01,0.4,0.0727,64300,160020.8,221884000.0,221884000.0
2000-01-18,'200581,кумЧФзёб,2.5,2.53,2.44,2.53,2.46,0.04,1.626,0.1266,111920,277856.7,221000000.0,221000000.0
2000-01-17,'200581,кумЧФзёб,2.46,2.48,2.41,2.42,2.43,0.03,1.2346,0.0787,69604,170998.84,217464000.0,217464000.0
2000-01-14,'200581,кумЧФзёб,2.43,2.45,2.31,2.41,2.43,0.0,0.0,0.2132,188429,445401.0,214812000.0,214812000.0
2000-01-13,'200581,кумЧФзёб,2.43,2.47,2.41,2.43,2.45,-0.02,-0.8163,0.1319,116600,286569.0,214812000.0,214812000.0
2000-01-12,'200581,кумЧФзёб,2.45,2.58,2.33,2.58,2.4,0.05,2.0833,0.3591,317442,787495.45,216580000.0,216580000.0
2000-01-11,'200581,кумЧФзёб,2.4,2.56,2.36,2.54,2.57,-0.17,-6.6148,0.0871,77000,189400.4,212160000.0,212160000.0
2000-01-10,'200581,кумЧФзёб,2.57,2.67,2.48,2.6,2.6,-0.03,-1.1538,0.2391,211380,547954.8,227188000.0,227188000.0
2000-01-07,'200581,кумЧФзёб,2.6,2.63,2.42,2.47,2.43,0.17,6.9959,0.3993,352953,905183.59,229840000.0,229840000.0
2000-01-06,'200581,кумЧФзёб,2.43,2.43,2.35,2.36,2.38,0.05,2.1008,0.0481,42534,102441.0,214812000.0,214812000.0
2000-01-05,'200581,кумЧФзёб,2.38,2.43,2.31,2.38,2.44,-0.06,-2.459,0.149,131702,312628.62,210392000.0,210392000.0
2000-01-04,'200581,кумЧФзёб,2.44,2.44,2.35,2.36,2.32,0.12,5.1724,0.341,301440,724789.04,215696000.0,215696000.0
1999-12-30,'200581,кумЧФзёб,2.32,2.36,2.32,2.36,2.33,-0.01,-0.4292,0.0894,79040,184504.8,205088000.0,205088000.0
1999-12-29,'200581,кумЧФзёб,2.33,2.35,2.32,2.32,2.32,0.01,0.431,0.1231,108864,254095.82,205972000.0,205972000.0
1999-12-28,'200581,кумЧФзёб,2.32,2.34,2.32,2.33,2.29,0.03,1.31,0.0928,82000,191115.48,205088000.0,205088000.0
1999-12-27,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,2.29,None,None,0.0,0,0.0,202436000.0,202436000.0
1999-12-24,'200581,кумЧФзёб,2.29,2.29,2.27,2.27,2.27,0.02,0.8811,0.0318,28100,64102.09,202436000.0,202436000.0
1999-12-23,'200581,кумЧФзёб,2.27,2.27,2.26,2.27,2.27,0.0,0.0,0.1223,108100,245357.0,200668000.0,200668000.0
1999-12-22,'200581,кумЧФзёб,2.27,2.27,2.27,2.27,2.27,0.0,0.0,0.0014,1200,2724.0,200668000.0,200668000.0
1999-12-21,'200581,кумЧФзёб,2.27,2.27,2.27,2.27,2.24,0.03,1.3393,0.0001,100,227.0,200668000.0,200668000.0
1999-12-17,'200581,кумЧФзёб,2.24,2.25,2.24,2.24,2.28,-0.04,-1.7544,0.0332,29371,65841.04,198016000.0,198016000.0
1999-12-16,'200581,кумЧФзёб,2.28,2.32,2.23,2.32,2.33,-0.05,-2.1459,0.0803,70991,161189.84,201552000.0,201552000.0
1999-12-15,'200581,кумЧФзёб,2.33,2.38,2.3,2.3,2.29,0.04,1.7467,0.4638,409977,962170.61,205972000.0,205972000.0
1999-12-14,'200581,кумЧФзёб,2.29,2.29,2.18,2.18,2.24,0.05,2.2321,0.1488,131548,294082.18,202436000.0,202436000.0
1999-12-13,'200581,кумЧФзёб,2.24,2.25,2.19,2.23,2.2,0.04,1.8182,0.1493,131951,290755.69,198016000.0,198016000.0
1999-12-10,'200581,кумЧФзёб,2.2,2.29,2.16,2.26,2.2,0.0,0.0,0.2093,185051,408471.2,194480000.0,194480000.0
1999-12-09,'200581,кумЧФзёб,2.2,2.2,2.12,2.15,2.14,0.06,2.8037,0.3207,283482,616570.2,194480000.0,194480000.0
1999-12-08,'200581,кумЧФзёб,2.14,2.2,2.11,2.2,2.23,-0.09,-4.0359,0.2637,233150,502527.5,189176000.0,189176000.0
1999-12-07,'200581,кумЧФзёб,2.23,2.25,2.16,2.2,2.21,0.02,0.905,0.1997,176542,388498.98,197132000.0,197132000.0
1999-12-06,'200581,кумЧФзёб,2.21,2.26,2.2,2.2,2.27,-0.06,-2.6432,0.1688,149210,331627.0,195364000.0,195364000.0
1999-12-03,'200581,кумЧФзёб,2.27,2.31,2.16,2.22,2.22,0.05,2.2523,0.4659,411866,934206.25,200668000.0,200668000.0
1999-12-02,'200581,кумЧФзёб,2.22,2.23,2.12,2.12,2.21,0.01,0.4525,0.0047,4174,9230.03,196248000.0,196248000.0
1999-12-01,'200581,кумЧФзёб,2.21,2.3,2.15,2.21,2.22,-0.01,-0.4505,0.0139,12245,26957.45,195364000.0,195364000.0
