ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2003-07-04,'200488,³¿  Ãù£Â,4.6,4.65,4.57,4.6,4.6,0.0,0.0,0.4787,1779150,8200030.4,1709658954.0,1709658954.0
2003-07-03,'200488,³¿  Ãù£Â,4.6,4.64,4.57,4.58,4.59,0.01,0.2179,0.4363,1621476,7472354.54,1709658954.0,1709658954.0
2003-07-02,'200488,³¿  Ãù£Â,4.59,4.59,4.53,4.53,4.53,0.06,1.3245,0.2698,1002601,4572478.09,1705942304.1,1705942304.1
2003-07-01,'200488,³¿  Ãù£Â,4.53,4.6,4.53,4.58,4.53,0.0,0.0,0.6609,2456286,11228581.77,1683642404.7,1683642404.7
2003-06-30,'200488,³¿  Ãù£Â,4.53,4.6,4.47,4.48,4.42,0.11,2.4887,1.1448,4254710,19347773.85,1683642404.7,1683642404.7
2003-06-27,'200488,³¿  Ãù£Â,4.42,4.49,4.4,4.49,4.5,-0.08,-1.7778,0.3485,1295256,5752376.4,1642759255.8,1642759255.8
2003-06-26,'200488,³¿  Ãù£Â,4.5,4.53,4.4,4.45,4.45,0.05,1.1236,0.5356,1990690,8895450.0,1672492455.0,1672492455.0
2003-06-25,'200488,³¿  Ãù£Â,4.45,4.5,4.41,4.41,4.49,-0.04,-0.8909,0.3734,1387827,6171854.33,1653909205.5,1653909205.5
2003-06-24,'200488,³¿  Ãù£Â,4.49,4.49,4.42,4.42,4.43,0.06,1.3544,0.185,687650,3064823.68,1668775805.1,1668775805.1
2003-06-23,'200488,³¿  Ãù£Â,4.43,4.53,4.41,4.52,4.51,-0.08,-1.7738,0.9349,3474834,15534170.6,1646475905.7,1646475905.7
2003-06-20,'200488,³¿  Ãù£Â,4.51,4.57,4.51,4.52,4.53,-0.02,-0.4415,0.3601,1338425,6059909.71,1676209104.9,1676209104.9
2003-06-19,'200488,³¿  Ãù£Â,4.53,4.62,4.51,4.61,4.62,-0.09,-1.9481,0.4656,1730595,7886176.28,1683642404.7,1683642404.7
2003-06-18,'200488,³¿  Ãù£Â,4.62,4.68,4.6,4.61,4.61,0.01,0.2169,0.3328,1236884,5731082.42,1717092253.8,1717092253.8
2003-06-17,'200488,³¿  Ãù£Â,4.61,4.68,4.57,4.65,4.61,0.0,0.0,0.3163,1175540,5413901.62,1713375603.9,1713375603.9
2003-06-16,'200488,³¿  Ãù£Â,4.61,4.64,4.58,4.64,4.64,-0.03,-0.6466,0.3033,1127360,5195800.36,1713375603.9,1713375603.9
2003-06-13,'200488,³¿  Ãù£Â,4.64,4.71,4.6,4.63,4.63,0.01,0.216,0.574,2133236,9930228.04,1724525553.6,1724525553.6
2003-06-12,'200488,³¿  Ãù£Â,4.63,4.63,4.52,4.56,4.56,0.07,1.5351,0.3887,1444811,6614338.9,1720808903.7,1720808903.7
2003-06-11,'200488,³¿  Ãù£Â,4.56,4.58,4.5,4.5,4.5,0.06,1.3333,0.5077,1886924,8575905.24,1694792354.4,1694792354.4
2003-06-10,'200488,³¿  Ãù£Â,4.5,4.55,4.49,4.49,4.49,0.01,0.2227,0.2902,1078400,4871669.2,1672492455.0,1672492455.0
2003-06-09,'200488,³¿  Ãù£Â,4.49,4.55,4.47,4.47,4.5,-0.01,-0.2222,0.4766,1771472,7990703.36,1668775805.1,1668775805.1
2003-06-06,'200488,³¿  Ãù£Â,4.5,4.62,4.47,4.61,4.61,-0.11,-2.3861,1.1485,4268577,19303832.07,1672492455.0,1672492455.0
2003-06-05,'200488,³¿  Ãù£Â,4.61,4.73,4.61,4.69,4.7,-0.09,-1.9149,0.5876,2183774,10183344.94,1713375603.9,1713375603.9
2003-06-04,'200488,³¿  Ãù£Â,4.7,4.7,4.62,4.67,4.68,0.02,0.4274,0.6199,2303982,10720344.76,1746825453.0,1746825453.0
2003-06-03,'200488,³¿  Ãù£Â,4.68,4.83,4.67,4.8,4.79,-0.11,-2.2965,1.0933,4063538,19251959.68,1739392153.2,1739392153.2
2003-06-02,'200488,³¿  Ãù£Â,4.79,4.81,4.65,4.65,4.67,0.12,2.5696,1.3304,4944466,23576046.57,1780275302.1,1780275302.1
2003-05-30,'200488,³¿  Ãù£Â,4.67,4.71,4.55,4.6,4.54,0.13,2.8634,1.4005,5205034,24252623.84,1735675503.3,1735675503.3
2003-05-29,'200488,³¿  Ãù£Â,4.54,4.59,4.48,4.55,4.55,-0.01,-0.2198,0.6391,2375248,10787273.0,1687359054.6,1687359054.6
2003-05-28,'200488,³¿  Ãù£Â,4.55,4.65,4.51,4.54,4.54,0.01,0.2203,1.0448,3883090,17786234.56,1691075704.5,1691075704.5
2003-05-27,'200488,³¿  Ãù£Â,4.54,4.6,4.48,4.6,4.57,-0.03,-0.6565,1.1061,4110859,18578756.3,1687359054.6,1687359054.6
2003-05-26,'200488,³¿  Ãù£Â,4.57,4.6,4.5,4.56,4.56,0.01,0.2193,1.408,5232954,23803536.43,1698509004.3,1698509004.3
2003-05-23,'200488,³¿  Ãù£Â,4.56,4.68,4.55,4.57,4.55,0.01,0.2198,1.1769,2430035,11233777.3,941551308.0,941551308.0
2003-05-22,'200488,³¿  Ãù£Â,4.55,4.59,4.42,4.55,4.54,0.01,0.2203,1.1774,2431045,10984943.9,939486502.5,939486502.5
2003-05-21,'200488,³¿  Ãù£Â,4.54,4.69,4.5,4.57,4.62,-0.08,-1.7316,1.2282,2536055,11617086.62,937421697.0,937421697.0
2003-05-20,'200488,³¿  Ãù£Â,8.37,8.65,8.33,8.65,8.63,-0.26,-3.0127,2.0575,4248427,35964328.86,1728242203.5,1728242203.5
2003-05-19,'200488,³¿  Ãù£Â,8.63,8.64,8.41,8.5,8.42,0.21,2.4941,1.6745,3457473,29508696.39,1781927146.5,1781927146.5
2003-05-16,'200488,³¿  Ãù£Â,8.42,8.47,8.32,8.42,8.36,0.06,0.7177,1.0317,2130259,17902723.0,1738566231.0,1738566231.0
2003-05-15,'200488,³¿  Ãù£Â,8.36,8.43,8.05,8.08,8.07,0.29,3.5936,1.7531,3619772,30047401.53,1726177398.0,1726177398.0
2003-05-14,'200488,³¿  Ãù£Â,8.07,8.08,7.72,7.8,7.86,0.21,2.6718,0.8422,1739065,13838710.66,1666298038.5,1666298038.5
2003-05-13,'200488,³¿  Ãù£Â,7.86,8.23,7.79,8.17,8.17,-0.31,-3.7944,1.3413,2769535,22037279.1,1622937123.0,1622937123.0
2003-05-12,'200488,³¿  Ãù£Â,8.17,8.25,7.92,8.01,7.95,0.22,2.7673,0.9721,2007193,16173690.29,1686946093.5,1686946093.5
2003-04-30,'200488,³¿  Ãù£Â,7.95,8.15,7.84,7.94,8.06,-0.11,-1.3648,1.8374,3793967,30241743.75,1641520372.5,1641520372.5
2003-04-29,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,1664233233.0,1664233233.0
2003-04-28,'200488,³¿  Ãù£Â,8.06,8.06,7.56,7.69,7.7,0.36,4.6753,1.5974,3298298,25759102.09,1664233233.0,1664233233.0
2003-04-25,'200488,³¿  Ãù£Â,7.7,7.93,7.7,7.85,7.97,-0.27,-3.3877,0.9039,1866460,14576502.14,1589900235.0,1589900235.0
2003-04-24,'200488,³¿  Ãù£Â,7.97,8.19,7.66,7.8,7.89,0.08,1.0139,2.205,4552922,35532633.82,1645649983.5,1645649983.5
2003-04-23,'200488,³¿  Ãù£Â,7.89,8.25,7.82,8.2,8.16,-0.27,-3.3088,1.9874,4103510,32828057.0,1629131539.5,1629131539.5
2003-04-22,'200488,³¿  Ãù£Â,8.16,8.33,8.13,8.25,8.25,-0.09,-1.0909,0.8514,1757876,14449037.03,1684881288.0,1684881288.0
2003-04-21,'200488,³¿  Ãù£Â,8.25,8.6,8.11,8.6,8.57,-0.32,-3.734,1.7916,3699339,30714492.29,1703464537.5,1703464537.5
2003-04-18,'200488,³¿  Ãù£Â,8.57,8.84,8.53,8.77,8.77,-0.2,-2.2805,1.1803,2437071,21098522.71,1769538313.5,1769538313.5
2003-04-17,'200488,³¿  Ãù£Â,8.77,8.79,8.4,8.46,8.46,0.31,3.6643,2.1701,4480854,38377296.53,1810834423.5,1810834423.5
2003-04-16,'200488,³¿  Ãù£Â,8.46,8.83,8.31,8.65,8.7,-0.24,-2.7586,2.8248,5832611,50311020.21,1746825453.0,1746825453.0
2003-04-15,'200488,³¿  Ãù£Â,8.7,8.74,8.0,8.0,7.96,0.74,9.2965,4.4184,9123210,77704130.6,1796380785.0,1796380785.0
2003-04-14,'200488,³¿  Ãù£Â,7.96,7.98,7.67,7.68,7.67,0.29,3.781,2.5878,5343307,41880428.34,1643585178.0,1643585178.0
2003-04-11,'200488,³¿  Ãù£Â,7.67,7.73,7.4,7.5,7.39,0.28,3.7889,2.4298,5017032,38063411.33,1583705818.5,1583705818.5
2003-04-10,'200488,³¿  Ãù£Â,7.39,7.65,7.39,7.55,7.54,-0.15,-1.9894,1.6358,3377639,25324853.64,1525891264.5,1525891264.5
2003-04-09,'200488,³¿  Ãù£Â,7.54,7.55,7.3,7.38,7.4,0.14,1.8919,0.9562,1974268,14670978.58,1556863347.0,1556863347.0
2003-04-08,'200488,³¿  Ãù£Â,7.4,7.44,7.26,7.36,7.36,0.04,0.5435,1.2955,2675040,19660516.94,1527956070.0,1527956070.0
2003-04-07,'200488,³¿  Ãù£Â,7.36,7.74,7.34,7.55,7.53,-0.17,-2.2576,1.8902,3902840,29352753.09,1519696848.0,1519696848.0
2003-04-04,'200488,³¿  Ãù£Â,7.53,7.6,7.28,7.32,7.32,0.21,2.8689,2.1458,4430674,33059908.52,1554798541.5,1554798541.5
2003-04-03,'200488,³¿  Ãù£Â,7.32,7.35,7.06,7.1,7.09,0.23,3.244,1.1456,2365506,17025219.55,1511437626.0,1511437626.0
2003-04-02,'200488,³¿  Ãù£Â,7.09,7.1,6.97,6.97,6.99,0.1,1.4306,0.9769,2017022,14204675.96,1463947099.5,1463947099.5
2003-04-01,'200488,³¿  Ãù£Â,6.99,7.06,6.97,7.04,7.0,-0.01,-0.1429,0.5939,1226289,8593353.3,1443299044.5,1443299044.5
2003-03-31,'200488,³¿  Ãù£Â,7.0,7.05,6.8,6.85,6.83,0.17,2.489,0.8052,1662664,11539333.66,1445363850.0,1445363850.0
2003-03-28,'200488,³¿  Ãù£Â,6.83,6.88,6.78,6.85,6.84,-0.01,-0.1462,0.6747,1393185,9544663.4,1410262156.5,1410262156.5
2003-03-27,'200488,³¿  Ãù£Â,6.84,6.86,6.66,6.7,6.69,0.15,2.2422,0.8561,1767657,11991736.14,1412326962.0,1412326962.0
2003-03-26,'200488,³¿  Ãù£Â,6.69,6.71,6.63,6.66,6.62,0.07,1.0574,0.2019,416846,2783954.96,1381354879.5,1381354879.5
2003-03-25,'200488,³¿  Ãù£Â,6.62,6.7,6.61,6.68,6.69,-0.07,-1.0463,0.2836,585670,3887461.53,1366901241.0,1366901241.0
2003-03-24,'200488,³¿  Ãù£Â,6.69,6.73,6.65,6.7,6.7,-0.01,-0.1493,0.1996,412050,2756952.83,1381354879.5,1381354879.5
2003-03-21,'200488,³¿  Ãù£Â,6.7,6.72,6.63,6.66,6.65,0.05,0.7519,0.2573,531361,3555074.58,1383419685.0,1383419685.0
2003-03-20,'200488,³¿  Ãù£Â,6.65,6.8,6.61,6.78,6.75,-0.1,-1.4815,0.7205,1487730,9960745.5,1373095657.5,1373095657.5
2003-03-19,'200488,³¿  Ãù£Â,6.75,6.8,6.5,6.5,6.49,0.26,4.0062,1.2612,2604062,17404602.23,1393743712.5,1393743712.5
2003-03-18,'200488,³¿  Ãù£Â,6.49,6.67,6.46,6.51,6.45,0.04,0.6202,2.0647,4263181,28035998.4,1340058769.5,1340058769.5
2003-03-17,'200488,³¿  Ãù£Â,6.45,6.49,6.39,6.48,6.48,-0.03,-0.463,0.472,974638,6270135.48,1331799547.5,1331799547.5
2003-03-14,'200488,³¿  Ãù£Â,6.48,6.52,6.39,6.39,6.41,0.07,1.092,0.3744,773130,4991362.1,1337993964.0,1337993964.0
2003-03-13,'200488,³¿  Ãù£Â,6.41,6.42,6.34,6.38,6.42,-0.01,-0.1558,0.1878,387740,2475836.5,1323540325.5,1323540325.5
2003-03-12,'200488,³¿  Ãù£Â,6.42,6.43,6.33,6.35,6.34,0.08,1.2618,0.2301,475035,3025958.1,1325605131.0,1325605131.0
2003-03-11,'200488,³¿  Ãù£Â,6.34,6.36,6.31,6.31,6.31,0.03,0.4754,0.2717,561080,3551679.0,1309086687.0,1309086687.0
2003-03-10,'200488,³¿  Ãù£Â,6.31,6.46,6.3,6.43,6.47,-0.16,-2.473,0.6353,1311860,8365902.0,1302892270.5,1302892270.5
2003-03-07,'200488,³¿  Ãù£Â,6.47,6.51,6.44,6.48,6.46,0.01,0.1548,0.2604,537651,3480486.46,1335929158.5,1335929158.5
2003-03-06,'200488,³¿  Ãù£Â,6.46,6.58,6.45,6.57,6.57,-0.11,-1.6743,0.3153,650930,4231342.5,1333864353.0,1333864353.0
2003-03-05,'200488,³¿  Ãù£Â,6.57,6.58,6.5,6.52,6.57,0.0,0.0,0.4177,862485,5634156.99,1356577213.5,1356577213.5
2003-03-04,'200488,³¿  Ãù£Â,6.57,6.63,6.5,6.5,6.5,0.07,1.0769,0.9972,2058972,13534979.29,1356577213.5,1356577213.5
2003-03-03,'200488,³¿  Ãù£Â,6.5,6.5,6.36,6.39,6.4,0.1,1.5625,0.5359,1106448,7136885.79,1342123575.0,1342123575.0
2003-02-28,'200488,³¿  Ãù£Â,6.4,6.4,6.37,6.39,6.39,0.01,0.1565,0.1728,356830,2277358.3,1321475520.0,1321475520.0
2003-02-27,'200488,³¿  Ãù£Â,6.39,6.43,6.38,6.38,6.39,0.0,0.0,0.1775,366400,2346444.0,1319410714.5,1319410714.5
2003-02-26,'200488,³¿  Ãù£Â,6.39,6.41,6.35,6.41,6.4,-0.01,-0.1563,0.084,173510,1107585.8,1319410714.5,1319410714.5
2003-02-25,'200488,³¿  Ãù£Â,6.4,6.41,6.3,6.3,6.3,0.1,1.5873,0.2007,414466,2646972.7,1321475520.0,1321475520.0
2003-02-24,'200488,³¿  Ãù£Â,6.3,6.32,6.28,6.3,6.28,0.02,0.3185,0.1214,250610,1579044.8,1300827465.0,1300827465.0
2003-02-21,'200488,³¿  Ãù£Â,6.28,6.37,6.28,6.35,6.38,-0.1,-1.5674,0.2244,463250,2921438.0,1296697854.0,1296697854.0
2003-02-20,'200488,³¿  Ãù£Â,6.38,6.4,6.34,6.35,6.34,0.04,0.6309,0.2056,424480,2709427.4,1317345909.0,1317345909.0
2003-02-19,'200488,³¿  Ãù£Â,6.34,6.35,6.29,6.32,6.31,0.03,0.4754,0.1682,347250,2195518.7,1309086687.0,1309086687.0
2003-02-18,'200488,³¿  Ãù£Â,6.31,6.34,6.28,6.3,6.31,0.0,0.0,0.2015,416010,2619100.8,1302892270.5,1302892270.5
2003-02-17,'200488,³¿  Ãù£Â,6.31,6.4,6.28,6.4,6.36,-0.05,-0.7862,0.2464,508670,3213968.0,1302892270.5,1302892270.5
2003-02-14,'200488,³¿  Ãù£Â,6.36,6.39,6.35,6.36,6.37,-0.01,-0.157,0.2646,546260,3480491.2,1313216298.0,1313216298.0
2003-02-13,'200488,³¿  Ãù£Â,6.37,6.45,6.36,6.45,6.44,-0.07,-1.087,0.3444,711172,4544044.92,1315281103.5,1315281103.5
2003-02-12,'200488,³¿  Ãù£Â,6.44,6.46,6.36,6.36,6.4,0.04,0.625,0.3129,646100,4149975.8,1329734742.0,1329734742.0
2003-02-11,'200488,³¿  Ãù£Â,6.4,6.42,6.32,6.34,6.34,0.06,0.9464,0.1353,279330,1777060.6,1321475520.0,1321475520.0
2003-02-10,'200488,³¿  Ãù£Â,6.34,6.47,6.32,6.46,6.46,-0.12,-1.8576,0.3114,642914,4100354.12,1309086687.0,1309086687.0
2003-01-29,'200488,³¿  Ãù£Â,6.46,6.48,6.4,6.41,6.4,0.06,0.9375,0.5137,1060647,6848781.84,1333864353.0,1333864353.0
2003-01-28,'200488,³¿  Ãù£Â,6.4,6.42,6.35,6.4,6.42,-0.02,-0.3115,0.297,613300,3916879.0,1321475520.0,1321475520.0
2003-01-27,'200488,³¿  Ãù£Â,6.42,6.43,6.33,6.37,6.37,0.05,0.7849,0.5966,1231891,7889604.39,1325605131.0,1325605131.0
2003-01-24,'200488,³¿  Ãù£Â,6.37,6.37,6.27,6.29,6.25,0.12,1.92,0.3061,632076,4001057.47,1315281103.5,1315281103.5
2003-01-23,'200488,³¿  Ãù£Â,6.25,6.31,6.24,6.27,6.27,-0.02,-0.319,0.1768,365000,2291685.4,1290503437.5,1290503437.5
2003-01-22,'200488,³¿  Ãù£Â,6.27,6.28,6.19,6.2,6.22,0.05,0.8039,0.1752,361750,2259702.8,1294633048.5,1294633048.5
2003-01-21,'200488,³¿  Ãù£Â,6.22,6.35,6.22,6.32,6.3,-0.08,-1.2698,0.4423,913205,5720409.25,1284309021.0,1284309021.0
2003-01-20,'200488,³¿  Ãù£Â,6.3,6.35,6.25,6.31,6.35,-0.05,-0.7874,0.3323,686050,4316035.2,1300827465.0,1300827465.0
2003-01-17,'200488,³¿  Ãù£Â,6.35,6.46,6.3,6.43,6.44,-0.09,-1.3975,0.6387,1318847,8396299.6,1311151492.5,1311151492.5
2003-01-16,'200488,³¿  Ãù£Â,6.44,6.46,6.37,6.41,6.43,0.01,0.1555,0.6982,1441708,9262940.42,1329734742.0,1329734742.0
2003-01-15,'200488,³¿  Ãù£Â,6.43,6.44,6.3,6.39,6.39,0.04,0.626,1.4219,2935959,18713469.48,1327669936.5,1327669936.5
2003-01-14,'200488,³¿  Ãù£Â,6.39,6.5,6.2,6.3,6.13,0.26,4.2414,1.6735,3455349,21945659.25,1319410714.5,1319410714.5
2003-01-13,'200488,³¿  Ãù£Â,6.13,6.19,6.03,6.03,6.03,0.1,1.6584,0.5296,1093539,6719333.82,1265725771.5,1265725771.5
2003-01-10,'200488,³¿  Ãù£Â,6.03,6.11,6.0,6.1,6.08,-0.05,-0.8224,0.4782,987367,5974089.66,1245077716.5,1245077716.5
2003-01-09,'200488,³¿  Ãù£Â,6.08,6.14,5.9,5.95,5.92,0.16,2.7027,1.2117,2501888,15093316.57,1255401744.0,1255401744.0
2003-01-08,'200488,³¿  Ãù£Â,5.92,5.95,5.82,5.85,5.86,0.06,1.0239,0.3016,622695,3667280.7,1222364856.0,1222364856.0
2003-01-07,'200488,³¿  Ãù£Â,5.86,5.88,5.77,5.85,5.85,0.01,0.1709,0.0994,205272,1196619.92,1209976023.0,1209976023.0
2003-01-06,'200488,³¿  Ãù£Â,5.85,5.87,5.74,5.74,5.74,0.11,1.9164,0.187,386181,2248098.44,1207911217.5,1207911217.5
2003-01-03,'200488,³¿  Ãù£Â,5.74,5.74,5.68,5.69,5.69,0.05,0.8787,0.0566,116960,668645.58,1185198357.0,1185198357.0
2003-01-02,'200488,³¿  Ãù£Â,5.69,5.73,5.67,5.67,5.7,-0.01,-0.1754,0.1213,250400,1424834.02,1174874329.5,1174874329.5
2002-12-31,'200488,³¿  Ãù£Â,5.7,5.75,5.68,5.75,5.7,0.0,0.0,0.1279,264166,1507526.54,1176939135.0,1176939135.0
2002-12-30,'200488,³¿  Ãù£Â,5.7,5.75,5.69,5.72,5.74,-0.04,-0.6969,0.1801,371800,2124625.0,1176939135.0,1176939135.0
2002-12-27,'200488,³¿  Ãù£Â,5.74,5.83,5.72,5.79,5.79,-0.05,-0.8636,0.1834,378700,2181910.0,1185198357.0,1185198357.0
2002-12-26,'200488,³¿  Ãù£Â,5.79,5.9,5.78,5.88,5.89,-0.1,-1.6978,0.3013,622100,3625141.0,1195522384.5,1195522384.5
2002-12-25,'200488,³¿  Ãù£Â,5.89,5.97,5.88,5.93,5.92,-0.03,-0.5068,0.0939,193790,1146290.1,1216170439.5,1216170439.5
2002-12-24,'200488,³¿  Ãù£Â,5.92,5.93,5.88,5.93,5.9,0.02,0.339,0.0819,169200,998949.2,1222364856.0,1222364856.0
2002-12-23,'200488,³¿  Ãù£Â,5.9,6.0,5.89,5.97,5.97,-0.07,-1.1725,0.2935,605920,3592648.2,1218235245.0,1218235245.0
2002-12-20,'200488,³¿  Ãù£Â,5.97,5.98,5.87,5.88,5.87,0.1,1.7036,0.31,640096,3790179.56,1232688883.5,1232688883.5
2002-12-19,'200488,³¿  Ãù£Â,5.87,5.93,5.85,5.88,5.87,0.0,0.0,0.1606,331580,1949679.8,1212040828.5,1212040828.5
2002-12-18,'200488,³¿  Ãù£Â,5.87,5.98,5.85,5.95,5.96,-0.09,-1.5101,0.3502,723060,4272559.2,1212040828.5,1212040828.5
2002-12-17,'200488,³¿  Ãù£Â,5.96,5.98,5.87,5.92,5.91,0.05,0.846,0.2562,529000,3134503.56,1230624078.0,1230624078.0
2002-12-16,'200488,³¿  Ãù£Â,5.91,5.93,5.85,5.85,5.84,0.07,1.1986,0.2757,569210,3352619.88,1220300050.5,1220300050.5
2002-12-13,'200488,³¿  Ãù£Â,5.84,5.87,5.71,5.71,5.75,0.09,1.5652,0.1009,208350,1212023.1,1205846412.0,1205846412.0
2002-12-12,'200488,³¿  Ãù£Â,5.75,5.84,5.72,5.78,5.77,-0.02,-0.3466,0.1182,244160,1407710.6,1187263162.5,1187263162.5
2002-12-11,'200488,³¿  Ãù£Â,5.77,5.83,5.7,5.8,5.82,-0.05,-0.8591,0.1533,316560,1819855.7,1191392773.5,1191392773.5
2002-12-10,'200488,³¿  Ãù£Â,5.82,5.92,5.77,5.88,5.88,-0.06,-1.0204,0.203,419221,2446619.55,1201716801.0,1201716801.0
2002-12-09,'200488,³¿  Ãù£Â,5.88,5.92,5.83,5.83,5.86,0.02,0.3413,0.139,286950,1688077.67,1214105634.0,1214105634.0
2002-12-06,'200488,³¿  Ãù£Â,5.86,5.91,5.77,5.77,5.78,0.08,1.3841,0.3138,647878,3807692.02,1209976023.0,1209976023.0
2002-12-05,'200488,³¿  Ãù£Â,5.78,5.79,5.73,5.78,5.8,-0.02,-0.3448,0.1115,230325,1326503.8,1193457579.0,1193457579.0
2002-12-04,'200488,³¿  Ãù£Â,5.8,5.88,5.77,5.77,5.77,0.03,0.5199,0.1847,381340,2223708.1,1197587190.0,1197587190.0
2002-12-03,'200488,³¿  Ãù£Â,5.77,5.78,5.68,5.68,5.69,0.08,1.406,0.3166,653672,3744730.71,1191392773.5,1191392773.5
2002-12-02,'200488,³¿  Ãù£Â,5.69,5.8,5.69,5.8,5.79,-0.1,-1.7271,0.1175,242650,1389849.0,1174874329.5,1174874329.5
2002-11-29,'200488,³¿  Ãù£Â,5.79,5.83,5.7,5.75,5.74,0.05,0.8711,0.5925,1223372,7075001.88,1195522384.5,1195522384.5
2002-11-28,'200488,³¿  Ãù£Â,5.74,5.75,5.63,5.69,5.65,0.09,1.5929,0.2351,485343,2764514.79,1185198357.0,1185198357.0
2002-11-27,'200488,³¿  Ãù£Â,5.65,5.67,5.54,5.56,5.55,0.1,1.8018,0.1941,400866,2246609.16,1166615107.5,1166615107.5
2002-11-26,'200488,³¿  Ãù£Â,5.55,5.7,5.55,5.68,5.68,-0.13,-2.2887,0.1551,320160,1801861.0,1145967052.5,1145967052.5
2002-11-25,'200488,³¿  Ãù£Â,5.68,5.7,5.6,5.6,5.61,0.07,1.2478,0.1313,271196,1540492.8,1172809524.0,1172809524.0
2002-11-22,'200488,³¿  Ãù£Â,5.61,5.72,5.5,5.5,5.53,0.08,1.4467,0.2826,583434,3281376.78,1158355885.5,1158355885.5
2002-11-21,'200488,³¿  Ãù£Â,5.53,5.68,5.48,5.61,5.68,-0.15,-2.6408,0.3815,787821,4405880.11,1141837441.5,1141837441.5
2002-11-20,'200488,³¿  Ãù£Â,5.68,5.72,5.64,5.69,5.72,-0.04,-0.6993,0.3016,622809,3537325.02,1172809524.0,1172809524.0
2002-11-19,'200488,³¿  Ãù£Â,5.72,5.72,5.62,5.68,5.63,0.09,1.5986,0.2591,534910,3027939.73,1181068746.0,1181068746.0
2002-11-18,'200488,³¿  Ãù£Â,5.63,5.7,5.6,5.63,5.64,-0.01,-0.1773,0.1715,354018,1997668.72,1162485496.5,1162485496.5
2002-11-15,'200488,³¿  Ãù£Â,5.64,5.73,5.5,5.58,5.55,0.09,1.6216,0.329,679295,3831926.9,1164550302.0,1164550302.0
2002-11-14,'200488,³¿  Ãù£Â,5.55,5.58,5.48,5.5,5.48,0.07,1.2774,0.2833,584879,3232962.64,1145967052.5,1145967052.5
2002-11-13,'200488,³¿  Ãù£Â,5.48,5.49,5.36,5.41,5.43,0.05,0.9208,0.1488,307220,1669337.9,1131513414.0,1131513414.0
2002-11-12,'200488,³¿  Ãù£Â,5.43,5.54,5.38,5.53,5.46,-0.03,-0.5495,0.3162,652937,3553902.06,1121189386.5,1121189386.5
2002-11-11,'200488,³¿  Ãù£Â,5.46,5.6,5.45,5.5,5.52,-0.06,-1.087,0.2519,520030,2859834.5,1127383803.0,1127383803.0
2002-11-08,'200488,³¿  Ãù£Â,5.52,5.78,5.5,5.77,5.66,-0.14,-2.4735,0.3082,636310,3562153.7,1139772636.0,1139772636.0
2002-11-07,'200488,³¿  Ãù£Â,5.66,5.68,5.59,5.59,5.65,0.01,0.177,0.1233,254670,1438702.2,1168679913.0,1168679913.0
2002-11-06,'200488,³¿  Ãù£Â,5.65,5.72,5.62,5.7,5.7,-0.05,-0.8772,0.1436,296500,1681204.49,1166615107.5,1166615107.5
2002-11-05,'200488,³¿  Ãù£Â,5.7,5.7,5.6,5.62,5.58,0.12,2.1505,0.5018,1036179,5867424.72,1176939135.0,1176939135.0
2002-11-04,'200488,³¿  Ãù£Â,5.58,5.69,5.49,5.64,5.53,0.05,0.9042,0.3273,675828,3750998.22,1152161469.0,1152161469.0
2002-11-01,'200488,³¿  Ãù£Â,5.53,5.56,5.48,5.54,5.56,-0.03,-0.5396,0.1766,364548,2011373.52,1141837441.5,1141837441.5
2002-10-31,'200488,³¿  Ãù£Â,5.56,5.65,5.55,5.55,5.54,0.02,0.361,0.1111,229490,1284833.4,1148031858.0,1148031858.0
2002-10-30,'200488,³¿  Ãù£Â,5.54,5.57,5.48,5.57,5.56,-0.02,-0.3597,0.2602,537321,2961666.08,1143902247.0,1143902247.0
2002-10-29,'200488,³¿  Ãù£Â,5.56,5.59,5.44,5.59,5.47,0.09,1.6453,0.2991,617533,3388943.48,1148031858.0,1148031858.0
2002-10-28,'200488,³¿  Ãù£Â,5.47,5.67,5.05,5.6,5.61,-0.14,-2.4955,0.5084,1049720,5692535.3,1129448608.5,1129448608.5
2002-10-25,'200488,³¿  Ãù£Â,5.61,5.78,5.59,5.76,5.75,-0.14,-2.4348,0.2538,524000,2968549.0,1158355885.5,1158355885.5
2002-10-24,'200488,³¿  Ãù£Â,5.75,5.81,5.72,5.79,5.8,-0.05,-0.8621,0.1457,300900,1731755.7,1187263162.5,1187263162.5
2002-10-23,'200488,³¿  Ãù£Â,5.8,5.8,5.73,5.77,5.78,0.02,0.346,0.1342,277004,1595204.04,1197587190.0,1197587190.0
2002-10-22,'200488,³¿  Ãù£Â,5.78,5.79,5.64,5.65,5.65,0.13,2.3009,0.4084,843230,4851114.7,1193457579.0,1193457579.0
2002-10-21,'200488,³¿  Ãù£Â,5.65,5.69,5.6,5.69,5.65,0.0,0.0,0.0458,94500,531918.6,1166615107.5,1166615107.5
