ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1999-03-04,'200553,É³Â¡´ï£Â,1.23,1.25,1.23,1.25,1.26,-0.03,-2.381,0.0065,7500,9235.0,141450000.0,141450000.0
1999-03-03,'200553,É³Â¡´ï£Â,1.26,1.26,1.2,1.21,1.25,0.01,0.8,0.0291,33500,41116.0,144900000.0,144900000.0
1999-03-02,'200553,É³Â¡´ï£Â,1.25,1.27,1.21,1.26,1.27,-0.02,-1.5748,0.0514,59133,73955.94,143750000.0,143750000.0
1999-03-01,'200553,É³Â¡´ï£Â,1.27,1.27,1.2,1.21,1.24,0.03,2.4194,0.0019,2200,2648.0,146050000.0,146050000.0
1999-02-09,'200553,É³Â¡´ï£Â,1.24,1.24,1.18,1.2,1.2,0.04,3.3333,0.0109,12500,15051.0,142600000.0,142600000.0
1999-02-08,'200553,É³Â¡´ï£Â,1.2,1.25,1.1,1.1,1.21,-0.01,-0.8264,0.0678,78001,93659.17,138000000.0,138000000.0
1999-02-05,'200553,É³Â¡´ï£Â,1.21,1.22,1.1,1.1,1.19,0.02,1.6807,0.2211,254309,304587.8,139150000.0,139150000.0
1999-02-04,'200553,É³Â¡´ï£Â,1.19,1.32,1.15,1.32,1.2,-0.01,-0.8333,0.045,51701,61851.16,136850000.0,136850000.0
1999-02-03,'200553,É³Â¡´ï£Â,1.2,1.32,1.17,1.32,1.22,-0.02,-1.6393,0.223,256500,307717.0,138000000.0,138000000.0
1999-02-02,'200553,É³Â¡´ï£Â,1.22,1.22,1.21,1.21,1.2,0.02,1.6667,0.0131,15100,18322.0,140300000.0,140300000.0
1999-02-01,'200553,É³Â¡´ï£Â,1.2,1.2,1.19,1.19,1.2,0.0,0.0,0.0435,50000,59938.0,138000000.0,138000000.0
1999-01-29,'200553,É³Â¡´ï£Â,1.2,1.22,1.2,1.2,1.21,-0.01,-0.8264,0.0784,90200,108560.0,138000000.0,138000000.0
1999-01-28,'200553,É³Â¡´ï£Â,1.21,1.21,1.21,1.21,1.2,0.01,0.8333,0.0061,7000,8470.0,139150000.0,139150000.0
1999-01-27,'200553,É³Â¡´ï£Â,1.2,1.21,1.2,1.2,1.2,0.0,0.0,0.02,23000,27637.0,138000000.0,138000000.0
1999-01-26,'200553,É³Â¡´ï£Â,1.2,1.2,1.19,1.19,1.16,0.04,3.4483,0.0049,5600,6697.0,138000000.0,138000000.0
1999-01-25,'200553,É³Â¡´ï£Â,1.16,1.17,1.15,1.17,1.2,-0.04,-3.3333,0.0153,17600,20415.0,133400000.0,133400000.0
1999-01-22,'200553,É³Â¡´ï£Â,1.2,1.2,1.17,1.17,1.19,0.01,0.8403,0.0551,63332,75314.44,138000000.0,138000000.0
1999-01-21,'200553,É³Â¡´ï£Â,1.19,1.2,1.19,1.19,1.19,0.0,0.0,0.0261,30000,35735.0,136850000.0,136850000.0
1999-01-20,'200553,É³Â¡´ï£Â,1.19,1.2,1.17,1.2,1.19,0.0,0.0,0.035,40200,47738.0,136850000.0,136850000.0
1999-01-19,'200553,É³Â¡´ï£Â,1.19,1.21,1.19,1.2,1.2,-0.01,-0.8333,0.0365,42000,50109.0,136850000.0,136850000.0
1999-01-18,'200553,É³Â¡´ï£Â,1.2,1.2,1.17,1.2,1.2,0.0,0.0,0.1342,154300,184476.0,138000000.0,138000000.0
1999-01-15,'200553,É³Â¡´ï£Â,1.2,1.21,1.2,1.2,1.2,0.0,0.0,0.0714,82100,98584.0,138000000.0,138000000.0
1999-01-14,'200553,É³Â¡´ï£Â,1.2,1.22,1.2,1.22,1.25,-0.05,-4.0,0.0614,70600,85034.0,138000000.0,138000000.0
1999-01-13,'200553,É³Â¡´ï£Â,1.25,1.26,1.24,1.26,1.25,0.0,0.0,0.1383,159000,199826.0,143750000.0,143750000.0
1999-01-12,'200553,É³Â¡´ï£Â,1.25,1.27,1.25,1.27,1.29,-0.04,-3.1008,0.0457,52600,66360.0,143750000.0,143750000.0
1999-01-11,'200553,É³Â¡´ï£Â,1.29,1.3,1.25,1.25,1.25,0.04,3.2,0.1722,198000,252530.0,148350000.0,148350000.0
1999-01-08,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,1.25,None,None,0.0,0,0.0,143750000.0,143750000.0
1999-01-07,'200553,É³Â¡´ï£Â,1.25,1.28,1.23,1.23,1.23,0.02,1.626,0.155,178200,223688.0,143750000.0,143750000.0
1999-01-06,'200553,É³Â¡´ï£Â,1.23,1.25,1.21,1.23,1.23,0.0,0.0,0.096,110400,135959.0,141450000.0,141450000.0
1999-01-05,'200553,É³Â¡´ï£Â,1.23,1.23,1.2,1.23,1.23,0.0,0.0,0.0439,50500,61538.0,141450000.0,141450000.0
1999-01-04,'200553,É³Â¡´ï£Â,1.23,1.23,1.23,1.23,1.27,-0.04,-3.1496,0.0096,11000,13530.0,141450000.0,141450000.0
1998-12-31,'200553,É³Â¡´ï£Â,1.27,1.27,1.24,1.24,1.24,0.03,2.4194,0.0539,62032,77851.68,146050000.0,146050000.0
1998-12-30,'200553,É³Â¡´ï£Â,1.24,1.3,1.22,1.3,1.26,-0.02,-1.5873,0.2881,331300,406615.0,142600000.0,142600000.0
1998-12-29,'200553,É³Â¡´ï£Â,1.26,1.26,1.22,1.24,1.24,0.02,1.6129,0.1108,127400,157241.0,144900000.0,144900000.0
1998-12-28,'200553,É³Â¡´ï£Â,1.24,1.28,1.24,1.25,1.24,0.0,0.0,0.1823,209700,262681.0,142600000.0,142600000.0
1998-12-25,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,1.24,None,None,0.0,0,0.0,142600000.0,142600000.0
1998-12-24,'200553,É³Â¡´ï£Â,1.24,1.24,1.2,1.21,1.21,0.03,2.4793,0.1733,199300,242413.0,142600000.0,142600000.0
1998-12-23,'200553,É³Â¡´ï£Â,1.21,1.23,1.19,1.19,1.2,0.01,0.8333,0.1834,210933,256688.59,139150000.0,139150000.0
1998-12-22,'200553,É³Â¡´ï£Â,1.2,1.21,1.18,1.18,1.19,0.01,0.8403,0.195,224300,268215.68,138000000.0,138000000.0
1998-12-21,'200553,É³Â¡´ï£Â,1.19,1.19,1.15,1.17,1.2,-0.01,-0.8333,0.0396,45500,53315.0,136850000.0,136850000.0
1998-12-18,'200553,É³Â¡´ï£Â,1.2,1.34,1.17,1.28,1.3,-0.1,-7.6923,0.155,178200,209829.0,138000000.0,138000000.0
1998-12-17,'200553,É³Â¡´ï£Â,1.3,1.32,1.25,1.26,1.38,-0.08,-5.7971,0.0376,43200,54322.0,149500000.0,149500000.0
1998-12-16,'200553,É³Â¡´ï£Â,1.38,1.41,1.35,1.4,1.37,0.01,0.7299,0.0261,30000,41773.0,158700000.0,158700000.0
1998-12-15,'200553,É³Â¡´ï£Â,1.37,1.4,1.3,1.4,1.43,-0.06,-4.1958,0.045,51700,67438.0,157550000.0,157550000.0
1998-12-14,'200553,É³Â¡´ï£Â,1.43,1.45,1.43,1.43,1.43,0.0,0.0,0.0059,6800,9752.0,164450000.0,164450000.0
1998-12-11,'200553,É³Â¡´ï£Â,1.43,1.43,1.43,1.43,1.43,0.0,0.0,0.0026,3000,4290.0,164450000.0,164450000.0
1998-12-10,'200553,É³Â¡´ï£Â,1.43,1.43,1.43,1.43,1.45,-0.02,-1.3793,0.0001,100,143.0,164450000.0,164450000.0
1998-12-09,'200553,É³Â¡´ï£Â,1.45,1.45,1.45,1.45,1.41,0.04,2.8369,0.0001,100,145.0,166750000.0,166750000.0
1998-12-08,'200553,É³Â¡´ï£Â,1.41,1.41,1.32,1.32,1.47,-0.06,-4.0816,0.004,4602,6304.77,162150000.0,162150000.0
1998-12-07,'200553,É³Â¡´ï£Â,1.47,1.47,1.36,1.36,1.47,0.0,0.0,0.022,25300,34793.0,169050000.0,169050000.0
1998-12-04,'200553,É³Â¡´ï£Â,1.47,1.47,1.47,1.47,1.41,0.06,4.2553,0.0001,100,147.0,169050000.0,169050000.0
1998-12-03,'200553,É³Â¡´ï£Â,1.41,1.41,1.4,1.4,1.4,0.01,0.7143,0.0084,9700,13590.0,162150000.0,162150000.0
1998-12-02,'200553,É³Â¡´ï£Â,1.4,1.42,1.4,1.4,1.42,-0.02,-1.4085,0.0656,75399,106162.6,161000000.0,161000000.0
1998-12-01,'200553,É³Â¡´ï£Â,1.42,1.54,1.42,1.52,1.43,-0.01,-0.6993,0.0441,50740,77592.8,163300000.0,163300000.0
1998-11-30,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,1.43,None,None,0.0,0,0.0,164450000.0,164450000.0
1998-11-27,'200553,É³Â¡´ï£Â,1.43,1.5,1.43,1.5,1.5,-0.07,-4.6667,0.0337,38700,55376.0,164450000.0,164450000.0
1998-11-26,'200553,É³Â¡´ï£Â,1.5,1.59,1.48,1.59,1.5,0.0,0.0,0.039,44900,67239.0,172500000.0,172500000.0
1998-11-25,'200553,É³Â¡´ï£Â,1.5,1.6,1.5,1.6,1.6,-0.1,-6.25,0.0409,47000,72828.0,172500000.0,172500000.0
1998-11-24,'200553,É³Â¡´ï£Â,1.6,1.65,1.6,1.65,1.64,-0.04,-2.439,0.0002,200,325.0,184000000.0,184000000.0
1998-11-23,'200553,É³Â¡´ï£Â,1.64,1.66,1.62,1.62,1.69,-0.05,-2.9586,0.0398,45820,75478.4,188600000.0,188600000.0
1998-11-20,'200553,É³Â¡´ï£Â,1.69,1.7,1.64,1.67,1.72,-0.03,-1.7442,0.086,98900,166309.0,194350000.0,194350000.0
1998-11-19,'200553,É³Â¡´ï£Â,1.72,1.72,1.69,1.69,1.69,0.03,1.7751,0.0265,30500,51850.0,197800000.0,197800000.0
1998-11-18,'200553,É³Â¡´ï£Â,1.69,1.7,1.68,1.69,1.7,-0.01,-0.5882,0.0311,35800,60323.0,194350000.0,194350000.0
1998-11-17,'200553,É³Â¡´ï£Â,1.7,1.7,1.68,1.7,1.7,0.0,0.0,0.0517,59400,100760.0,195500000.0,195500000.0
1998-11-16,'200553,É³Â¡´ï£Â,1.7,1.7,1.7,1.7,1.72,-0.02,-1.1628,0.0001,100,170.0,195500000.0,195500000.0
1998-11-13,'200553,É³Â¡´ï£Â,1.72,1.72,1.66,1.7,1.7,0.02,1.1765,0.0062,7100,11832.0,197800000.0,197800000.0
1998-11-12,'200553,É³Â¡´ï£Â,1.7,1.72,1.64,1.65,1.7,0.0,0.0,0.0089,10200,16792.0,195500000.0,195500000.0
1998-11-11,'200553,É³Â¡´ï£Â,1.7,1.71,1.65,1.7,1.72,-0.02,-1.1628,0.0009,1001,1697.7,195500000.0,195500000.0
1998-11-10,'200553,É³Â¡´ï£Â,1.72,1.74,1.72,1.74,1.72,0.0,0.0,0.0002,200,346.0,197800000.0,197800000.0
1998-11-09,'200553,É³Â¡´ï£Â,1.72,1.72,1.72,1.72,1.71,0.01,0.5848,0.0027,3100,5332.0,197800000.0,197800000.0
1998-11-06,'200553,É³Â¡´ï£Â,1.71,1.71,1.66,1.66,1.68,0.03,1.7857,0.0088,10100,16771.0,196650000.0,196650000.0
1998-11-05,'200553,É³Â¡´ï£Â,1.68,1.68,1.67,1.68,1.72,-0.04,-2.3256,0.0062,7100,11878.0,193200000.0,193200000.0
1998-11-04,'200553,É³Â¡´ï£Â,1.72,1.74,1.7,1.7,1.7,0.02,1.1765,0.0028,3200,5486.0,197800000.0,197800000.0
1998-11-03,'200553,É³Â¡´ï£Â,1.7,1.74,1.64,1.67,1.64,0.06,3.6585,0.0153,17600,29459.0,195500000.0,195500000.0
1998-11-02,'200553,É³Â¡´ï£Â,1.64,1.64,1.58,1.58,1.58,0.06,3.7975,0.0425,48903,77272.74,188600000.0,188600000.0
1998-10-30,'200553,É³Â¡´ï£Â,1.58,1.7,1.58,1.67,1.66,-0.08,-4.8193,0.2892,332600,537342.0,181700000.0,181700000.0
1998-10-29,'200553,É³Â¡´ï£Â,1.66,1.81,1.63,1.81,1.75,-0.09,-5.1429,2.2478,2585002,4321627.51,190900000.0,190900000.0
1998-10-28,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,201250000.0,201250000.0
1998-10-27,'200553,É³Â¡´ï£Â,1.75,1.75,1.68,1.68,1.73,0.02,1.1561,0.0243,28001,47041.75,201250000.0,201250000.0
1998-10-26,'200553,É³Â¡´ï£Â,1.73,1.73,1.68,1.7,1.75,-0.02,-1.1429,0.0503,57900,97708.0,198950000.0,198950000.0
1998-10-23,'200553,É³Â¡´ï£Â,1.75,1.75,1.68,1.7,1.73,0.02,1.1561,0.0723,83100,140394.0,201250000.0,201250000.0
1998-10-22,'200553,É³Â¡´ï£Â,1.73,1.8,1.7,1.8,1.75,-0.02,-1.1429,0.2179,250600,428603.0,198950000.0,198950000.0
1998-10-21,'200553,É³Â¡´ï£Â,1.75,1.76,1.72,1.72,1.83,-0.08,-4.3716,0.0241,27770,48084.8,201250000.0,201250000.0
1998-10-20,'200553,É³Â¡´ï£Â,1.83,1.84,1.75,1.75,1.76,0.07,3.9773,0.2341,269200,488838.92,210450000.0,210450000.0
1998-10-19,'200553,É³Â¡´ï£Â,1.76,1.76,1.71,1.76,1.74,0.02,1.1494,0.0234,26900,46949.0,202400000.0,202400000.0
1998-10-16,'200553,É³Â¡´ï£Â,1.74,1.74,1.66,1.68,1.65,0.09,5.4545,0.0748,86000,146062.0,200100000.0,200100000.0
1998-10-15,'200553,É³Â¡´ï£Â,1.65,1.68,1.65,1.68,1.7,-0.05,-2.9412,0.1741,200270,330795.5,189750000.0,189750000.0
1998-10-14,'200553,É³Â¡´ï£Â,1.7,1.7,1.65,1.65,1.7,0.0,0.0,0.1131,130100,214670.0,195500000.0,195500000.0
1998-10-13,'200553,É³Â¡´ï£Â,1.7,1.79,1.68,1.71,1.7,0.0,0.0,0.3096,356000,604450.0,195500000.0,195500000.0
1998-10-12,'200553,É³Â¡´ï£Â,1.7,1.71,1.65,1.65,1.69,0.01,0.5917,0.156,179403,304362.07,195500000.0,195500000.0
1998-10-09,'200553,É³Â¡´ï£Â,1.69,1.75,1.68,1.75,1.74,-0.05,-2.8736,0.0913,105000,178070.0,194350000.0,194350000.0
1998-10-08,'200553,É³Â¡´ï£Â,1.74,1.74,1.7,1.7,1.71,0.03,1.7544,0.0874,100500,171169.0,200100000.0,200100000.0
1998-10-07,'200553,É³Â¡´ï£Â,1.71,1.89,1.65,1.73,1.8,-0.09,-5.0,0.062,71300,124345.0,196650000.0,196650000.0
1998-10-06,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,1.8,None,None,0.0,0,0.0,207000000.0,207000000.0
1998-10-05,'200553,É³Â¡´ï£Â,1.8,1.85,1.71,1.75,1.79,0.01,0.5587,0.0985,113300,202915.0,207000000.0,207000000.0
1998-09-30,'200553,É³Â¡´ï£Â,1.79,1.8,1.68,1.68,1.69,0.1,5.9172,0.1805,207601,361203.8,205850000.0,205850000.0
1998-09-29,'200553,É³Â¡´ï£Â,1.69,1.7,1.62,1.63,1.63,0.06,3.681,0.1203,138402,230952.24,194350000.0,194350000.0
1998-09-28,'200553,É³Â¡´ï£Â,1.63,1.68,1.63,1.68,1.6,0.03,1.875,0.001,1200,1966.0,187450000.0,187450000.0
1998-09-25,'200553,É³Â¡´ï£Â,1.6,1.66,1.6,1.62,1.62,-0.02,-1.2346,0.028,32200,51805.0,184000000.0,184000000.0
1998-09-24,'200553,É³Â¡´ï£Â,1.62,1.67,1.62,1.63,1.64,-0.02,-1.2195,0.0359,41301,66965.67,186300000.0,186300000.0
1998-09-23,'200553,É³Â¡´ï£Â,1.64,1.65,1.57,1.61,1.6,0.04,2.5,0.0441,50702,81645.14,188600000.0,188600000.0
1998-09-22,'200553,É³Â¡´ï£Â,1.6,1.61,1.6,1.61,1.59,0.01,0.6289,0.019,21800,34900.0,184000000.0,184000000.0
1998-09-21,'200553,É³Â¡´ï£Â,1.59,1.6,1.56,1.56,1.58,0.01,0.6329,0.0176,20200,31585.0,182850000.0,182850000.0
1998-09-18,'200553,É³Â¡´ï£Â,1.58,1.65,1.56,1.6,1.7,-0.12,-7.0588,0.0737,84700,135016.0,181700000.0,181700000.0
1998-09-17,'200553,É³Â¡´ï£Â,1.7,1.7,1.62,1.62,1.71,-0.01,-0.5848,0.0034,3900,6361.0,195500000.0,195500000.0
1998-09-16,'200553,É³Â¡´ï£Â,1.71,1.78,1.61,1.74,1.74,-0.03,-1.7241,0.1117,128400,218669.0,196650000.0,196650000.0
1998-09-15,'200553,É³Â¡´ï£Â,1.74,1.75,1.59,1.63,1.6,0.14,8.75,0.1504,173000,287594.0,200100000.0,200100000.0
1998-09-14,'200553,É³Â¡´ï£Â,1.6,1.62,1.53,1.55,1.64,-0.04,-2.439,0.6465,743500,1153285.0,184000000.0,184000000.0
1998-09-11,'200553,É³Â¡´ï£Â,1.64,1.66,1.57,1.66,1.66,-0.02,-1.2048,0.0224,25800,41154.0,188600000.0,188600000.0
1998-09-10,'200553,É³Â¡´ï£Â,1.66,1.73,1.56,1.56,1.59,0.07,4.4025,0.1163,133702,217467.14,190900000.0,190900000.0
1998-09-09,'200553,É³Â¡´ï£Â,1.59,1.61,1.5,1.55,1.61,-0.02,-1.2422,0.1002,115200,179883.96,182850000.0,182850000.0
1998-09-08,'200553,É³Â¡´ï£Â,1.61,1.64,1.53,1.61,1.62,-0.01,-0.6173,0.2287,263000,413518.0,185150000.0,185150000.0
1998-09-07,'200553,É³Â¡´ï£Â,1.62,1.63,1.51,1.52,1.52,0.1,6.5789,0.3492,401600,627929.0,186300000.0,186300000.0
1998-09-04,'200553,É³Â¡´ï£Â,1.52,1.52,1.38,1.4,1.38,0.14,10.1449,0.2493,286701,412696.5,174800000.0,174800000.0
1998-09-03,'200553,É³Â¡´ï£Â,1.38,1.39,1.32,1.32,1.36,0.02,1.4706,0.0903,103800,140902.0,158700000.0,158700000.0
1998-09-02,'200553,É³Â¡´ï£Â,1.36,1.37,1.3,1.36,1.31,0.05,3.8168,0.1019,117154,156388.82,156400000.0,156400000.0
1998-09-01,'200553,É³Â¡´ï£Â,1.31,1.32,1.26,1.26,1.28,0.03,2.3438,0.133,153000,197363.0,150650000.0,150650000.0
1998-08-31,'200553,É³Â¡´ï£Â,1.28,1.29,1.28,1.28,1.3,-0.02,-1.5385,0.0027,3100,3969.0,147200000.0,147200000.0
1998-08-28,'200553,É³Â¡´ï£Â,1.3,1.32,1.25,1.31,1.35,-0.05,-3.7037,0.2198,252800,330407.0,149500000.0,149500000.0
1998-08-27,'200553,É³Â¡´ï£Â,1.35,1.35,1.23,1.27,1.35,0.0,0.0,0.0294,33800,42286.0,155250000.0,155250000.0
1998-08-26,'200553,É³Â¡´ï£Â,1.35,1.38,1.33,1.38,1.35,0.0,0.0,0.045,51800,69808.0,155250000.0,155250000.0
1998-08-25,'200553,É³Â¡´ï£Â,1.35,1.35,1.31,1.33,1.32,0.03,2.2727,0.0698,80300,106754.0,155250000.0,155250000.0
1998-08-24,'200553,É³Â¡´ï£Â,1.32,1.35,1.3,1.35,1.3,0.02,1.5385,0.0979,112600,149070.0,151800000.0,151800000.0
1998-08-21,'200553,É³Â¡´ï£Â,1.3,1.35,1.26,1.28,1.39,-0.09,-6.4748,0.1087,125000,160437.0,149500000.0,149500000.0
1998-08-20,'200553,É³Â¡´ï£Â,1.39,1.4,1.28,1.35,1.36,0.03,2.2059,0.1869,214900,281988.0,159850000.0,159850000.0
1998-08-19,'200553,É³Â¡´ï£Â,1.36,1.36,1.3,1.3,1.24,0.12,9.6774,0.0977,112300,150902.0,156400000.0,156400000.0
1998-08-18,'200553,É³Â¡´ï£Â,1.24,1.25,1.19,1.22,1.22,0.02,1.6393,0.1983,228100,280202.0,142600000.0,142600000.0
1998-08-17,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,1.22,None,None,0.0,0,0.0,140300000.0,140300000.0
1998-08-14,'200553,É³Â¡´ï£Â,1.22,1.24,1.13,1.13,1.15,0.07,6.087,0.1716,197300,228085.0,140300000.0,140300000.0
1998-08-13,'200553,É³Â¡´ï£Â,1.15,1.17,1.1,1.13,1.16,-0.01,-0.8621,0.1389,159700,177401.0,132250000.0,132250000.0
1998-08-12,'200553,É³Â¡´ï£Â,1.16,1.18,1.1,1.15,1.37,-0.21,-15.3285,0.0872,100300,115446.0,133400000.0,133400000.0
1998-08-11,'200553,É³Â¡´ï£Â,1.37,1.38,1.31,1.37,1.37,0.0,0.0,0.1966,226101,306281.34,157550000.0,157550000.0
1998-08-10,'200553,É³Â¡´ï£Â,1.37,1.37,1.32,1.35,1.38,-0.01,-0.7246,0.1135,130500,175965.0,157550000.0,157550000.0
1998-08-07,'200553,É³Â¡´ï£Â,1.38,1.4,1.35,1.38,1.38,0.0,0.0,0.0706,81200,110795.0,158700000.0,158700000.0
1998-08-06,'200553,É³Â¡´ï£Â,1.38,1.46,1.36,1.46,1.43,-0.05,-3.4965,0.1636,188100,262441.0,158700000.0,158700000.0
1998-08-05,'200553,É³Â¡´ï£Â,1.43,1.43,1.3,1.36,1.3,0.13,10.0,0.275,316200,443492.0,164450000.0,164450000.0
1998-08-04,'200553,É³Â¡´ï£Â,1.3,1.37,1.26,1.35,1.4,-0.1,-7.1429,0.5789,665700,871348.0,149500000.0,149500000.0
1998-08-03,'200553,É³Â¡´ï£Â,1.4,1.44,1.38,1.4,1.38,0.02,1.4493,0.3335,383500,542145.0,161000000.0,161000000.0
1998-07-31,'200553,É³Â¡´ï£Â,1.38,1.5,1.34,1.5,1.48,-0.1,-6.7568,1.0528,1210700,1658655.0,158700000.0,158700000.0
1998-07-30,'200553,É³Â¡´ï£Â,1.48,1.54,1.42,1.45,1.58,-0.1,-6.3291,1.1727,1348600,1953446.0,170200000.0,170200000.0
1998-07-29,'200553,É³Â¡´ï£Â,1.58,1.65,1.58,1.63,1.75,-0.17,-9.7143,0.6609,760000,1203167.0,181700000.0,181700000.0
1998-07-28,'200553,É³Â¡´ï£Â,1.75,1.89,1.72,1.89,1.79,-0.04,-2.2346,0.0536,61600,106996.0,201250000.0,201250000.0
1998-07-27,'200553,É³Â¡´ï£Â,1.79,1.79,1.79,1.79,1.8,-0.01,-0.5556,0.0025,2900,5191.0,205850000.0,205850000.0
1998-07-24,'200553,É³Â¡´ï£Â,1.8,1.82,1.8,1.82,1.85,-0.05,-2.7027,0.0903,103800,187928.0,207000000.0,207000000.0
1998-07-23,'200553,É³Â¡´ï£Â,1.85,1.93,1.85,1.87,1.87,-0.02,-1.0695,0.0652,75000,141261.0,212750000.0,212750000.0
1998-07-22,'200553,É³Â¡´ï£Â,1.87,1.91,1.87,1.91,1.88,-0.01,-0.5319,0.0224,25800,48937.0,215050000.0,215050000.0
1998-07-21,'200553,É³Â¡´ï£Â,1.88,1.96,1.88,1.89,1.99,-0.11,-5.5276,0.0106,12200,23155.0,216200000.0,216200000.0
1998-07-20,'200553,É³Â¡´ï£Â,1.99,1.99,1.99,1.99,1.95,0.04,2.0513,0.0001,100,199.0,228850000.0,228850000.0
1998-07-17,'200553,É³Â¡´ï£Â,1.95,1.95,1.94,1.94,1.89,0.06,3.1746,0.0087,10000,19435.0,224250000.0,224250000.0
1998-07-16,'200553,É³Â¡´ï£Â,1.89,1.93,1.89,1.93,1.93,-0.04,-2.0725,0.0066,7600,14376.0,217350000.0,217350000.0
1998-07-15,'200553,É³Â¡´ï£Â,1.93,1.93,1.93,1.93,1.97,-0.04,-2.0305,0.0001,100,193.0,221950000.0,221950000.0
1998-07-14,'200553,É³Â¡´ï£Â,1.97,1.99,1.93,1.98,2.0,-0.03,-1.5,0.0131,15100,29867.0,226550000.0,226550000.0
1998-07-13,'200553,É³Â¡´ï£Â,2.0,2.02,1.98,2.02,1.98,0.02,1.0101,0.387,445100,887339.0,230000000.0,230000000.0
1998-07-10,'200553,É³Â¡´ï£Â,1.98,2.09,1.96,2.05,2.0,-0.02,-1.0,1.1256,1294439,2616393.44,227700000.0,227700000.0
1998-07-09,'200553,É³Â¡´ï£Â,2.0,2.21,1.95,2.1,2.01,-0.01,-0.4975,0.9727,1118600,2301363.29,230000000.0,230000000.0
1998-07-08,'200553,É³Â¡´ï£Â,2.01,2.21,1.95,2.1,2.04,-0.03,-1.4706,0.7476,859761,1788092.95,231150000.0,231150000.0
1998-07-07,'200553,É³Â¡´ï£Â,2.04,2.12,1.91,1.99,2.0,0.04,2.0,1.005,1155700,2287155.0,234600000.0,234600000.0
1998-07-06,'200553,É³Â¡´ï£Â,2.0,2.04,1.99,2.0,2.0,0.0,0.0,0.1259,144800,288977.0,230000000.0,230000000.0
1998-07-03,'200553,É³Â¡´ï£Â,2.0,2.08,1.98,2.01,2.0,0.0,0.0,0.1143,131500,263623.0,230000000.0,230000000.0
1998-07-02,'200553,É³Â¡´ï£Â,2.0,2.05,2.0,2.05,1.98,0.02,1.0101,0.3474,399500,808431.0,230000000.0,230000000.0
1998-07-01,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,1.98,None,None,0.0,0,0.0,227700000.0,227700000.0
1998-06-30,'200553,É³Â¡´ï£Â,1.98,2.0,1.98,2.0,2.0,-0.02,-1.0,0.0567,65200,130179.0,227700000.0,227700000.0
1998-06-29,'200553,É³Â¡´ï£Â,2.0,2.0,2.0,2.0,2.01,-0.01,-0.4975,0.0743,85400,170800.0,230000000.0,230000000.0
1998-06-26,'200553,É³Â¡´ï£Â,2.01,2.06,2.0,2.05,2.0,0.01,0.5,0.251,288700,584862.0,231150000.0,231150000.0
1998-06-25,'200553,É³Â¡´ï£Â,2.0,2.07,2.0,2.07,2.03,-0.03,-1.4778,0.1078,124000,249392.0,230000000.0,230000000.0
1998-06-24,'200553,É³Â¡´ï£Â,2.03,2.06,2.03,2.05,2.03,0.0,0.0,0.1746,200800,409455.0,233450000.0,233450000.0
1998-06-23,'200553,É³Â¡´ï£Â,2.03,2.1,2.01,2.1,2.05,-0.02,-0.9756,0.23,264500,536452.0,233450000.0,233450000.0
1998-06-22,'200553,É³Â¡´ï£Â,2.05,2.07,2.0,2.04,2.05,0.0,0.0,0.5519,634700,1294250.0,235750000.0,235750000.0
1998-06-19,'200553,É³Â¡´ï£Â,2.05,2.12,2.02,2.05,2.01,0.04,1.99,0.074,85100,175251.0,235750000.0,235750000.0
1998-06-18,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,2.01,None,None,0.0,0,0.0,231150000.0,231150000.0
1998-06-17,'200553,É³Â¡´ï£Â,2.01,2.05,1.98,2.05,2.0,0.01,0.5,0.3143,361500,722758.0,231150000.0,231150000.0
1998-06-16,'200553,É³Â¡´ï£Â,2.0,2.07,1.95,2.0,2.05,-0.05,-2.439,0.2231,256600,515521.0,230000000.0,230000000.0
1998-06-15,'200553,É³Â¡´ï£Â,2.05,2.11,1.95,2.11,2.17,-0.12,-5.53,0.1362,156602,318759.97,235750000.0,235750000.0
1998-06-12,'200553,É³Â¡´ï£Â,2.17,2.26,2.1,2.15,2.17,0.0,0.0,0.1097,126200,268410.0,249550000.0,249550000.0
1998-06-11,'200553,É³Â¡´ï£Â,2.17,2.4,2.17,2.36,2.38,-0.21,-8.8235,0.267,307100,701633.0,249550000.0,249550000.0
1998-06-10,'200553,É³Â¡´ï£Â,2.38,2.45,2.29,2.45,2.54,-0.16,-6.2992,0.1954,224700,530068.0,273700000.0,273700000.0
